time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1995-11-28 0:00,62.3,203.8,-10.77,85.9,4.17,0,0
1995-11-29 0:00,50.6,225.2,-11.21,82.6,2.52,0,0.004
1995-11-30 0:00,39.1,275.9,-6.54,88.8,6.5,0,0.043
1995-12-01 0:00,82.1,222.1,-4.91,90.9,7.19,0,0
1995-12-02 0:00,64.1,257.3,-6.81,88.3,6.43,0,0.017
1995-12-03 0:00,63.6,239.5,-3.5,96.8,4.13,0,0
1995-12-04 0:00,76.4,209.1,-6.24,86.7,5.3,0,0
1995-12-05 0:00,59.5,272.8,-4.8,83.4,10.35,0,0.027
1995-12-06 0:00,72,184,-14.7,73.4,10.76,0,0
1995-12-07 0:00,81.2,178.3,-14.92,83,6.32,0,0
1995-12-08 0:00,68.8,200.4,-12.83,83.7,4.99,0,0.02
1995-12-09 0:00,24,233.5,-16.84,81.3,8.95,0,0.025
1995-12-10 0:00,70.7,184.8,-19.1,80.7,8.43,0,0.001
1995-12-11 0:00,76.2,168.3,-21.14,77.9,7.19,0,0
1995-12-12 0:00,78.5,175.8,-18.96,80.8,3.28,0,0
1995-12-13 0:00,33.3,232.9,-14.04,86.2,6.59,0,0.05
1995-12-14 0:00,66.3,269.3,-5.24,91.8,6.87,0,0.126
1995-12-15 0:00,68.7,193.3,-12.69,89.6,4.88,0,0
1995-12-16 0:00,71,192.3,-14.37,86.9,3,0,0
1995-12-17 0:00,73.9,219.3,-9.65,88.8,3.03,0,0
1995-12-18 0:00,29.8,271.4,-5.1,93.2,2.94,0,0
1995-12-19 0:00,64.2,241.7,-6.87,90,4.52,0,0
1995-12-20 0:00,45.8,251.4,-8.87,87.9,6.2,0,0.006
1995-12-21 0:00,67.5,252.5,-7.77,86.2,4.74,0,0
1995-12-22 0:00,64.3,244,-6.93,91,4.68,0,0.005
1995-12-23 0:00,65.3,246.6,-6.28,89.4,3.5,0,0.004
1995-12-24 0:00,45.2,242.1,-7.81,88.5,5.24,0,0.012
1995-12-25 0:00,57,237.1,-10.6,85,5.42,0,0.021
1995-12-26 0:00,23.9,237.4,-12.84,87.5,2.61,0,0
1995-12-27 0:00,75.6,205.9,-11.27,86.8,3.63,0,0.005
1995-12-28 0:00,68.3,187.6,-13.58,87.5,4.97,0,0.004
1995-12-29 0:00,74.4,195.5,-10.52,91.1,5.36,0,0
1995-12-30 0:00,75.4,219.5,-7.73,94.1,3.88,0,0
1995-12-31 0:00,23.6,289.4,-3.74,94.7,2.87,0,0.03
1996-01-01 0:00,23.9,282.4,-4.84,92.4,4.15,0,0.011
1996-01-02 0:00,81.4,189.3,-11.73,87,4.66,0,0
1996-01-03 0:00,82.7,152.7,-16.49,84.4,3.07,0,0
1996-01-04 0:00,64.7,204.4,-13.63,82.8,3.48,0,0.002
1996-01-05 0:00,83.2,157.7,-17.64,84.6,3.39,0,0.001
1996-01-06 0:00,84.9,149,-18.67,83.2,3.31,0,0
1996-01-07 0:00,85.6,148.1,-18.34,84.3,3.3,0,0.003
1996-01-08 0:00,79.8,203.6,-14.48,84.6,5.61,0,0.001
1996-01-09 0:00,74.7,251,-8.51,88.6,5.92,0,0.049
1996-01-10 0:00,84.2,168.7,-13.88,87,3.49,0,0.002
1996-01-11 0:00,41.1,262.1,-8.23,90.6,3.78,0,0.019
1996-01-12 0:00,71.3,232.9,-6.32,95,4.87,0,0
1996-01-13 0:00,54.8,245.2,-3,96.7,4.01,0,0.001
1996-01-14 0:00,79.2,216.9,-7.45,91,5.5,0,0.002
1996-01-15 0:00,62.7,195.7,-15.99,84.2,3.6,0,0.002
1996-01-16 0:00,56,278.4,-7.94,89.8,6.83,0,0.014
1996-01-17 0:00,79.7,236,-6.31,93.5,4.33,0,0.025
1996-01-18 0:00,32.5,295.2,-5.53,93.2,9.18,0,0.34
1996-01-19 0:00,99.3,185.2,-18.39,81.8,9.75,0,0.07
1996-01-20 0:00,79.8,147,-26.34,79.5,3.67,0,0.001
1996-01-21 0:00,86,236.6,-13.09,86.1,5.26,0,0.004
1996-01-22 0:00,83.1,229.1,-9.29,90.5,5.57,0,0.002
1996-01-23 0:00,99.2,153.4,-20.64,81.7,2.93,0,0
1996-01-24 0:00,105.3,168.2,-18.13,84.2,5.12,0,0
1996-01-25 0:00,87,167.3,-22.87,79.6,3.17,0,0.024
1996-01-26 0:00,82.9,196.2,-17.31,84,5.69,0,0.026
1996-01-27 0:00,98.7,229.1,-10.76,85.4,10.7,0,0.038
1996-01-28 0:00,88.1,191.3,-18.18,82.8,4.33,0,0.029
1996-01-29 0:00,53.9,243.7,-12.23,86.7,8.8,0,0.024
1996-01-30 0:00,113.8,143.9,-23.82,78,6.88,0,0.001
1996-01-31 0:00,100.9,162,-26,79,4.11,0,0
1996-02-01 0:00,85.4,179.5,-26.72,76.4,4.67,0,0
1996-02-02 0:00,111,140.2,-31.43,72.3,5.72,0,0
1996-02-03 0:00,97.4,145.6,-30.55,76.7,3.87,0,0
1996-02-04 0:00,120.4,148.1,-26.22,80.2,4.44,0,0.005
1996-02-05 0:00,122.5,155,-21.72,81.4,5.87,0,0
1996-02-06 0:00,93,209.8,-16.8,83.5,7,0,0.003
1996-02-07 0:00,113.2,244.1,-4.67,93.9,8.07,0,0.002
1996-02-08 0:00,119.9,237.5,-3.43,96,3.59,0,0
1996-02-09 0:00,99.1,258.4,-3.27,95.6,2.86,0,0
1996-02-10 0:00,74.7,294,-1.04,94.9,4.66,0.001,0.049
1996-02-11 0:00,108.1,257.8,-5.89,84.5,9.29,0,0.017
1996-02-12 0:00,136.9,168.4,-14.18,84.2,4.83,0,0.004
1996-02-13 0:00,75.9,231.8,-10.68,87.7,4.15,0,0.005
1996-02-14 0:00,47.1,255.8,-8.16,87.6,4.43,0,0.008
1996-02-15 0:00,54.8,240,-10.74,88.2,3.91,0,0.022
1996-02-16 0:00,138.6,168.6,-15.71,83.1,4.95,0,0.003
1996-02-17 0:00,144.7,213.1,-12.55,83.6,6.05,0,0.014
1996-02-18 0:00,130.1,172.3,-19.37,76.8,3.26,0,0
1996-02-19 0:00,121.7,250.2,-7.06,88.2,6.84,0,0.01
1996-02-20 0:00,145.7,219,-4.34,91.2,6.2,0,0
1996-02-21 0:00,157.2,168,-12.54,86.8,3.68,0,0
1996-02-22 0:00,155.1,188.7,-9.54,94.3,3.67,0,0.001
1996-02-23 0:00,65.9,287.9,-2.73,95.1,5.88,0,0.044
1996-02-24 0:00,160.6,229.9,-1.97,90.7,7.55,0,0.009
1996-02-25 0:00,162.4,196,-6.63,85.4,3.84,0,0
1996-02-26 0:00,140.1,207.9,-10.84,88,5.48,0,0.001
1996-02-27 0:00,71.2,285,-7.09,89.9,5.48,0,0.088
1996-02-28 0:00,123.6,222.7,-13.85,83.1,6.72,0,0.011
1996-02-29 0:00,176.3,148.4,-19.72,80,5.87,0,0.004
1996-03-01 0:00,168.3,196.9,-13.86,82.2,5.06,0,0.001
1996-03-02 0:00,75.2,240.1,-13.38,81.7,5.74,0,0
1996-03-03 0:00,196.1,161.6,-18.13,80.1,6.05,0,0.001
1996-03-04 0:00,142.3,198.8,-15.19,83.1,3.48,0,0.006
1996-03-05 0:00,173.2,232,-10.55,85,3.96,0,0.012
1996-03-06 0:00,173.1,219.8,-16.02,76.6,5.78,0,0
1996-03-07 0:00,167.6,182.9,-20.2,72.7,4.79,0,0
1996-03-08 0:00,127.2,189.2,-19.08,78.7,5.8,0,0
1996-03-09 0:00,209.4,194.3,-12.32,81.8,4.13,0,0
1996-03-10 0:00,184.5,196.5,-10.59,84.7,5.75,0,0.003
1996-03-11 0:00,163.1,284.5,-1.44,81.1,7.73,0,0
1996-03-12 0:00,146.3,297.9,0.63,83.4,5.19,0,0
1996-03-13 0:00,211.3,254.3,0.91,81.5,4.4,0,0
1996-03-14 0:00,210.8,239,-0.42,87.9,4.69,0,0.002
1996-03-15 0:00,160.5,276.9,-2.93,87.6,4.79,0,0
1996-03-16 0:00,219.6,212.3,-4.85,87.4,4,0,0
1996-03-17 0:00,134.9,271.9,-2.2,90,4.02,0,0.02
1996-03-18 0:00,111.4,285.3,-2.61,85.3,2.88,0,0
1996-03-19 0:00,142.9,273.5,-3.63,88.7,6.4,0,0.016
1996-03-20 0:00,236.8,200.7,-8.51,84.2,9.87,0,0
1996-03-21 0:00,245.7,159.1,-12.36,81.7,6.95,0,0
1996-03-22 0:00,243.6,168.2,-9.9,71.1,4.9,0,0.003
1996-03-23 0:00,243.4,183.5,-7.07,67.7,2.94,0,0.011
1996-03-24 0:00,81.4,286.1,-3.88,87.8,5.5,0,0.163
1996-03-25 0:00,133.5,271.9,-7.32,86.7,9.75,0,0.203
1996-03-26 0:00,204.7,202.8,-16.5,73.9,5.22,0,0
1996-03-27 0:00,220,197,-14.11,81,5.77,0,0
1996-03-28 0:00,227.2,212,-7.04,88.7,2.92,0,0
1996-03-29 0:00,161.7,265.2,-3.21,86.1,3.48,0,0
1996-03-30 0:00,74,278.5,-3.06,91.2,5,0.005,0.016
1996-03-31 0:00,266.2,228,-3.86,89.2,5.25,0,0.005
1996-04-01 0:00,219.6,198.2,-8.03,79.3,3.79,0,0
1996-04-02 0:00,137.7,267,-4.57,87.1,3.72,0,0.024
1996-04-03 0:00,205.5,253.6,-4.67,87.6,6.89,0,0
1996-04-04 0:00,149.8,269,-5.29,87,6.28,0,0.042
1996-04-05 0:00,155.6,214.2,-7.78,75.5,3.67,0,0
1996-04-06 0:00,115.1,239.4,-6.89,76.6,2.87,0,0
1996-04-07 0:00,256.6,187.9,-8.5,80.6,3.82,0,0
1996-04-08 0:00,259.8,206.5,-6.33,73.2,3.07,0,0
1996-04-09 0:00,274.4,197.2,-4.65,73.3,3.7,0,0
1996-04-10 0:00,257.7,225.8,-1.34,73.5,4.03,0.001,0
1996-04-11 0:00,127.8,299.4,2.97,80.6,4.88,0.002,0
1996-04-12 0:00,91.6,308,-1.19,90.3,7.55,0,0.049
1996-04-13 0:00,224.2,268.9,-2.76,88,6.21,0,0.091
1996-04-14 0:00,225.3,229.9,-5.11,85.3,3.46,0,0
1996-04-15 0:00,181.2,286.9,-1.61,86.9,4.72,0,0.05
1996-04-16 0:00,212.6,254.8,-0.71,83,5.09,0,0.001
1996-04-17 0:00,278.3,222.6,-0.32,69.6,4.7,0.001,0
1996-04-18 0:00,265.8,270.7,7.62,72.5,5.84,0.001,0
1996-04-19 0:00,245.1,322.6,11.53,80.2,5.14,0.009,0
1996-04-20 0:00,154,302.4,8.25,79,4.45,0.002,0
1996-04-21 0:00,230.3,275.6,4.85,73.9,6.92,0,0
1996-04-22 0:00,174.8,308.1,5.23,73.8,4.97,0.004,0
1996-04-23 0:00,259.6,246.7,0.04,70.4,3.88,0,0
1996-04-24 0:00,281.3,257.8,4.33,71.1,3.28,0.001,0
1996-04-25 0:00,159.1,326.2,7.13,80.5,6.47,0.014,0
1996-04-26 0:00,270.5,262,-1.34,76.7,8.68,0.002,0.007
1996-04-27 0:00,277.6,247.8,-1.9,71.1,4.56,0,0
1996-04-28 0:00,305.9,216,1.59,58,2.33,0,0
1996-04-29 0:00,251.2,248.6,3.84,50.8,5.25,0,0
1996-04-30 0:00,188.4,295.7,-0.16,81.9,7.97,0.003,0.109
1996-05-01 0:00,231.1,286.1,0.77,75.2,6.19,0.001,0
1996-05-02 0:00,297.1,228.1,3.02,60.2,3.99,0,0
1996-05-03 0:00,299.9,246.3,3.79,60.5,3.08,0,0
1996-05-04 0:00,265.6,253.8,3.31,69.6,3.34,0,0
1996-05-05 0:00,90.2,277.3,2.29,74,3.37,0.005,0
1996-05-06 0:00,272.5,245.5,2.15,72.1,3.33,0.001,0.003
1996-05-07 0:00,165.4,312.5,6.18,74.5,2.81,0.002,0
1996-05-08 0:00,164.5,302.1,7.54,78.4,3.34,0.002,0
1996-05-09 0:00,223.9,298.8,9.08,82.8,3.06,0,0
1996-05-10 0:00,258.1,299.4,6.42,82.4,6.98,0.005,0
1996-05-11 0:00,219.6,256.1,1.96,62.8,4.56,0,0
1996-05-12 0:00,201.1,272.6,2.39,58.5,4.16,0,0
1996-05-13 0:00,256.5,250.6,5.14,49.1,4.02,0,0
1996-05-14 0:00,177.1,292.8,6.82,69.6,5.18,0.001,0
1996-05-15 0:00,159.2,337,8.09,86.8,6.3,0.001,0
1996-05-16 0:00,273,318.4,12.73,83.5,3.33,0,0
1996-05-17 0:00,247.1,344.7,16.19,82.5,6.6,0,0
1996-05-18 0:00,272,356.8,20.23,79.4,7.4,0.002,0
1996-05-19 0:00,234,363.7,19.57,73.6,5.61,0.025,0
1996-05-20 0:00,239.4,315.6,16.01,67.5,5.43,0,0
1996-05-21 0:00,261.3,315.1,13.68,67.4,5.4,0.001,0
1996-05-22 0:00,259.3,316.5,12.88,70.1,4.23,0.001,0
1996-05-23 0:00,240.8,280.1,7.6,76.7,5.56,0,0
1996-05-24 0:00,317.6,244,5.97,67.3,5.1,0,0
1996-05-25 0:00,281,257.1,7.58,55,3.48,0,0
1996-05-26 0:00,210.7,319.2,10.91,61.6,2.56,0,0
1996-05-27 0:00,319,253.5,10.14,53.9,5.35,0,0
1996-05-28 0:00,326.5,260.2,10.83,56.8,5.45,0,0
1996-05-29 0:00,326.1,245.1,8.24,62.3,4.39,0,0
1996-05-30 0:00,325.1,257.9,10.12,57.5,2.92,0,0
1996-05-31 0:00,319,280.1,13.29,60.3,5.06,0,0
1996-06-01 0:00,216.7,339.4,14.52,79.5,6.13,0.001,0
1996-06-02 0:00,213,361.8,16.09,82.9,3.99,0.019,0
1996-06-03 0:00,176.1,329.7,12.9,83.1,3.5,0.006,0
1996-06-04 0:00,143,334.8,9.53,87.3,4.08,0.001,0
1996-06-05 0:00,216.2,292.6,10.79,78.1,4.39,0.002,0
1996-06-06 0:00,243.9,350,13.91,86.8,3.67,0.006,0
1996-06-07 0:00,166.7,344.3,11.8,87.2,6.03,0.001,0
1996-06-08 0:00,311.1,277.8,12.01,69.3,3.54,0,0
1996-06-09 0:00,302.7,297.8,15.06,68.5,2.53,0.001,0
1996-06-10 0:00,279.2,326.8,17.06,78.8,2.65,0,0
1996-06-11 0:00,271.8,358.1,18.14,82.3,2.34,0.002,0
1996-06-12 0:00,270.2,372.4,20.32,77.4,3.75,0.002,0
1996-06-13 0:00,291.2,366.4,21.21,73.6,4.21,0.002,0
1996-06-14 0:00,310,303.8,17.97,62,3.97,0,0
1996-06-15 0:00,281.6,312.6,18.56,57.9,1.9,0,0
1996-06-16 0:00,246.4,368.8,18.05,83.2,3.03,0.001,0
1996-06-17 0:00,88.9,376.6,15.7,93.1,5.71,0.006,0
1996-06-18 0:00,87.3,375.5,13.95,93.1,5.95,0.004,0
1996-06-19 0:00,107,382.5,14.67,93.9,2.62,0.001,0
1996-06-20 0:00,266.3,330.6,16.98,84.8,3.66,0.003,0
1996-06-21 0:00,151.7,332.8,15.72,80.3,3.79,0.007,0
1996-06-22 0:00,263.4,329,13.64,82.4,5.3,0.002,0
1996-06-23 0:00,95.1,315.8,9.52,88.4,3.63,0.006,0
1996-06-24 0:00,155.3,363.7,12.35,90.1,3.79,0.003,0
1996-06-25 0:00,251.6,305.9,12.79,79,2.85,0.002,0
1996-06-26 0:00,156.3,373.6,16.1,90.5,4.4,0.024,0
1996-06-27 0:00,291,380.8,22.34,82.6,3.57,0.001,0
1996-06-28 0:00,223.2,375.2,23.09,80.9,5.7,0.001,0
1996-06-29 0:00,242.6,415.1,25.26,82.9,6.18,0.001,0
1996-06-30 0:00,297.2,341.1,21.31,74.2,6.37,0.002,0
1996-07-01 0:00,304.1,311.3,17.53,68.9,4.51,0,0
1996-07-02 0:00,293.2,351.5,17.87,78,4.49,0.019,0
1996-07-03 0:00,313.1,306.1,16.4,72.5,3.37,0,0
1996-07-04 0:00,302.7,315.3,17.48,66.7,2.09,0,0
1996-07-05 0:00,298.9,339.6,19.77,77.3,5.03,0,0
1996-07-06 0:00,91.5,368.7,17.8,87.6,3.78,0.005,0
1996-07-07 0:00,298.9,349.1,17.74,83.3,4.99,0.007,0
1996-07-08 0:00,236.8,335.7,15.46,78.1,4.2,0.01,0
1996-07-09 0:00,281.9,309.9,11.66,80.8,5.13,0,0
1996-07-10 0:00,310.9,288.8,13.72,68.6,3.67,0.001,0
1996-07-11 0:00,108,334.8,13.56,82.7,5.86,0.006,0
1996-07-12 0:00,175.1,352,15.09,89,4.49,0.027,0
1996-07-13 0:00,120.4,365.8,13.97,91.7,2.91,0,0
1996-07-14 0:00,198.8,358,14.06,89.2,2.83,0,0
1996-07-15 0:00,195.3,355,16.34,79.9,3.9,0.002,0
1996-07-16 0:00,298.1,331.5,18,77.7,4.29,0,0
1996-07-17 0:00,213.4,352.7,19.63,80.3,4.6,0,0
1996-07-18 0:00,205.6,384,20.43,89.7,4.02,0.038,0
1996-07-19 0:00,260,354.3,16.65,89.3,5.67,0.003,0
1996-07-20 0:00,302.8,278,12.02,76.8,3.95,0,0
1996-07-21 0:00,258.5,330.4,16.31,79.5,3.53,0,0
1996-07-22 0:00,258.7,355,18.7,79.2,5.58,0.001,0
1996-07-23 0:00,235.4,326.7,15.43,79,5.59,0.005,0
1996-07-24 0:00,211.6,351.4,15.95,81.5,4.6,0.004,0
1996-07-25 0:00,268.3,332.8,14.7,80.1,5.13,0.002,0
1996-07-26 0:00,294,303.5,15.39,72.7,3.44,0,0
1996-07-27 0:00,182.9,328.8,14.56,79.5,3.14,0.001,0
1996-07-28 0:00,120,365.6,14.12,90.1,4.32,0.015,0
1996-07-29 0:00,139.9,363.3,13.16,92.6,3.28,0.02,0
1996-07-30 0:00,169,345.4,12.73,91.7,4.49,0.003,0
1996-07-31 0:00,174.8,358.1,14.07,91,4.26,0.001,0
1996-08-01 0:00,280.7,318.9,16.38,79.2,3.81,0,0
1996-08-02 0:00,278.5,322.1,18.02,74,1.58,0,0
1996-08-03 0:00,264.9,339.9,19.68,74.5,4.29,0,0
1996-08-04 0:00,265.6,347.7,20.46,81.2,6.45,0,0
1996-08-05 0:00,139.4,391.6,21.45,86.8,6.81,0.039,0
1996-08-06 0:00,254.1,369.2,22.44,83.8,4.65,0.001,0
1996-08-07 0:00,229.2,406.4,24.38,81,6.56,0.012,0
1996-08-08 0:00,272,316.5,17.84,74,5.51,0,0
1996-08-09 0:00,198.3,354.3,14.87,81.3,4.03,0,0
1996-08-10 0:00,238.7,319.6,13.62,78.9,2.27,0,0
1996-08-11 0:00,261.5,324.6,17.26,81.2,4.32,0,0
1996-08-12 0:00,249.6,343.8,19.28,81.7,4.56,0,0
1996-08-13 0:00,244.1,364.4,20.14,83.8,3.5,0.001,0
1996-08-14 0:00,177.6,358,18.12,87.4,4.28,0.006,0
1996-08-15 0:00,236.7,345.7,15.16,86.5,5.33,0.002,0
1996-08-16 0:00,244.5,311,16.23,76.6,2.76,0,0
1996-08-17 0:00,256.9,324,18.47,78.3,3.32,0,0
1996-08-18 0:00,246.2,326.4,18.81,77.6,3.61,0.002,0
1996-08-19 0:00,178.9,367.2,19.15,84.9,5.45,0,0
1996-08-20 0:00,253.4,346.6,19.67,79,3.91,0.006,0
1996-08-21 0:00,245.2,320,18.15,77.8,3.93,0.002,0
1996-08-22 0:00,223.8,372.4,21.69,83.2,5.23,0.02,0
1996-08-23 0:00,245,303.8,16.21,72.3,3.36,0,0
1996-08-24 0:00,240.7,325.3,17.81,77.9,5.73,0,0
1996-08-25 0:00,225.2,342,19.19,82.7,4.99,0.004,0
1996-08-26 0:00,196,335.9,15.11,82.7,3.64,0.002,0
1996-08-27 0:00,244,285,12.41,75.5,2.46,0,0
1996-08-28 0:00,241.3,293.9,14.67,73.3,2.74,0,0
1996-08-29 0:00,234.2,318.9,17.13,77.8,2.95,0,0
1996-08-30 0:00,235.6,310.7,16.43,78,2.35,0,0
1996-08-31 0:00,222.6,337.1,19.12,77.7,3.59,0,0
1996-09-01 0:00,224.3,337.2,19.63,76.8,4.12,0,0
1996-09-02 0:00,133.5,368.2,19.68,80.8,5.6,0,0
1996-09-03 0:00,160.7,380.6,20.38,81.4,3.89,0.005,0
1996-09-04 0:00,212.5,384.4,21.64,79.7,2.4,0.028,0
1996-09-05 0:00,217.9,351.3,21.59,79.6,3.83,0,0
1996-09-06 0:00,219.5,338.5,20.27,80.6,3.19,0,0
1996-09-07 0:00,205.6,344.9,19.65,78.8,2.29,0,0
1996-09-08 0:00,182.8,359.3,18.79,82.6,3.05,0.001,0
1996-09-09 0:00,201,322,15.46,86.6,2.98,0.002,0
1996-09-10 0:00,158.9,334.1,16.92,80,2.78,0.007,0
1996-09-11 0:00,139.3,338.5,14.47,80.3,4.43,0.003,0
1996-09-12 0:00,161.1,324,9.82,87.6,6.93,0.004,0
1996-09-13 0:00,200.7,263.8,7.17,83.8,6.61,0,0
1996-09-14 0:00,75,338.3,8.81,88.6,6.25,0,0
1996-09-15 0:00,87.2,317.8,8.98,91.9,4.07,0,0
1996-09-16 0:00,111.8,343,10.79,88.5,4.04,0,0
1996-09-17 0:00,160.7,308,10.63,84.6,4.33,0,0
1996-09-18 0:00,199.9,270.7,10.59,76.7,3.7,0,0
1996-09-19 0:00,200.3,254,10.48,63.9,3.14,0,0
1996-09-20 0:00,99.3,301,10.75,76.2,4.92,0.002,0
1996-09-21 0:00,132.5,331,13.66,84.2,5.35,0.005,0
1996-09-22 0:00,129.4,333.6,11.42,88.8,3.11,0.002,0
1996-09-23 0:00,147.2,329.2,12.26,84.9,1.79,0,0
1996-09-24 0:00,187.9,300.3,11.33,79,5.68,0.003,0
1996-09-25 0:00,133.3,276.3,8.89,68,3.99,0.002,0
1996-09-26 0:00,47.5,329.3,8.72,86.8,7.36,0.013,0
1996-09-27 0:00,163.7,327.3,10.99,84.3,6.85,0.006,0
1996-09-28 0:00,148,312.1,9.26,78.5,7.08,0.001,0
1996-09-29 0:00,108.7,317.2,7.61,73.6,5.46,0,0
1996-09-30 0:00,95.3,318.3,7.2,74.8,2.58,0,0
1996-10-01 0:00,158.9,331.5,14.86,78.6,5.85,0,0
1996-10-02 0:00,109.2,317.5,9.65,76.2,8.07,0,0
1996-10-03 0:00,155.8,265.4,2.82,67.7,4.47,0,0
1996-10-04 0:00,109.6,282.8,4.66,69.5,5.01,0,0
1996-10-05 0:00,107.2,330.1,9.38,74.1,6.68,0,0
1996-10-06 0:00,139.4,313.7,13.22,75.4,6.65,0.001,0
1996-10-07 0:00,159.7,282.9,5.9,82.5,5.45,0,0
1996-10-08 0:00,150.3,242.7,2.94,78.3,2.13,0,0
1996-10-09 0:00,74.1,323.1,6.22,81.7,5.48,0.003,0
1996-10-10 0:00,162.3,253,2.26,81.7,5.39,0,0
1996-10-11 0:00,155.9,241.5,4.13,68.3,7.32,0,0
1996-10-12 0:00,150.1,279.5,9.27,74.4,4.76,0,0
1996-10-13 0:00,151.2,287,12.63,71.2,4.74,0,0
1996-10-14 0:00,86.2,262.8,5.85,74.6,4.94,0,0
1996-10-15 0:00,148.6,292.1,8.96,74,6.89,0.002,0
1996-10-16 0:00,143.6,280.1,11.88,61.4,3.51,0,0
1996-10-17 0:00,91.8,348.7,14.52,80.3,7.83,0.03,0
1996-10-18 0:00,98.9,298.4,4.55,74.1,9.01,0.001,0
1996-10-19 0:00,141.8,250.7,4.32,59.5,4.32,0,0
1996-10-20 0:00,137.4,249.5,5.45,63.2,5.02,0,0
1996-10-21 0:00,76.2,297.8,8,81.2,4.19,0.001,0
1996-10-22 0:00,60.7,332.3,8.56,91.2,2.58,0.006,0
1996-10-23 0:00,38.1,347,8.33,92.7,4.83,0.027,0
1996-10-24 0:00,130,277.9,5.38,85.2,5.87,0.005,0
1996-10-25 0:00,101.5,283.3,5.76,80.6,5.39,0,0
1996-10-26 0:00,107.9,309.2,10.83,83.1,6.34,0,0
1996-10-27 0:00,111.9,294.1,11.25,81.8,9.05,0,0
1996-10-28 0:00,123.9,252,4.07,72,6.36,0,0
1996-10-29 0:00,34.3,285.1,2.85,82.2,6.44,0.011,0
1996-10-30 0:00,73.7,309.5,2.52,84.8,10.67,0.023,0.003
1996-10-31 0:00,73.2,248.4,-5.57,51.9,10.99,0,0.003
1996-11-01 0:00,77.9,254.5,-4.92,82.5,8.31,0,0.004
1996-11-02 0:00,74.2,278.1,-3.5,84.4,6.14,0,0
1996-11-03 0:00,76.5,247.9,-2.13,82.2,5.02,0,0
1996-11-04 0:00,66.9,266.3,1.24,82.9,3.89,0,0
1996-11-05 0:00,36.4,319.1,1.91,91.2,2.9,0.006,0
1996-11-06 0:00,66,317.8,5.25,92.1,5.72,0.003,0
1996-11-07 0:00,97.6,240.3,3.68,76.8,7.2,0,0
1996-11-08 0:00,58.7,251.1,0.65,78.9,5.12,0,0
1996-11-09 0:00,60.4,279.9,-1.84,85.6,6.14,0,0.076
1996-11-10 0:00,42.5,267.4,-4.77,86.4,6.37,0,0
1996-11-11 0:00,57.6,263.5,-6.81,83.7,5.62,0,0.039
1996-11-12 0:00,58.2,255.2,-8.71,81.1,5.05,0,0.017
1996-11-13 0:00,63.6,246.1,-8.47,80.5,4.57,0,0.01
1996-11-14 0:00,83.8,225.3,-8.38,80,3.2,0,0
1996-11-15 0:00,31.1,265.8,-6.35,88.2,9.87,0,0.05
1996-11-16 0:00,29.9,326.3,0.74,93.7,8.88,0.048,0
1996-11-17 0:00,32.4,303.6,1.81,90,10.51,0.002,0
1996-11-18 0:00,87.8,217.7,-5.97,70,8.66,0,0
1996-11-19 0:00,77.8,224.4,-6.07,74.8,4.77,0,0
1996-11-20 0:00,73.6,225.6,-5.12,64.6,2.79,0,0.002
1996-11-21 0:00,44.3,270.9,-3.26,80.9,3.29,0,0
1996-11-22 0:00,59.3,227.5,-5.36,89,3.89,0,0
1996-11-23 0:00,66.5,258.6,-4.67,87.8,4.35,0,0.013
1996-11-24 0:00,17.3,259.9,-6.42,85.4,3.02,0,0.011
1996-11-25 0:00,72.7,209.6,-8.84,85.9,4.87,0,0
1996-11-26 0:00,82.4,200.2,-9.29,85.7,5.22,0,0
1996-11-27 0:00,80,181.1,-11.65,88,3.27,0,0.003
1996-11-28 0:00,76.9,238.2,-7.23,89.2,5.2,0,0
1996-11-29 0:00,72.7,264.6,-2.64,92,4.76,0.011,0
1996-11-30 0:00,23.3,309.3,-0.21,94.2,4.64,0,0
1996-12-01 0:00,39.6,281.3,-3.67,89.9,5.18,0,0.006
1996-12-02 0:00,49.7,261.5,-6.91,88.5,4.94,0,0.001
1996-12-03 0:00,42.7,269.1,-4.94,89.5,3.06,0,0.002
1996-12-04 0:00,76.6,231.9,-5.07,87.6,4.02,0,0
1996-12-05 0:00,48.5,269.3,-3.8,91.7,5.16,0,0.047
1996-12-06 0:00,53.4,287.5,-2.07,95.8,3.58,0,0.028
1996-12-07 0:00,66.5,243.4,-4.58,92.3,4.91,0,0.01
1996-12-08 0:00,29.2,274.3,-4.53,90.5,6.86,0,0
1996-12-09 0:00,55.1,231.4,-6.45,91.6,4.41,0,0.004
1996-12-10 0:00,67.1,250.8,-4.77,90.2,5.36,0,0
1996-12-11 0:00,76.2,234.8,-4.15,91.9,4.38,0,0
1996-12-12 0:00,41.9,275.5,-2.92,93.1,4.97,0,0
1996-12-13 0:00,62.4,213.1,-4.37,95,3.7,0,0.002
1996-12-14 0:00,75.2,199.6,-5.89,94.1,3,0,0
1996-12-15 0:00,19.5,287.2,-2.77,93.5,5.05,0,0.126
1996-12-16 0:00,70.1,213.2,-8.73,89.4,5.13,0,0.003
1996-12-17 0:00,62.3,215.1,-8.42,91.2,3.3,0,0
1996-12-18 0:00,19.9,267.6,-8.19,91.1,1.94,0,0.083
1996-12-19 0:00,63.2,255.7,-8.81,87.5,4.43,0,0.033
1996-12-20 0:00,62.6,190.4,-15.14,88,5.12,0,0.014
