sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
2001-09-06 19:00:00,89.7,407.1,20.35,94.8,7.4785090232119,0.01325
2001-09-07 19:00:00,99.2,384.1,16.53,94.5,5.55062570132415,0.01275
2001-09-08 19:00:00,43.58,345.2,12.14,93,3.40761376841031,0
2001-09-09 19:00:00,140.4,326.3,11.83,87.8,4.03851979113108,0.00125
2001-09-10 19:00:00,129.6,344.7,13.55,85.4,3.66618181050899,5e-04
2001-09-11 19:00:00,202.2,317.7,14.19,78.1,4.59288967339065,0
2001-09-12 19:00:00,134.6,311,9.41,84.1,3.82752826877856,0
2001-09-13 19:00:00,153.8,307.9,8.41,80.4,2.39402704338349,0
2001-09-14 19:00:00,181.4,315.2,11.23,80.8,1.71140741224298,0
2001-09-15 19:00:00,111.8,357.4,13.31,83.4,2.6070871100728,0.00025
2001-09-16 19:00:00,64.33,358.6,13.09,90.3,1.30804126656904,0
2001-09-17 19:00:00,56.4,361.2,13.92,91.6,3.36624288167452,0
2001-09-18 19:00:00,42.75,350.3,13.35,89.3,5.6581900068372,0
2001-09-19 19:00:00,164.1,313.5,13.05,82.3,4.81215537309033,0
2001-09-20 19:00:00,170.5,340.1,13.9,81.5,3.81925409143141,0
2001-09-21 19:00:00,138.9,347.1,13.68,83.9,3.42002503443105,0.0055
2001-09-22 19:00:00,73.6,316.7,7.71,89.8,10.7137123659506,0.0155
2001-09-23 19:00:00,202.6,243.7,4.381,77,7.85084700383399,0
2001-09-24 19:00:00,177.4,272.7,6.57,67.92,6.1484350146563,0
2001-09-25 19:00:00,182.5,287.4,10.47,70.4,6.05535051950077,0
2001-09-26 19:00:00,189.3,275.6,7.28,81.4,3.97025782801703,0
2001-09-27 19:00:00,133,302.5,6.939,89.6,2.52848242527481,0
2001-09-28 19:00:00,176.4,294.3,7.78,87.9,3.08905794054474,0
2001-09-29 19:00:00,141.3,315.8,10.06,85.9,2.94839692564306,0.00025
2001-09-30 19:00:00,174.5,308.9,11.78,82.4,2.02996324010855,0.00025
2001-10-01 19:00:00,111.5,333.4,11.98,84.4,4.30743055491371,0.0055
2001-10-02 19:00:00,34.14,329.6,9.06,94.7,4.40878922741639,0
2001-10-03 19:00:00,142.9,281.6,8.17,70.7,5.11829993493516,0
2001-10-04 19:00:00,145.1,259.6,3.968,67.59,6.71314761859981,0
2001-10-05 19:00:00,122.2,237.6,-0.518,77.5,5.56303696734489,0.00075
2001-10-06 19:00:00,174.8,226,1.406,65.47,3.54827478331199,0
2001-10-07 19:00:00,87,301.3,7.64,69.43,9.75804488235384,0.00225
2001-10-08 19:00:00,95.3,344.6,13.12,75.8,6.39872887940782,0.00575
2001-10-09 19:00:00,19.96,366.3,13.07,92.4,10.8709217355466,0.01
2001-10-10 19:00:00,155.2,267.7,8.66,76,4.80181265140638,0
2001-10-11 19:00:00,145.1,265.5,7.31,76.8,2.76015939099522,0
2001-10-12 19:00:00,24.7,336.4,9.04,95.9,6.65109128849613,0.009
2001-10-13 19:00:00,76.8,298.9,6.143,90.6,5.7967824774021,5e-04
2001-10-14 19:00:00,63.43,285.8,4.562,86.6,4.6818370798726,0.00025
2001-10-15 19:00:00,85.2,258.4,1.045,90.8,4.14608409664413,0.00075
2001-10-16 19:00:00,151.3,248.7,1.942,69.9,3.82752826877856,0.00025
2001-10-17 19:00:00,57.38,290.3,4.436,82.4,6.01604817710177,0.0025
2001-10-18 19:00:00,119.9,280.9,5.328,72.2,4.72527651094517,0.00025
2001-10-19 19:00:00,135.5,267.9,6.93,72.8,5.69335526056262,0
2001-10-20 19:00:00,126.1,264.4,6.144,68.34,4.03024561378393,0
2001-10-21 19:00:00,117.9,276.3,7.49,73.8,4.27226530118829,0
2001-10-22 19:00:00,74.4,309,8.39,87,4.21848314843176,0.00325
2001-10-23 19:00:00,35.97,318.7,6.815,89.2,6.68005090921118,0.004
2001-10-24 19:00:00,36.67,295,-0.645,96.5,11.4666625045419,0.00225
2001-10-25 19:00:00,49.22,285,-1.219,97,7.45161794683364,0.00025
2001-10-26 19:00:00,68.37,253.4,-1.111,83.7,3.86889915551435,0.00225
2001-10-27 19:00:00,119.6,259.7,4.995,68.22,7.5964160504089,0.002
2001-10-28 18:00:00,94.9,244,2.831,74,5.91055241592551,0
2001-10-29 18:00:00,64.05,286.2,2.523,80.75,8.46313612752366,0.00525
2001-10-30 18:00:00,56.49,330.9,10.14,82.79,8.68033328288655,0
2001-10-31 18:00:00,92.18,314.4,13.66,58.94,9.54084772699095,0
2001-11-01 18:00:00,56.73,275.6,6.549,64.78,7.70811744459552,0
2001-11-02 18:00:00,120.8,264,5.883,68.11,3.49862971922904,0
2001-11-03 18:00:00,134.8,221.4,3.908,63.15,3.39727104672636,0
2001-11-04 18:00:00,126.6,253.6,6.242,58.09,6.33046691629377,0
2001-11-05 18:00:00,78.1,281.6,8.18,79.9,5.69335526056262,0
2001-11-06 18:00:00,83.6,308.4,6.321,88.1,6.72349034028376,0.003
2001-11-07 18:00:00,45.44,271.3,0.937,87.7,6.92620768528912,0.00075
2001-11-08 18:00:00,113.3,237.3,1.897,74.6,5.00452999641175,0
2001-11-09 18:00:00,54.61,260.1,1.64,81.9,5.49063791555726,0
2001-11-10 18:00:00,119.6,243.9,-0.307,83.6,2.16235007766308,0
2001-11-11 18:00:00,121.1,254.4,3.324,79,5.23413841779537,0
2001-11-12 18:00:00,58.44,327,8.09,90.7,6.0884472288894,0.00125
2001-11-13 18:00:00,39.2,365.2,11.9,98.8,4.60530093941139,0
2001-11-14 18:00:00,79.1,299.6,11.85,81.8,4.84318353814217,0
2001-11-15 18:00:00,89.2,262.1,3.516,90.9,4.07161650051972,0
2001-11-16 18:00:00,90.1,288.2,8.52,89.5,6.09258431756298,0
2001-11-17 18:00:00,44.62,334.5,9.77,91.9,6.51663590660482,0.00875
2001-11-18 18:00:00,52.63,264.4,-0.789,80.3,6.88276825421654,0
2001-11-19 18:00:00,65.72,227.4,-2.079,78.3,5.5609684230081,0
2001-11-20 18:00:00,107.5,237.7,0.797,78,1.83138298377677,0
2001-11-21 18:00:00,91,249.8,2.522,86.9,5.306537469583,0
2001-11-22 18:00:00,81.6,289.5,7.31,82.2,5.55269424566094,5e-04
2001-11-23 18:00:00,31.22,339.8,8.6,97.5,7.62951275979753,0.0205
2001-11-24 18:00:00,35.83,314.1,3.584,96.5,6.22497115511751,0.00175
2001-11-25 18:00:00,44.81,282.1,-1.993,94.2,8.10734650159588,0
2001-11-26 18:00:00,22.96,285.7,-2.196,96,9.87595190955084,0
2001-11-27 18:00:00,29.51,277.4,-3.498,91.6,5.73058905862483,0
2001-11-28 18:00:00,30.93,286.7,-2.03,94.4,2.56985331201059,0.00125
2001-11-29 18:00:00,12.69,299.4,0.128,98.4,3.4676015541772,0.001
2001-11-30 18:00:00,13.96,286.6,-2.206,91.8,7.70604890025873,0.00025
2001-12-01 18:00:00,33.36,283.7,-1.21,95.6,7.6336498484711,0.00675
2001-12-02 18:00:00,81.8,251.6,1.565,87.4,3.97439491669061,0.001
2001-12-03 18:00:00,52.4,309.1,4.672,94,4.00956017041603,0
2001-12-04 18:00:00,19.15,333.5,7.49,94.3,9.47672285255048,0.021
2001-12-05 18:00:00,32.38,222.5,-1.754,80.6,6.88069970987975,0
2001-12-06 18:00:00,79.2,229.2,-3.375,80.6,2.98976781237885,0
2001-12-07 18:00:00,13.15,252.4,-4.424,84.3,5.67060127285794,0
2001-12-08 18:00:00,74.1,212.7,-3.235,70.5,7.1847757273878,0
2001-12-09 18:00:00,63.42,228.7,-0.417,75.6,4.5639300526756,0
2001-12-10 18:00:00,59.72,236.3,-0.28,80.1,7.73914560964736,0
2001-12-11 18:00:00,18.3,290.8,1.198,90.4,5.56303696734489,0
2001-12-12 18:00:00,28.61,266.7,-3.832,85.1,5.11829993493516,0
2001-12-13 18:00:00,59.85,212.8,-6.61,87.4,4.05093105715182,0
2001-12-14 18:00:00,15.57,282.3,-2.182,95.2,8.84995391850329,0
2001-12-15 18:00:00,22.44,311.3,2.234,98.7,7.75362542000489,0.002
2001-12-16 18:00:00,15.35,276.3,-2.069,96.2,3.82959681311535,0
2001-12-17 18:00:00,45.61,254.3,-2.59,91.8,2.93391711528553,0
2001-12-18 18:00:00,23.63,245.9,-4.625,79.9,7.17650155004064,0
2001-12-19 18:00:00,69.99,192.1,-6.876,75.5,3.80891136974746,0
2001-12-20 18:00:00,61.72,213.7,-5.759,77.3,6.26841058619008,0
2001-12-21 18:00:00,15.3,283.6,-0.142,91.5,9.02578018713039,0.00325
2001-12-22 18:00:00,21.66,264.8,-6.792,92.4,7.35025927433095,0
2001-12-23 18:00:00,31.14,242.8,-9.39,88.7,6.46699084252187,0
2001-12-24 18:00:00,51.7,212.8,-11.56,85,5.39548487606495,0
2001-12-25 18:00:00,43.94,225.1,-12.31,85.7,5.99743127807067,0
2001-12-26 18:00:00,41.39,221.7,-10.34,85.8,5.80505665474925,0
2001-12-27 18:00:00,36.27,208.1,-13.27,83.2,5.19483607539637,0
2001-12-28 18:00:00,75.6,192.7,-13.6,81.6,6.51663590660482,0
2001-12-29 18:00:00,65.23,194.9,-12.03,74.7,7.20132408208211,0
2001-12-30 18:00:00,75.5,187.7,-13.48,73.8,4.92385676727696,0
2001-12-31 18:00:00,40.38,222.6,-11.15,84,3.46346446550362,0
2002-01-01 18:00:00,90.9,175.7,-13.87,79.5,2.99597344538921,0
2002-01-02 18:00:00,85.3,178.8,-11.72,75.1,5.16173936600774,0
2002-01-03 18:00:00,59.48,225.4,-5.883,76.8,5.04796942748432,0
2002-01-04 18:00:00,39.64,258.9,-3.405,84.4,4.4460230254786,0
2002-01-05 18:00:00,57.76,230.5,-8.15,82.8,7.29854566591122,0
2002-01-06 18:00:00,77.9,203.5,-9.08,71.1,5.98088292337635,0
2002-01-07 18:00:00,49.67,242.7,-2.402,84.6,4.92385676727696,0
2002-01-08 18:00:00,67.34,267,3.436,80.3,7.51367427693732,0
2002-01-09 18:00:00,19.46,290.8,0.25,88.3,5.35825107800274,0.00025
2002-01-10 18:00:00,70.8,236.1,-1.607,84.5,5.267235127184,0.00025
2002-01-11 18:00:00,29.85,245.5,-2.161,80.7,6.35322090399845,0
2002-01-12 18:00:00,90.5,216.3,-5.533,81.7,5.66853272852115,0
2002-01-13 18:00:00,38.95,266.8,-5.22,88.6,6.88483679855333,0
2002-01-14 18:00:00,28.37,264.5,-5.757,90.7,3.51104098524978,0
2002-01-15 18:00:00,35.48,249.9,-8.11,87.1,3.42002503443105,0
2002-01-16 18:00:00,61.37,209.5,-12.06,80.3,5.61475057576463,0
2002-01-17 18:00:00,97,148.9,-17.09,69.4,5.05003797182111,0
2002-01-18 18:00:00,43.6,224.7,-10.59,85,7.13099357463127,0
2002-01-19 18:00:00,55.01,242.8,-6.544,81.8,5.28585202621511,0
2002-01-20 18:00:00,51.81,234.3,-5.323,81.8,5.25482386116327,0
2002-01-21 18:00:00,76.9,229.9,-1.902,72.5,5.19690461973316,0.001
2002-01-22 18:00:00,22.03,270.2,-3.438,87.9,5.78023412270778,0
2002-01-23 18:00:00,70,228.3,-6.415,81.3,5.88366133954725,0
2002-01-24 18:00:00,88.1,246.4,0.051,67.08,7.48471465622227,0
2002-01-25 18:00:00,72.2,247.2,1.541,71,3.80891136974746,0
2002-01-26 18:00:00,59.5,247.1,-0.865,80.4,3.15318281498521,0
2002-01-27 18:00:00,26.5,262.8,-6.345,87.6,8.1238948562902,0
2002-01-28 18:00:00,40.13,242.2,-10.3,79.5,5.69956089357299,0
2002-01-29 18:00:00,48.14,246.9,-8.16,84.5,2.62156692043033,0
2002-01-30 18:00:00,35.33,256.2,-7.18,87.1,5.39134778739137,0
2002-01-31 18:00:00,86.4,210.9,-8.68,80.4,5.62923038612215,0
2002-02-01 18:00:00,61.33,246,-10.2,82.5,6.1877373570553,0
2002-02-02 18:00:00,70.9,232.6,-8.74,82.8,7.85084700383399,0
2002-02-03 18:00:00,118.1,178.5,-10.56,62.32,6.00984254409141,0
2002-02-04 18:00:00,117.8,188,-8.42,63.5,5.46788392785258,0
2002-02-05 18:00:00,122.4,207.8,-2.902,71.2,7.05032034549649,0
2002-02-06 18:00:00,120.3,218.2,-0.043,65.29,5.76161722367668,0
2002-02-07 18:00:00,133,237,0.101,78.2,3.30004946289726,0
2002-02-08 18:00:00,27.83,280.9,-0.916,93.8,8.44038213981898,0
2002-02-09 18:00:00,106.5,221.4,-6.533,82.3,10.3703340060435,0
2002-02-10 18:00:00,79.3,229.5,-6.327,71.9,10.542023185997,0
2002-02-11 18:00:00,90.7,206.7,-7.92,70.8,8.6513736621715,0
2002-02-12 18:00:00,113.1,218.7,-6.646,67.17,6.83932882314397,0
2002-02-13 18:00:00,92.5,243,0.719,68.99,7.10410249825301,0
2002-02-14 18:00:00,89.5,258.9,-0.63,77.2,5.95606039133488,0
2002-02-15 18:00:00,82.5,260.1,-3.013,83.8,6.23117678812787,0
2002-02-16 18:00:00,159.7,202.3,-6.042,71.6,5.08934031422011,0.00025
2002-02-17 18:00:00,123.7,254.2,1.77,67.31,8.0659756148601,5e-04
2002-02-18 18:00:00,45.35,306.4,1.249,97.7,5.20517879708032,0.0045
2002-02-19 18:00:00,43.24,287.4,-2.359,94.5,10.3765396390539,0
2002-02-20 18:00:00,171.5,208.2,-6.661,83.2,10.3827452720642,0.00025
2002-02-21 18:00:00,143.1,214.1,-8.85,76.3,2.4312608414457,0
2002-02-22 18:00:00,61.71,270.3,-1.173,86.2,7.457823579844,0.0025
2002-02-23 18:00:00,34.67,288.1,-1.292,91.9,7.52608554295805,0.00025
2002-02-24 18:00:00,73.3,243.2,-7.11,83.8,8.44451922849256,0
2002-02-25 18:00:00,89.5,235.4,-9.42,81.1,9.05473980784544,0
2002-02-26 18:00:00,173.5,176.2,-8.81,58.09,6.81657483543928,0.00025
2002-02-27 18:00:00,99.4,200.8,-10.74,73.9,5.47615810519974,0
2002-02-28 18:00:00,174.4,174.2,-13.91,62.97,3.2131706007521,0
2002-03-01 18:00:00,87,227.1,-11.9,77.9,9.5904927910739,0
2002-03-02 18:00:00,149.4,159.6,-18.09,67.34,7.16409028401991,0
2002-03-03 18:00:00,149.6,175.1,-19.01,68.37,3.75512921699093,0
2002-03-04 18:00:00,142.7,218.7,-12.16,67.39,3.0580297754929,0
2002-03-05 18:00:00,135.8,208.9,-9.93,68.19,3.89372168755582,0
2002-03-06 18:00:00,69.7,238.9,-11.34,82.9,5.71610924826731,0
2002-03-07 18:00:00,64.8,275,-5.253,91.4,7.47023484586474,0
2002-03-08 18:00:00,51.3,265.1,-5.873,90.9,11.0157198391218,0.01325
2002-03-09 18:00:00,192.5,193.6,-12.75,72.5,9.43948905448827,0
2002-03-10 18:00:00,177,220.1,-7.22,79.4,4.87007461452043,0.00125
2002-03-11 18:00:00,172.2,238.5,-3.12,73.1,7.97495966404136,0.00725
2002-03-12 18:00:00,194.8,236.1,0.508,67.66,6.42561995578608,5e-04
2002-03-13 18:00:00,50.26,261.6,-4.904,84.6,7.8694639028651,0
2002-03-14 18:00:00,139.7,238.3,-6.118,84.6,8.20663662976177,0
2002-03-15 18:00:00,229.6,200.5,-7.88,63.6,1.55833513132056,0.0065
2002-03-16 18:00:00,156.7,245.3,-2.964,64.37,6.64488565548576,0
2002-03-17 18:00:00,214.5,247.5,0.365,74.1,2.40850685374102,0.001
2002-03-18 18:00:00,73.7,280.2,-0.881,90.9,3.49656117489226,0.0015
2002-03-19 18:00:00,151.5,243.8,-5.895,83.2,6.06155615251114,0
2002-03-20 18:00:00,209.1,180.1,-13.25,64.29,9.38570690173175,0
2002-03-21 18:00:00,228.3,182.4,-10.12,63.69,9.44155759882506,0
2002-03-22 18:00:00,181.9,185.8,-7.77,67.46,6.30978147292587,0
2002-03-23 18:00:00,240.9,169.6,-13.55,67.8,7.23648933580754,0
2002-03-24 18:00:00,235.6,188.3,-10.38,70.4,5.05003797182111,0
2002-03-25 18:00:00,265.3,184.8,-7.51,68.21,2.35472470098449,0
2002-03-26 18:00:00,256,212,-3.484,59.85,4.73148214395554,0
2002-03-27 18:00:00,67.16,268.1,1.668,79.5,8.89753043824944,0.00125
2002-03-28 18:00:00,232.3,253,2.428,71.8,6.61592603477071,0.00075
2002-03-29 18:00:00,165.5,247.5,-0.489,76.9,7.37508180637243,0.00025
2002-03-30 18:00:00,151.2,248.4,-3.117,68.33,6.31185001726266,0
2002-03-31 18:00:00,212.6,231.6,-2.727,63.81,2.74774812497448,0
2002-04-01 18:00:00,105,264.8,-3.048,89.8,4.67976853553581,0
2002-04-02 18:00:00,163.8,240,-5.461,77.2,5.79057684439173,0.00025
2002-04-03 18:00:00,146,238.6,-7.49,68.55,2.6670748958397,0
2002-04-04 18:00:00,193.8,213.5,-5.319,71.7,3.71168978591836,0
2002-04-05 18:00:00,278.8,234.2,-3.852,65.24,7.79706485107747,0
2002-04-06 18:00:00,44.52,310.1,2.045,94.1,7.68329491255405,0.0015
2002-04-07 19:00:00,122.5,309.6,2.992,94,4.58047840736991,0.00025
2002-04-08 19:00:00,197.8,266.3,1.796,71.2,4.66942581385186,0
2002-04-09 19:00:00,32.26,312.9,2.466,96.1,5.68921817188905,0.02925
2002-04-10 19:00:00,47.93,326.4,5.584,97.4,4.55151878665486,0.0245
2002-04-11 19:00:00,254.1,279.3,5.506,83.7,2.5884702110417,5e-04
2002-04-12 19:00:00,275.4,287.6,7.69,72.7,3.81925409143141,0
2002-04-13 19:00:00,92.1,314.2,9.47,88.2,6.58696641405566,0.0055
2002-04-14 19:00:00,255.9,335.3,16.52,67,6.62006312344429,0
2002-04-15 19:00:00,265,351.1,22.22,65.62,10.2689753335408,0
2002-04-16 19:00:00,283.5,306.5,14.76,59.95,8.34729764466345,5e-04
2002-04-17 19:00:00,152.1,346.2,11.63,85.4,8.01426200644036,0.02425
2002-04-18 19:00:00,201.9,273.6,2.911,77.1,5.98088292337635,0.00025
2002-04-19 19:00:00,264.3,225.8,0.493,63.42,5.70576652658336,0
2002-04-20 19:00:00,99.1,274.8,-0.586,70.3,6.87656262120618,0
2002-04-21 19:00:00,185.4,264.4,-1.21,84.8,2.91116312758085,0.00525
2002-04-22 19:00:00,262.1,268,4.699,73.2,7.457823579844,0
2002-04-23 19:00:00,65.43,308.6,5.792,86.5,10.2048504591004,0.00575
2002-04-24 19:00:00,207.3,231.1,-0.858,63.02,9.89870589725552,0.00025
2002-04-25 19:00:00,315,210.6,1.493,43.02,5.16380791034453,0
2002-04-26 19:00:00,87.7,294.6,0.739,78.7,9.04439708616149,0.00125
2002-04-27 19:00:00,108.6,295.6,0.15,95.2,7.80120193975105,0.00225
2002-04-28 19:00:00,133.5,284.4,3.46,90.2,4.96522765401275,0.00425
2002-04-29 19:00:00,268.9,263.7,4.772,68.13,6.07189887419509,0.00025
2002-04-30 19:00:00,261.6,275.6,6.08,60.51,3.25040439881431,0
2002-05-01 19:00:00,240.3,256.9,0.95,67.87,7.91497187827447,0
2002-05-02 19:00:00,327.4,231.2,5.788,51.4,5.72645196995126,0
2002-05-03 19:00:00,190.8,278.4,7.05,69.87,6.92620768528912,0.003
2002-05-04 19:00:00,234.9,297.1,6.772,71.1,5.91675804893588,0.01025
2002-05-05 19:00:00,71.7,337.1,7.39,96.5,5.64784728515326,0.0015
2002-05-06 19:00:00,218.4,305.5,5.117,79.9,6.89724806457407,0.0125
2002-05-07 19:00:00,39.16,318.3,3.501,96.1,9.04853417483507,0.0275
2002-05-08 19:00:00,128.4,308.3,4.799,79.2,11.2184371841272,0.003
2002-05-09 19:00:00,304.9,260.5,5.64,55.93,7.98530238572531,0
2002-05-10 19:00:00,106.5,294,5.61,72.1,6.70694198558944,0.00475
2002-05-11 19:00:00,79,306.9,4.171,89.2,6.39045470206066,0.0015
2002-05-12 19:00:00,191.9,290.7,6.991,73.1,3.59171421438457,0
2002-05-13 19:00:00,252.7,279.6,6.123,75.5,4.97763892003348,0
2002-05-14 19:00:00,153.6,310,11.49,75.3,8.65551075084508,0.002
2002-05-15 19:00:00,250.6,288.2,5.791,74.3,8.28110422588619,0.00025
2002-05-16 19:00:00,343.8,243.6,3.666,59.11,7.41852123744501,0
2002-05-17 19:00:00,309.6,230.1,2.224,60.3,5.54442006831379,0
2002-05-18 19:00:00,172.2,258,1.999,61.54,6.2063542560864,0
2002-05-19 19:00:00,346.7,234.2,3.919,56.22,4.25778549083076,0
2002-05-20 19:00:00,351.5,255.9,9.6,48.57,4.22262023710534,0
2002-05-21 19:00:00,301.6,307.9,14.52,55.5,11.445977061174,0
2002-05-22 19:00:00,227,338,14.54,68.04,10.6185593264582,0.00025
2002-05-23 19:00:00,304.9,275.6,7.11,57.8,6.01811672143856,0
2002-05-24 19:00:00,140,293.3,6.634,72.4,5.52373462494589,0
2002-05-25 19:00:00,138.6,317.2,11.86,82.2,6.10085849491014,5e-04
2002-05-26 19:00:00,312,322.9,16.48,65.29,3.03320724345142,0
2002-05-27 19:00:00,288.6,345.6,18.37,68.33,6.39252324639745,0
2002-05-28 19:00:00,216.1,360.9,19.29,72.8,2.8615180634979,0
2002-05-29 19:00:00,260.9,361.7,20.99,69.93,6.94689312865702,0.005
2002-05-30 19:00:00,344.8,315,20.07,48.29,5.98502001204993,0
2002-05-31 19:00:00,333.2,316.2,17.25,55.05,4.96522765401275,0
2002-06-01 19:00:00,182.4,308.9,11,62.95,5.79471393306531,5e-04
2002-06-02 19:00:00,71.5,337.5,8.1,87.1,6.66763964319044,0.00025
2002-06-03 19:00:00,51.94,347,9.14,97.5,4.24744276914682,0.00675
2002-06-04 19:00:00,282.2,318.9,13.89,71.2,3.09940066222869,0
2002-06-05 19:00:00,318.7,331.6,16.65,67.89,6.43596267747003,0.00275
2002-06-06 19:00:00,168.2,362.2,18.49,76.3,6.66557109885365,0.0025
2002-06-07 19:00:00,123.7,362.4,17.24,85.3,2.04444305046608,0
2002-06-08 19:00:00,232.7,367.1,19.73,80.9,6.11533830526767,0
2002-06-09 19:00:00,244.8,384.6,21.44,83.4,6.29530166256835,0
2002-06-10 19:00:00,75.9,385.9,16.25,94.5,5.71197215959373,0.0095
2002-06-11 19:00:00,243.2,348.1,13.89,85.8,4.19779770506387,0
2002-06-12 19:00:00,202.4,343.3,14.21,86.5,3.86476206684077,0.006
2002-06-13 19:00:00,141.1,336.5,13.29,87.5,5.27137221585758,0.00925
2002-06-14 19:00:00,207.8,322.9,11.56,87.4,5.503049181578,0.00025
2002-06-15 19:00:00,320.2,313.5,13.22,74.3,3.89992732056619,0.00025
2002-06-16 19:00:00,361.9,302.9,14.06,68.32,4.14608409664413,0
2002-06-17 19:00:00,331.1,322.7,17.32,65.62,8.25421314950793,0
2002-06-18 19:00:00,118.3,372.6,19.39,76,10.8916071789144,0.002
2002-06-19 19:00:00,321.6,362.3,20.53,73.3,5.89193551689441,0.00375
2002-06-20 19:00:00,108.6,369.3,17.13,88.5,2.04237450612929,0
2002-06-21 19:00:00,195.7,388,20.48,90.9,5.65198437382684,0.00025
2002-06-22 19:00:00,127.3,403.6,21.89,90.4,3.97025782801703,0.00025
2002-06-23 19:00:00,232,398.5,23.49,83.5,5.12243702360874,0
2002-06-24 19:00:00,271.2,391.2,23.47,76.7,5.15760227733416,0.00025
2002-06-25 19:00:00,217.8,380.7,18.84,87,5.12036847927195,0
2002-06-26 19:00:00,287.6,350,19.52,77.9,3.35590015999057,0
2002-06-27 19:00:00,254.6,384.9,22.71,77.5,2.53882514695875,0
2002-06-28 19:00:00,305.4,378.9,23.5,78.5,6.40907160109177,0
2002-06-29 19:00:00,330.9,398.8,27.2,73.6,7.76810523036242,0
2002-06-30 19:00:00,297,410.1,27.96,73,7.07514287753796,0
2002-07-01 19:00:00,199.5,407,24.97,79.8,5.61681912010142,0
2002-07-02 19:00:00,295.7,376,23.56,71,3.19869079039458,0
2002-07-03 19:00:00,339.6,323.5,19.17,63.02,4.97763892003348,0
2002-07-04 19:00:00,321.2,347.4,19.59,61.39,6.81450629110249,0
2002-07-05 19:00:00,289.9,384.6,23.32,71.5,5.3665252553499,0
2002-07-06 19:00:00,240.1,400.3,24.29,77.3,2.83462698711964,0
2002-07-07 19:00:00,206.4,401.4,22.8,88.6,3.99508036005851,0.01225
2002-07-08 19:00:00,290.5,368.9,21.54,77.5,5.24654968381611,0.00425
2002-07-09 19:00:00,124.2,338.8,16.51,73.1,4.7790586637017,0
2002-07-10 19:00:00,354.1,324.3,18.02,66.29,2.87599787385543,0
2002-07-11 19:00:00,324,328.6,18.8,69.54,2.5098655262437,0
2002-07-12 19:00:00,331.9,354.2,20.2,71,2.33610780195339,0
2002-07-13 19:00:00,321.8,369.4,21.7,76.4,3.75926630566451,0
2002-07-14 19:00:00,310.4,376.3,23.26,77.2,3.3310776279491,0
2002-07-15 19:00:00,319.5,372.5,23.21,77.7,4.99625581906459,0
2002-07-16 19:00:00,251.8,395.9,23.29,83.6,3.82339118010498,0
2002-07-17 19:00:00,202.9,359.5,19.26,80.6,4.06747941184614,0
2002-07-18 19:00:00,314.3,353.4,20.26,72.9,2.29887400389118,0
2002-07-19 19:00:00,234.5,387.2,22.77,79.1,6.7338330619677,0
2002-07-20 19:00:00,171.8,420.1,23.17,91,5.3665252553499,0.036
2002-07-21 19:00:00,279,364.2,20.01,78.1,6.41527723410213,0.00025
2002-07-22 19:00:00,282.4,322.5,15.8,74.9,2.63397818645107,0
2002-07-23 19:00:00,310.3,351.6,18.92,71,5.38307361004421,0.001
2002-07-24 19:00:00,76,384,16.96,93.6,5.55269424566094,0.007
2002-07-25 19:00:00,298.7,376.7,22.13,78.5,3.8006371924003,0
2002-07-26 19:00:00,250,383.7,20.28,87,3.92681839694446,0.0075
2002-07-27 19:00:00,234.1,404.5,22.72,86.9,3.98887472704814,0.00275
2002-07-28 19:00:00,277.6,376.6,21.63,81.4,4.48118827920402,0.00075
2002-07-29 19:00:00,297.4,378.2,22.75,77.9,3.89165314321904,0.00225
2002-07-30 19:00:00,137.4,381.6,21.05,91.6,3.89372168755582,0.0065
2002-07-31 19:00:00,137.8,371.6,20.59,82.6,5.18656189804922,0.00525
2002-08-01 19:00:00,293.8,316,17.04,75.8,3.74892358398056,0
2002-08-02 19:00:00,140.2,372.5,16.9,90.3,4.11919302026587,0.01425
2002-08-03 19:00:00,166.8,382.2,19.65,90,2.3733416000156,0
2002-08-04 19:00:00,305.7,324.8,16.86,75.9,5.11002575758801,0
2002-08-05 19:00:00,277.7,306.7,14.6,77.7,3.79029447071635,0
2002-08-06 19:00:00,218.1,352.7,16.23,82.7,2.57192185634738,0
2002-08-07 19:00:00,285.5,359.4,19.89,78.8,4.51635353292944,0
2002-08-08 19:00:00,288.9,360.3,21.36,76.6,5.39755342040174,0
2002-08-09 19:00:00,217.4,359.7,20.57,77.8,6.25186223149577,0
2002-08-10 19:00:00,260.8,356.5,20.93,77.3,5.37066234402347,0.00025
2002-08-11 19:00:00,155,375.7,20.13,86.4,6.63454293380181,0.00875
2002-08-12 19:00:00,151.4,365.5,16.8,85.8,2.38988995470991,0.00425
2002-08-13 19:00:00,255.2,341,17.46,75.5,6.05121343082719,0
2002-08-14 19:00:00,183.6,349.2,18.68,81.6,6.94482458432023,0.003
2002-08-15 19:00:00,244.6,337.9,18.38,77.2,5.58579095504957,0.00425
2002-08-16 19:00:00,199.7,344.9,16.81,77.5,10.6640673018676,0.0195
2002-08-17 19:00:00,238.6,304.4,13.89,78.4,4.71286524492444,0
2002-08-18 19:00:00,250.8,317.1,14.33,80.8,2.9008204058969,0.00025
2002-08-19 19:00:00,285.8,334.3,16.23,75.5,4.67356290252544,0.00275
2002-08-20 19:00:00,49.74,387.8,16.4,98.1,5.68094399454189,0.04
