time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1997-08-03 00:00:00,173.2,398.7,24.42,75.0,1.61,0.009,0.000
1997-08-04 00:00:00,209.9,389.5,22.88,79.2,3.08,0.009,0.000
1997-08-05 00:00:00,276.0,327.4,17.79,73.4,3.38,0.001,0.000
1997-08-06 00:00:00,210.2,336.4,17.37,72.4,3.29,0.001,0.000
1997-08-07 00:00:00,255.8,359.1,19.80,77.7,3.08,0.000,0.000
1997-08-08 00:00:00,268.5,346.9,20.21,73.7,4.09,0.000,0.000
1997-08-09 00:00:00,178.7,350.3,18.61,83.3,4.12,0.000,0.000
1997-08-10 00:00:00,171.5,394.2,21.61,82.8,3.61,0.000,0.000
1997-08-11 00:00:00,68.1,367.5,15.77,87.8,3.19,0.001,0.000
1997-08-12 00:00:00,128.1,390.8,17.20,93.1,2.37,0.026,0.000
1997-08-13 00:00:00,253.3,361.4,18.87,84.4,2.99,0.000,0.000
1997-08-14 00:00:00,145.6,339.5,17.04,79.3,3.79,0.000,0.000
1997-08-15 00:00:00,216.2,389.4,22.01,83.6,4.47,0.005,0.000
1997-08-16 00:00:00,153.9,401.9,24.00,83.3,2.67,0.007,0.000
1997-08-17 00:00:00,132.0,385.7,19.31,88.0,4.20,0.004,0.000
1997-08-18 00:00:00,141.8,373.6,15.28,88.4,3.20,0.000,0.000
1997-08-19 00:00:00,85.4,361.1,15.95,83.8,2.13,0.001,0.000
1997-08-20 00:00:00,192.0,377.1,17.49,88.1,3.83,0.003,0.000
1997-08-21 00:00:00,190.7,344.8,15.77,82.6,4.84,0.001,0.000
1997-08-22 00:00:00,251.6,331.6,16.31,79.8,3.56,0.001,0.000
1997-08-23 00:00:00,129.7,341.9,16.32,80.3,2.73,0.000,0.000
1997-08-24 00:00:00,245.6,360.7,19.55,86.2,3.46,0.001,0.000
1997-08-25 00:00:00,221.4,340.1,18.20,86.2,2.94,0.000,0.000
1997-08-26 00:00:00,230.3,367.8,20.51,86.0,2.89,0.000,0.000
1997-08-27 00:00:00,174.6,372.6,22.57,81.2,3.07,0.000,0.000
1997-08-28 00:00:00,235.0,355.8,20.78,80.6,3.17,0.003,0.000
1997-08-29 00:00:00,191.5,362.8,17.72,83.8,2.91,0.000,0.000
1997-08-30 00:00:00,154.6,377.4,19.02,88.7,4.24,0.005,0.000
1997-08-31 00:00:00,234.2,360.1,21.96,82.6,1.69,0.000,0.000
1997-09-01 00:00:00,233.5,366.0,22.40,79.8,3.49,0.000,0.000
1997-09-02 00:00:00,229.4,385.3,23.21,82.0,4.55,0.002,0.000
1997-09-03 00:00:00,226.8,322.5,14.04,77.1,4.42,0.000,0.000
1997-09-04 00:00:00,220.8,292.0,12.93,70.0,2.13,0.000,0.000
1997-09-05 00:00:00,113.5,349.3,15.03,76.1,4.77,0.001,0.000
1997-09-06 00:00:00,230.9,351.4,19.97,78.1,4.29,0.000,0.000
1997-09-07 00:00:00,167.3,355.7,19.07,82.3,3.07,0.001,0.000
1997-09-08 00:00:00,133.6,380.0,18.19,89.0,2.46,0.002,0.000
1997-09-09 00:00:00,175.2,355.4,18.23,83.8,2.56,0.003,0.000
1997-09-10 00:00:00,210.0,332.8,16.47,79.9,4.32,0.000,0.000
1997-09-11 00:00:00,213.3,334.7,16.04,72.2,2.64,0.000,0.000
1997-09-12 00:00:00,181.7,369.2,17.43,66.9,1.70,0.000,0.000
1997-09-13 00:00:00,140.8,353.4,16.92,80.0,3.31,0.000,0.000
1997-09-14 00:00:00,212.3,370.1,19.86,83.1,1.97,0.000,0.000
1997-09-15 00:00:00,138.8,351.3,19.84,78.9,2.55,0.000,0.000
1997-09-16 00:00:00,185.2,367.3,21.36,83.6,5.08,0.001,0.000
1997-09-17 00:00:00,213.6,354.8,21.92,71.6,5.66,0.016,0.000
1997-09-18 00:00:00,202.2,330.4,18.58,71.8,6.00,0.000,0.000
1997-09-19 00:00:00,148.1,385.8,22.26,80.9,5.74,0.003,0.000
1997-09-20 00:00:00,177.2,353.3,15.10,82.1,5.54,0.000,0.000
1997-09-21 00:00:00,159.5,341.6,11.97,73.1,2.09,0.000,0.000
1997-09-22 00:00:00,54.7,352.6,11.94,83.9,2.73,0.003,0.000
1997-09-23 00:00:00,192.5,341.1,13.85,83.7,3.34,0.003,0.000
1997-09-24 00:00:00,200.2,275.8,11.16,75.2,3.93,0.000,0.000
1997-09-25 00:00:00,196.0,299.2,14.68,73.4,4.65,0.000,0.000
1997-09-26 00:00:00,192.3,305.6,15.21,72.8,2.95,0.000,0.000
1997-09-27 00:00:00,161.6,333.8,15.59,79.8,5.18,0.000,0.000
1997-09-28 00:00:00,156.3,350.3,17.08,75.0,5.31,0.004,0.000
1997-09-29 00:00:00,161.7,317.8,14.63,61.1,8.12,0.002,0.000
1997-09-30 00:00:00,183.1,315.6,13.98,74.3,7.33,0.000,0.000
1997-10-01 00:00:00,191.6,291.0,10.96,75.0,2.77,0.000,0.000
1997-10-02 00:00:00,168.3,318.4,13.63,74.6,4.88,0.000,0.000
1997-10-03 00:00:00,179.5,348.1,20.03,76.3,4.71,0.000,0.000
1997-10-04 00:00:00,183.4,333.7,20.58,64.5,5.04,0.000,0.000
1997-10-05 00:00:00,164.4,325.2,17.03,66.2,5.87,0.000,0.000
1997-10-06 00:00:00,159.2,333.3,19.90,64.7,3.72,0.000,0.000
1997-10-07 00:00:00,166.6,364.2,21.02,77.2,3.62,0.000,0.000
1997-10-08 00:00:00,125.0,380.7,21.32,77.9,5.99,0.000,0.000
1997-10-09 00:00:00,173.8,347.1,18.91,72.0,7.69,0.003,0.000
1997-10-10 00:00:00,166.1,272.6,10.97,67.8,2.72,0.000,0.000
1997-10-11 00:00:00,102.6,347.6,14.33,70.8,5.32,0.001,0.000
1997-10-12 00:00:00,52.1,383.1,18.53,84.5,8.04,0.002,0.000
1997-10-13 00:00:00,93.7,361.9,14.14,85.0,9.14,0.012,0.000
1997-10-14 00:00:00,109.0,285.7,5.34,64.3,5.88,0.000,0.000
1997-10-15 00:00:00,138.7,281.0,6.80,66.7,2.19,0.000,0.000
1997-10-16 00:00:00,106.6,338.7,10.34,64.3,1.56,0.000,0.000
1997-10-17 00:00:00,115.6,338.8,10.54,66.2,2.12,0.000,0.000
1997-10-18 00:00:00,147.3,278.8,9.25,67.9,4.36,0.000,0.000
1997-10-19 00:00:00,85.6,290.2,7.58,77.4,4.18,0.000,0.000
1997-10-20 00:00:00,145.7,279.9,6.09,68.0,4.63,0.000,0.000
1997-10-21 00:00:00,136.6,276.6,4.71,63.5,5.85,0.000,0.000
1997-10-22 00:00:00,70.0,295.4,1.59,62.3,3.40,0.000,0.000
1997-10-23 00:00:00,48.3,306.4,3.15,72.5,3.16,0.003,0.000
1997-10-24 00:00:00,56.0,335.4,6.67,87.1,4.80,0.001,0.000
1997-10-25 00:00:00,113.3,307.5,4.76,77.1,6.08,0.000,0.000
1997-10-26 00:00:00,92.1,283.0,1.02,80.6,6.39,0.008,0.042
1997-10-27 00:00:00,143.7,235.9,-1.36,83.4,5.28,0.000,0.000
1997-10-28 00:00:00,94.0,254.7,-3.58,88.3,4.00,0.000,0.000
1997-10-29 00:00:00,119.6,263.5,3.56,81.1,3.16,0.000,0.000
1997-10-30 00:00:00,120.6,288.4,7.90,79.0,5.48,0.000,0.000
1997-10-31 00:00:00,125.3,298.4,11.91,82.3,4.44,0.002,0.000
1997-11-01 00:00:00,82.4,332.9,10.75,84.0,5.12,0.003,0.000
1997-11-02 00:00:00,45.1,313.0,4.50,76.9,4.32,0.002,0.000
1997-11-03 00:00:00,36.4,306.5,1.83,83.9,4.06,0.001,0.000
1997-11-04 00:00:00,53.1,308.3,1.73,83.4,3.21,0.000,0.000
1997-11-05 00:00:00,49.4,314.3,3.61,80.3,2.82,0.000,0.000
1997-11-06 00:00:00,35.6,320.8,4.26,89.1,4.45,0.005,0.000
1997-11-07 00:00:00,86.1,319.7,5.17,83.5,1.97,0.000,0.000
1997-11-08 00:00:00,101.2,294.4,5.23,78.3,1.29,0.000,0.000
1997-11-09 00:00:00,41.0,318.9,5.35,78.4,2.13,0.001,0.000
1997-11-10 00:00:00,85.5,292.6,2.12,73.6,5.27,0.001,0.000
1997-11-11 00:00:00,57.3,288.2,-0.30,51.5,3.31,0.000,0.000
1997-11-12 00:00:00,83.2,265.1,-2.77,49.9,4.32,0.000,0.000
1997-11-13 00:00:00,52.2,285.3,-1.28,66.9,3.91,0.000,0.000
1997-11-14 00:00:00,36.4,297.4,-0.12,78.3,4.38,0.000,0.024
1997-11-15 00:00:00,54.3,292.7,-1.03,86.5,4.60,0.000,0.000
1997-11-16 00:00:00,94.8,251.5,-3.99,80.5,4.44,0.000,0.000
1997-11-17 00:00:00,101.9,198.7,-4.80,82.6,4.43,0.000,0.000
1997-11-18 00:00:00,100.4,212.0,-3.42,85.2,4.23,0.000,0.000
1997-11-19 00:00:00,98.1,204.9,-5.10,81.6,2.91,0.000,0.002
1997-11-20 00:00:00,43.5,242.1,-2.94,82.1,2.64,0.001,0.003
1997-11-21 00:00:00,99.2,210.5,-4.04,85.4,3.22,0.000,0.000
1997-11-22 00:00:00,47.7,262.7,-3.15,86.7,4.21,0.000,0.003
1997-11-23 00:00:00,58.0,260.5,-4.42,74.4,5.44,0.000,0.000
1997-11-24 00:00:00,95.9,210.5,-5.97,66.1,3.18,0.000,0.000
1997-11-25 00:00:00,89.5,256.2,0.05,81.5,4.29,0.000,0.000
1997-11-26 00:00:00,92.3,247.5,2.00,84.9,5.32,0.000,0.000
1997-11-27 00:00:00,59.3,265.9,0.95,69.7,5.87,0.001,0.000
1997-11-28 00:00:00,77.2,283.1,4.21,88.6,3.69,0.000,0.000
1997-11-29 00:00:00,55.9,288.8,3.51,90.0,2.72,0.002,0.000
1997-11-30 00:00:00,89.5,249.4,1.96,89.8,4.84,0.001,0.000
1997-12-01 00:00:00,88.7,214.1,-1.50,86.3,3.01,0.000,0.000
1997-12-02 00:00:00,66.8,241.1,-1.81,87.9,2.99,0.000,0.000
1997-12-03 00:00:00,48.4,301.0,-0.13,94.3,1.95,0.001,0.046
1997-12-04 00:00:00,52.5,290.4,-1.43,90.7,4.62,0.000,0.080
1997-12-05 00:00:00,35.6,274.2,-3.84,85.3,6.12,0.000,0.000
1997-12-06 00:00:00,54.2,276.5,-2.99,88.3,6.13,0.000,0.000
1997-12-07 00:00:00,85.3,212.7,-4.47,93.2,3.62,0.000,0.000
1997-12-08 00:00:00,74.5,238.3,-4.33,93.1,2.35,0.000,0.000
1997-12-09 00:00:00,60.2,292.5,-1.50,93.3,2.75,0.000,0.023
1997-12-10 00:00:00,63.2,296.2,-0.07,90.8,6.11,0.001,0.020
1997-12-11 00:00:00,48.2,289.6,-0.62,90.0,3.86,0.000,0.000
1997-12-12 00:00:00,75.4,253.4,-1.96,87.7,4.55,0.000,0.000
1997-12-13 00:00:00,83.9,209.8,-3.70,90.2,4.67,0.000,0.000
1997-12-14 00:00:00,81.6,218.8,-3.20,90.1,2.64,0.000,0.000
1997-12-15 00:00:00,80.9,224.9,-1.26,85.6,5.62,0.000,0.000
1997-12-16 00:00:00,76.5,229.6,-0.48,90.3,4.76,0.000,0.000
1997-12-17 00:00:00,78.0,214.5,-1.56,84.1,2.70,0.000,0.000
1997-12-18 00:00:00,66.9,249.4,-1.59,90.9,3.50,0.000,0.000
1997-12-19 00:00:00,49.3,309.9,1.22,89.7,2.37,0.000,0.000
1997-12-20 00:00:00,82.0,248.0,-0.85,87.9,3.85,0.001,0.000
1997-12-21 00:00:00,81.9,200.8,-3.78,87.2,2.76,0.000,0.001
1997-12-22 00:00:00,43.2,253.6,-3.55,94.8,3.36,0.000,0.012
1997-12-23 00:00:00,82.1,242.7,-2.05,93.0,2.46,0.000,0.011
1997-12-24 00:00:00,72.4,226.0,-4.10,93.7,3.46,0.000,0.000
1997-12-25 00:00:00,80.4,241.2,-3.26,93.2,3.62,0.000,0.023
1997-12-26 00:00:00,75.8,219.9,-4.70,93.5,3.62,0.000,0.001
1997-12-27 00:00:00,84.3,211.3,-5.96,83.1,3.04,0.000,0.000
1997-12-28 00:00:00,61.9,249.2,-6.48,89.9,4.28,0.000,0.000
1997-12-29 00:00:00,56.0,282.0,-3.35,89.6,4.09,0.000,0.000
1997-12-30 00:00:00,42.5,266.2,-4.94,85.3,3.39,0.000,0.020
1997-12-31 00:00:00,80.4,231.5,-7.92,73.9,4.66,0.000,0.008
1998-01-01 00:00:00,90.8,229.1,-6.79,89.2,6.73,0.000,0.000
1998-01-02 00:00:00,89.2,232.9,-2.35,96.3,5.56,0.000,0.000
1998-01-03 00:00:00,70.9,308.2,2.32,92.1,5.39,0.003,0.000
1998-01-04 00:00:00,36.2,310.8,-1.41,90.6,5.40,0.000,0.068
1998-01-05 00:00:00,59.4,319.0,0.30,94.9,2.87,0.004,0.051
1998-01-06 00:00:00,54.4,314.6,0.92,95.5,1.58,0.000,0.000
1998-01-07 00:00:00,90.6,267.2,-0.25,93.2,4.86,0.001,0.000
1998-01-08 00:00:00,73.5,267.3,-2.28,91.3,7.53,0.000,0.051
1998-01-09 00:00:00,82.2,275.0,-2.51,90.9,5.52,0.000,0.013
1998-01-10 00:00:00,91.5,193.6,-12.77,74.7,7.18,0.000,0.001
1998-01-11 00:00:00,80.8,201.6,-13.81,79.5,4.12,0.000,0.000
1998-01-12 00:00:00,46.9,266.0,-8.85,85.3,2.48,0.000,0.006
1998-01-13 00:00:00,108.4,154.9,-16.41,75.1,5.04,0.000,0.000
1998-01-14 00:00:00,53.5,246.3,-12.59,84.7,3.86,0.000,0.065
1998-01-15 00:00:00,83.3,264.6,-7.26,91.8,2.31,0.000,0.019
1998-01-16 00:00:00,86.1,230.0,-8.28,92.8,2.84,0.000,0.000
1998-01-17 00:00:00,85.3,261.6,-5.39,92.8,2.51,0.000,0.004
1998-01-18 00:00:00,71.0,266.9,-7.12,89.5,3.52,0.000,0.000
1998-01-19 00:00:00,64.4,274.1,-5.07,91.0,2.81,0.000,0.000
1998-01-20 00:00:00,96.6,256.2,-5.61,84.2,2.53,0.000,0.000
1998-01-21 00:00:00,64.8,287.2,-3.88,89.8,6.08,0.000,0.066
1998-01-22 00:00:00,57.7,291.2,-2.63,92.5,4.73,0.000,0.012
1998-01-23 00:00:00,62.0,290.3,-2.59,94.3,2.49,0.000,0.030
1998-01-24 00:00:00,95.1,258.7,-3.97,88.6,2.25,0.000,0.013
1998-01-25 00:00:00,40.5,265.2,-5.68,88.1,2.74,0.000,0.015
1998-01-26 00:00:00,49.5,297.9,-2.45,94.9,2.31,0.000,0.007
1998-01-27 00:00:00,110.6,262.0,-2.44,96.3,2.48,0.000,0.002
1998-01-28 00:00:00,105.4,241.8,-3.97,98.1,2.81,0.000,0.000
1998-01-29 00:00:00,124.0,259.4,-1.76,97.5,3.73,0.000,0.010
1998-01-30 00:00:00,119.1,207.3,-5.13,93.4,2.38,0.000,0.023
1998-01-31 00:00:00,100.9,233.0,-4.40,94.9,3.77,0.000,0.000
1998-02-01 00:00:00,72.8,286.2,-0.14,94.5,4.32,0.002,0.009
1998-02-02 00:00:00,83.5,271.9,-0.90,91.3,4.16,0.001,0.000
1998-02-03 00:00:00,82.8,291.7,-1.49,91.7,2.28,0.000,0.003
1998-02-04 00:00:00,119.4,241.8,-2.92,91.0,2.96,0.000,0.000
1998-02-05 00:00:00,120.8,224.1,-4.65,89.9,3.72,0.000,0.000
1998-02-06 00:00:00,126.9,205.8,-5.65,88.1,2.84,0.000,0.000
1998-02-07 00:00:00,128.4,215.8,-3.78,85.5,1.52,0.000,0.000
1998-02-08 00:00:00,130.9,211.7,-3.16,90.2,1.78,0.000,0.000
1998-02-09 00:00:00,132.9,213.0,-3.12,91.6,2.76,0.000,0.000
1998-02-10 00:00:00,78.5,246.4,-2.82,92.8,2.68,0.000,0.000
1998-02-11 00:00:00,55.8,317.6,0.54,95.4,4.55,0.004,0.021
1998-02-12 00:00:00,138.4,241.1,-1.24,87.8,5.00,0.000,0.000
1998-02-13 00:00:00,113.8,245.6,-2.17,89.6,2.13,0.000,0.000
1998-02-14 00:00:00,133.5,241.3,-1.37,92.0,2.70,0.000,0.002
1998-02-15 00:00:00,99.3,271.2,0.50,89.1,4.54,0.002,0.000
1998-02-16 00:00:00,76.7,308.5,2.11,87.4,5.07,0.000,0.000
1998-02-17 00:00:00,71.0,324.4,2.21,88.8,6.66,0.005,0.000
1998-02-18 00:00:00,106.9,311.1,1.66,88.4,5.36,0.000,0.000
1998-02-19 00:00:00,69.9,300.1,1.17,90.7,1.97,0.000,0.000
1998-02-20 00:00:00,88.3,305.6,1.37,89.2,2.14,0.000,0.000
1998-02-21 00:00:00,67.0,298.8,1.12,86.1,1.75,0.000,0.000
1998-02-22 00:00:00,119.8,301.6,1.96,87.6,2.93,0.000,0.000
1998-02-23 00:00:00,67.7,302.6,1.92,88.1,2.75,0.001,0.000
1998-02-24 00:00:00,161.5,276.7,4.11,85.3,3.67,0.001,0.000
1998-02-25 00:00:00,143.9,269.7,5.57,72.2,6.02,0.000,0.000
1998-02-26 00:00:00,76.4,328.9,7.28,82.7,7.80,0.006,0.000
1998-02-27 00:00:00,63.5,335.5,6.77,93.3,6.74,0.014,0.000
1998-02-28 00:00:00,66.0,308.5,2.81,83.1,4.76,0.000,0.000
1998-03-01 00:00:00,82.7,304.2,2.02,77.1,2.15,0.000,0.000
1998-03-02 00:00:00,57.1,303.5,0.74,88.4,3.29,0.002,0.002
1998-03-03 00:00:00,42.7,297.1,-0.16,87.3,3.58,0.001,0.003
1998-03-04 00:00:00,70.3,289.2,-1.56,83.7,3.36,0.000,0.000
1998-03-05 00:00:00,99.7,292.0,-0.98,82.0,2.39,0.000,0.000
1998-03-06 00:00:00,85.6,296.2,-0.59,89.5,2.73,0.000,0.038
1998-03-07 00:00:00,158.6,265.7,-0.56,80.4,3.99,0.004,0.000
1998-03-08 00:00:00,100.4,303.4,-0.21,88.0,8.17,0.003,0.125
1998-03-09 00:00:00,165.1,274.6,-2.91,80.2,10.40,0.000,0.000
1998-03-10 00:00:00,200.2,209.2,-10.17,69.5,7.06,0.000,0.000
1998-03-11 00:00:00,199.5,213.5,-10.47,70.5,5.40,0.000,0.000
1998-03-12 00:00:00,216.4,166.4,-11.88,78.9,4.16,0.000,0.000
1998-03-13 00:00:00,84.3,243.8,-8.29,86.6,5.97,0.000,0.003
1998-03-14 00:00:00,216.9,210.5,-5.07,78.5,7.43,0.000,0.000
1998-03-15 00:00:00,92.3,258.6,-5.00,81.3,3.02,0.000,0.000
1998-03-16 00:00:00,188.2,237.4,-4.92,86.4,3.40,0.000,0.018
1998-03-17 00:00:00,108.5,271.7,-3.13,91.2,5.52,0.000,0.047
1998-03-18 00:00:00,86.5,318.0,-0.17,93.5,7.15,0.003,0.170
1998-03-19 00:00:00,95.2,303.6,-0.58,92.0,5.01,0.000,0.033
1998-03-20 00:00:00,223.2,228.7,-2.63,89.2,5.38,0.000,0.000
1998-03-21 00:00:00,231.3,200.3,-3.08,80.3,3.98,0.000,0.000
1998-03-22 00:00:00,128.0,268.1,-0.91,77.8,2.59,0.000,0.002
1998-03-23 00:00:00,172.1,282.2,1.02,73.5,2.48,0.000,0.000
1998-03-24 00:00:00,196.6,282.9,1.07,72.0,2.76,0.000,0.000
1998-03-25 00:00:00,172.1,316.7,5.07,80.1,5.10,0.000,0.000
1998-03-26 00:00:00,178.0,329.9,13.61,83.3,6.68,0.000,0.000
1998-03-27 00:00:00,149.5,357.5,17.04,79.7,7.18,0.000,0.000
1998-03-28 00:00:00,161.7,332.9,14.15,81.9,5.27,0.000,0.000
1998-03-29 00:00:00,176.7,328.3,13.20,80.6,4.82,0.000,0.000
1998-03-30 00:00:00,111.8,363.5,16.72,85.0,5.47,0.033,0.000
1998-03-31 00:00:00,62.7,353.9,10.81,95.5,5.76,0.057,0.000
1998-04-01 00:00:00,89.5,309.8,6.44,84.1,5.43,0.006,0.000
1998-04-02 00:00:00,130.0,312.8,5.23,85.9,3.83,0.000,0.000
1998-04-03 00:00:00,170.5,319.6,6.21,79.0,4.71,0.000,0.000
1998-04-04 00:00:00,243.2,265.4,5.87,72.2,4.04,0.000,0.000
1998-04-05 00:00:00,233.7,242.2,7.05,58.8,1.75,0.000,0.000
1998-04-06 00:00:00,156.8,295.4,7.61,68.2,3.40,0.000,0.000
1998-04-07 00:00:00,99.1,330.7,8.66,80.8,5.89,0.006,0.000
1998-04-08 00:00:00,82.1,338.5,6.41,90.4,7.56,0.014,0.000
1998-04-09 00:00:00,113.7,329.1,6.10,75.9,7.28,0.006,0.000
1998-04-10 00:00:00,234.0,266.8,6.50,60.7,3.22,0.000,0.000
1998-04-11 00:00:00,241.9,274.2,10.07,61.3,4.41,0.002,0.000
1998-04-12 00:00:00,249.9,294.7,13.25,68.1,8.22,0.007,0.000
1998-04-13 00:00:00,133.9,339.7,11.33,79.2,8.71,0.006,0.000
1998-04-14 00:00:00,257.5,308.7,12.45,80.8,4.94,0.003,0.000
1998-04-15 00:00:00,76.2,319.1,8.49,85.6,5.33,0.028,0.000
1998-04-16 00:00:00,98.9,323.2,4.78,87.2,7.14,0.005,0.000
1998-04-17 00:00:00,204.1,277.1,4.52,68.7,4.69,0.000,0.000
1998-04-18 00:00:00,266.5,257.4,8.12,63.5,4.22,0.000,0.000
1998-04-19 00:00:00,262.8,269.4,10.47,61.5,2.45,0.000,0.000
1998-04-20 00:00:00,170.0,310.3,11.00,66.7,2.83,0.003,0.000
1998-04-21 00:00:00,167.8,318.5,10.47,78.3,3.39,0.004,0.000
1998-04-22 00:00:00,258.4,284.8,11.87,63.9,1.66,0.000,0.000
1998-04-23 00:00:00,276.1,273.7,13.56,54.1,3.09,0.000,0.000
1998-04-24 00:00:00,253.9,287.8,14.46,56.0,3.12,0.000,0.000
1998-04-25 00:00:00,150.8,301.6,10.46,78.5,5.21,0.000,0.000
1998-04-26 00:00:00,120.8,340.3,9.71,87.5,7.05,0.011,0.000
1998-04-27 00:00:00,284.9,242.9,6.18,64.7,4.60,0.000,0.000
1998-04-28 00:00:00,284.1,238.1,7.44,62.5,3.09,0.000,0.000
1998-04-29 00:00:00,194.9,303.5,9.86,71.3,2.93,0.000,0.000
1998-04-30 00:00:00,236.7,309.6,12.72,81.1,2.27,0.000,0.000
1998-05-01 00:00:00,214.2,340.1,15.92,77.8,3.33,0.011,0.000
1998-05-02 00:00:00,145.0,346.9,13.79,83.0,2.40,0.010,0.000
1998-05-03 00:00:00,86.6,350.2,11.46,91.2,3.60,0.005,0.000
1998-05-04 00:00:00,283.2,315.7,14.27,81.1,2.37,0.000,0.000
1998-05-05 00:00:00,268.2,327.5,16.49,75.3,3.78,0.000,0.000
1998-05-06 00:00:00,143.1,322.9,14.20,75.6,2.70,0.006,0.000
1998-05-07 00:00:00,131.5,370.0,15.58,87.7,5.06,0.015,0.000
1998-05-08 00:00:00,243.9,351.7,16.42,81.3,4.34,0.001,0.000
1998-05-09 00:00:00,285.1,322.6,15.43,76.2,4.61,0.000,0.000
1998-05-10 00:00:00,298.8,278.2,12.25,72.7,3.62,0.000,0.000
1998-05-11 00:00:00,295.6,290.8,15.27,61.9,1.64,0.000,0.000
1998-05-12 00:00:00,243.1,312.4,15.22,75.8,5.41,0.000,0.000
1998-05-13 00:00:00,297.4,326.0,18.17,72.2,3.47,0.000,0.000
1998-05-14 00:00:00,286.7,328.4,19.00,70.1,5.31,0.000,0.000
1998-05-15 00:00:00,268.4,367.9,22.68,82.3,6.19,0.000,0.000
1998-05-16 00:00:00,299.5,341.5,21.21,69.2,7.96,0.003,0.000
1998-05-17 00:00:00,300.3,313.2,19.37,60.3,5.15,0.000,0.000
1998-05-18 00:00:00,291.2,362.0,21.80,73.4,5.31,0.000,0.000
1998-05-19 00:00:00,276.1,377.2,23.94,74.5,3.45,0.007,0.000
1998-05-20 00:00:00,287.1,320.2,19.40,65.3,3.70,0.000,0.000
1998-05-21 00:00:00,203.8,322.7,15.89,69.6,2.78,0.000,0.000
1998-05-22 00:00:00,217.2,314.6,12.66,76.4,4.15,0.000,0.000
1998-05-23 00:00:00,161.6,337.1,12.54,78.2,4.58,0.002,0.000
1998-05-24 00:00:00,87.8,354.3,9.67,88.3,3.64,0.025,0.000
1998-05-25 00:00:00,285.6,331.0,13.96,82.0,2.63,0.000,0.000
1998-05-26 00:00:00,304.9,316.5,17.59,67.3,2.02,0.000,0.000
1998-05-27 00:00:00,303.7,326.0,18.40,70.6,3.77,0.000,0.000
1998-05-28 00:00:00,259.9,365.2,21.77,81.2,5.35,0.019,0.000
1998-05-29 00:00:00,297.3,377.2,23.90,76.3,4.23,0.005,0.000
1998-05-30 00:00:00,234.0,339.0,17.87,76.8,4.98,0.000,0.000
1998-05-31 00:00:00,269.2,369.0,20.49,80.8,5.77,0.007,0.000
1998-06-01 00:00:00,311.7,291.0,13.75,72.9,5.21,0.000,0.000
1998-06-02 00:00:00,301.0,322.1,15.78,75.9,6.70,0.000,0.000
1998-06-03 00:00:00,206.0,336.1,11.58,72.6,5.11,0.000,0.000
1998-06-04 00:00:00,215.3,290.6,9.99,66.8,3.42,0.000,0.000
1998-06-05 00:00:00,180.3,338.0,11.01,76.6,3.14,0.001,0.000
1998-06-06 00:00:00,166.6,325.6,10.97,71.1,3.13,0.000,0.000
1998-06-07 00:00:00,248.1,307.7,11.77,71.2,3.17,0.000,0.000
1998-06-08 00:00:00,209.1,306.1,12.77,67.9,3.08,0.000,0.000
1998-06-09 00:00:00,82.5,361.7,11.55,91.3,5.71,0.014,0.000
1998-06-10 00:00:00,223.3,368.4,15.21,88.5,1.83,0.000,0.000
1998-06-11 00:00:00,174.1,374.8,18.36,87.2,5.32,0.031,0.000
1998-06-12 00:00:00,235.8,377.0,19.42,82.9,4.71,0.003,0.000
1998-06-13 00:00:00,292.8,360.6,19.58,77.4,3.45,0.001,0.000
1998-06-14 00:00:00,258.4,368.1,20.48,76.8,4.10,0.000,0.000
1998-06-15 00:00:00,264.3,360.1,19.56,76.5,3.00,0.000,0.000
1998-06-16 00:00:00,254.9,375.3,22.03,71.2,2.15,0.002,0.000
1998-06-17 00:00:00,293.7,383.4,22.96,72.7,2.72,0.000,0.000
1998-06-18 00:00:00,177.6,393.0,23.00,83.1,4.80,0.043,0.000
1998-06-19 00:00:00,247.9,376.5,21.81,82.3,5.13,0.013,0.000
1998-06-20 00:00:00,300.5,361.5,22.66,78.6,4.66,0.000,0.000
1998-06-21 00:00:00,299.3,387.8,24.14,79.0,3.63,0.007,0.000
1998-06-22 00:00:00,273.9,354.3,21.51,71.7,3.12,0.000,0.000
1998-06-23 00:00:00,308.5,358.3,22.98,71.8,1.94,0.000,0.000
1998-06-24 00:00:00,293.8,394.1,24.30,81.6,4.85,0.011,0.000
1998-06-25 00:00:00,246.5,408.5,26.51,80.6,5.58,0.002,0.000
1998-06-26 00:00:00,312.3,399.4,26.45,79.1,2.93,0.000,0.000
1998-06-27 00:00:00,301.4,419.5,27.63,79.4,3.66,0.024,0.000
1998-06-28 00:00:00,303.1,407.6,26.30,79.6,4.38,0.040,0.000
1998-06-29 00:00:00,289.6,353.8,23.16,71.8,3.42,0.020,0.000
1998-06-30 00:00:00,208.8,391.8,21.76,78.0,4.85,0.001,0.000
1998-07-01 00:00:00,313.4,377.3,22.36,74.7,2.78,0.000,0.000
1998-07-02 00:00:00,311.2,351.8,22.55,69.2,3.13,0.000,0.000
1998-07-03 00:00:00,190.9,388.7,21.83,81.4,3.68,0.022,0.000
1998-07-04 00:00:00,318.1,375.5,22.81,79.8,3.14,0.000,0.000
1998-07-05 00:00:00,311.8,332.5,19.46,76.4,3.19,0.000,0.000
