WBIC	AREA	PERIMETER
5542330	2707.78	224.168
5542332	354.176	69.479
5542333	742.34	133.822
5542334	2219.68	192.521
5542335	767.933	101.803
5542336	374.829	71.7182
5542337	2406.33	304.807
5542338	590.188	92.9538
5542339	1304.24	164.31
5542340	51901.1	1289.45
5542341	491.686	104.952
5542342	275.154	60.7372
5542343	1260.59	146.217
5542344	2191.62	212.775
5542345	1400.67	243.312
5542346	658.611	106.42
5542347	549.193	109.319
5542348	5285.38	436.917
5542349	1102.48	137.533
5542350	471.14	96.5514
5542351	628.394	94.4414
5542352	651.394	95.7877
5542353	3641.65	237.768
5542354	351.845	79.2
5542355	1328.95	186.719
5542356	367.124	73.6278
5542357	3185.91	244.18
5542358	5027.11	288.205
5542359	360.933	77.5828
5542360	4266.46	285.547
5542361	3449.07	264.272
5542362	706.847	101.613
5542363	244.847	60.9222
5542364	775.104	102.544
5542365	2531.19	287.363
5542366	5503.65	368.386
5542367	1898.95	230.946
5542368	968.884	121.646
5542369	1119.14	138.006
5542370	737.453	102.014
5542371	169.018	47.2185
5542372	8048	762.164
5542373	14535.2	742.19
5542374	734.017	111.505
5542375	394.696	82.2964
5542376	271.192	60.5654
5542377	9648.13	391.367
5542378	559.281	89.6437
5542379	611.82	91.401
5542380	1881.25	179.712
5542381	839.705	128.711
5542382	301.142	63.9114
5542383	1242.5	136.778
5542384	806.353	123.847
5542386	588.467	88.1338
5542389	829.001	114.506
5542390	405.369	77.2708
5542391	925.296	178.469
5542392	798.874	109.727
5542393	2356.29	382.96
5542394	2496.14	292.456
5542395	268.663	60.021
5542396	2158.7	247.113
5542397	1075.35	128.948
5542398	6194.89	499.254
5542399	981.541	192.436
5542400	899.545	114.823
5542401	942.25	119.768
5542403	499.695	84.5177
5542404	3816.95	290.233
5542405	2481.19	320.762
5542406	1165.81	134.528
5542407	489.908	81.463
5542408	1264.72	143.43
5542409	252.53	59.8017
5542410	1070.9	150.241
5542411	992.703	127.712
5542412	517.317	83.0357
5542413	788.967	101.565
5542414	253.251	58.7507
5542415	120.681	40.8408
5542416	1890.51	181.37
5542417	381.993	71.2435
5542418	1328.02	134.152
5542419	1314	147.239
5542420	2079.27	165.625
5542421	5818.76	1029.81
5542422	193.114	52.2125
5542423	351.602	77.8189
5542424	2204.97	232.525
5542425	3468.28	245.807
5542426	1267.75	143.635
5542427	1866.52	186.759
5542428	360.728	71.0096
5542429	250.884	64.8469
5542430	763.694	112.305
5542431	1086.98	136.909
5542432	5601.4	486.917
5542433	396.93	73.1555
5542434	334.949	68.8578
5542435	1542.46	192.636
5542436	585.673	103.953
5542437	721.718	100.632
5542438	909.092	114.871
5542439	1002.78	120.271
5542440	2470.04	180.011
5542441	568.472	93.3969
5542442	1457.1	208.184
5542444	686.614	95.2588
5542445	401.338	75.6495
5542446	1481.7	153.797
5542447	2604.66	315.151
5542448	761.787	140.148
5542449	667.446	93.6212
5542450	237.161	58.8209
5542451	486.199	93.7736
5542452	1740.08	164.721
5542453	790.958	115.79
5542454	286.512	74.7412
5542455	1606.66	178.939
5542456	6368.99	427.706
5542457	5526.57	541.309
5542458	326.639	92.8053
5542459	6720.17	327.191
5542460	1116.11	145.199
5542461	1309.04	174.741
5542462	251.728	57.8011
5542464	3477.01	264.339
5542465	546.506	86.9112
5542466	186.052	50.0129
5542468	1206.69	157.628
5542469	1154.97	139.506
5542470	997.035	135.251
5542471	2907.28	381.168
5542472	6785.27	448.323
5542473	1285.59	250.503
5542474	2244.96	262.175
5542475	605.073	93.8452
5542476	491.313	92.6837
5542477	740.415	117.667
5542478	1355.54	154.516
5542480	764.564	104.123
5542481	306.873	63.3736
5542482	244.634	60.2459
5542484	8805.96	421.299
5542485	7749.53	357.645
5542486	292.802	63.0956
5542487	1722.73	153.282
5542488	195.299	52.2009
5542489	725.288	180.716
5542490	1060.82	137.843
5542491	3907.62	377.113
5542492	6087.32	468.494
5542493	2313.38	224.92
5542494	351.886	69.4615
5542495	6493.79	665.28
5542496	624.746	90.885
5542498	656.251	96.9707
5542499	245.348	63.6792
5542500	341.553	69.9944
5542501	311.809	66.048
5542503	432.999	80.1606
5542505	459.321	77.5864
5542506	2661.13	307.973
5542507	1253.86	128.933
5542508	1850.88	233.59
5542509	348.715	72.1383
5542510	744.815	129.572
5542511	1231.74	138.271
5542512	912.262	111.542
5542513	275.452	61.3121
5542514	593.535	98.9433
5542515	483.4	95.8495
5542516	604.819	96.6975
5542517	2272.38	173.817
5542518	891.119	107.627
5542519	2939.12	470.143
5542520	480.14	80.1063
5542521	750.004	100.37
5542522	2875.49	243.639
5542523	221.605	56.7917
5542525	2058.86	247.478
5542526	296.733	62.6051
5542527	10800.2	657.355
5542528	750.92	107.511
5542529	671.426	142.721
5542530	719.727	110.537
5542531	4489.42	380.126
5542532	283.619	61.5454
5542533	901.795	119.278
5542534	168.221	49.0024
5542535	327.991	72.9827
5542536	562.42	89.03
5542537	396.31	88.9983
5542538	319.572	71.3299
5542539	751.78	104.812
5542540	936.339	117.849
5542541	2285.8	221.288
5542542	235.031	56.2851
5542543	958.947	120.725
5542544	227.273	66.8101
5542545	401.846	81.1571
5542546	2144.69	170.719
5542547	6719.95	491.347
5542548	1139.34	138.937
5542549	112.626	39.6264
5542550	598.991	116.543
5542552	1087.49	124.626
5542553	904.651	136.656
5542554	1257.53	151.136
5542555	817.036	129.817
5542556	301.424	63.1069
5542557	620.901	90.8845
5542558	6041.64	446.122
5542559	8272.39	494.819
5542560	834.909	105.657
5542561	682.847	113.54
5542562	170.597	48.6974
5542564	1031.52	121.278
5542565	301.35	69.2417
5542566	1458.07	159.29
5542567	1997.14	187.673
5542568	2283.81	196.193
5542569	201.999	59.1114
5542570	2126.3	181.038
5542571	497.467	91.5725
5542572	220.513	60.4241
5542573	12808.7	949.961
5542574	52486.9	3464.9
5542575	1064.91	132.915
5542576	1220.47	173.494
5542578	566.454	90.8714
5542579	2630.42	477.686
5542580	605.765	95.578
5542581	379.285	70.9076
5542582	2127.78	179.515
5542584	5283.22	1032.19
5542585	669.541	114.375
5542586	816.361	115.208
5542587	1299.95	182.101
5542588	555.07	104.952
5542589	1090.98	125.264
5542590	1141.7	191.008
5542591	2034.43	220.737
5542592	2266.63	234.462
5542593	562.586	95.4368
5542594	1674.49	210.879
5542595	338.769	70.1171
5542596	3737.32	350.925
5542597	1285.22	154.612
5542598	2529.32	190.612
5542599	2169.03	272.522
5542602	265.579	64.4051
5542603	11486.3	575.543
5542604	1883.76	203.922
5542605	241.415	57.0861
5542606	2268.06	260.553
5542607	8180.57	585.994
5542608	685.978	103.167
5542609	755.178	128.514
5542610	484.684	96.6603
5542611	464.836	92.0398
5542612	787.537	112.228
5542613	1312.27	228.009
5542614	562.928	95.5417
5542615	5043.09	683.734
5542616	2355.09	270.39
5542617	1596.64	213.71
5542618	1904.25	203.408
5542619	124.869	40.875
5542620	909.115	120.196
5542621	2215.14	193.898
5542622	342.552	67.6033
5542623	967.322	127.609
5542624	482.035	80.0879
5542625	936.386	116.098
5542626	1712.01	274.698
5542627	726.07	105.867
5542628	115.192	41.3882
5542629	1071.39	136.129
5542630	892.464	117.484
5542632	712.302	98.3409
5542633	433.348	80.7064
5542634	3956.48	276.805
5542635	1772.37	182.852
5542636	17033.9	782.886
5542637	130.458	43.3669
5542638	279.119	60.4471
5542639	558.926	112.65
5542640	936.395	129.269
5542641	239.712	57.4066
5542642	583.531	90.3519
5542643	550.571	87.3712
5542644	1259.69	133.304
5542645	113.82	38.8701
5542646	1966.1	210.772
5542647	974.715	114.686
5542649	48966.8	2116.24
5542650	33233.4	832.983
5542651	3501.72	274.216
5542652	12375	996.858
5542653	527.752	92.3753
5542654	522.51	86.4645
5542655	931.733	124.486
5542658	1217.44	154.411
5542659	4181.08	251.777
5542660	2320.17	261.476
5542661	445.706	76.7982
5542662	1404.88	142.095
5542663	389.702	73.6356
5542664	1237.47	132.134
5542665	2790.26	482.784
5542666	1620.37	215.857
5542667	1140.95	167.761
5542668	527.048	82.5368
5542669	364.876	74.1559
5542670	1317.47	150.019
5542671	787.494	104.394
5542672	852.981	112.436
5542673	1052.07	154.419
5542674	3246.75	216.072
5542675	1473.48	146.64
5542676	462.328	80.2425
5542677	1745.42	188.278
5542678	398.983	75.0026
5542679	1345.96	142.062
5542680	1320.51	190.312
5542682	644.434	119.961
5542683	1156.3	149.874
5542684	4279.66	275.949
5542685	915.123	112.752
5542686	1278.54	133.239
5542687	4061.46	362.927
5542688	11058.6	602.671
5542689	19296.3	2109.59
5542690	1152.74	146.801
5542691	3047.61	227.661
5542692	14778.5	780.786
5542693	823.516	128.718
5542694	349.58	71.4307
5542695	317.624	68.4824
5542696	3450.9	357.514
5542697	5251.44	288.941
5542698	311.347	64.8794
5542699	421.054	75.7545
5542700	1331.38	156.165
5542701	898.274	115.192
5542702	349.701	74.1371
5542703	1017.71	164.883
5542704	1895.53	206.625
5542705	1325.14	154.922
5542706	322.12	73.7756
5542707	311.393	67.5521
5542709	6147.42	897.192
5542713	2021.8	230.636
5542714	16794.4	912.848
5542715	1122.24	134.813
5542716	226.796	54.7906
5542717	687.535	100.656
5542719	642.223	101.41
5542720	1411.44	174.532
5542722	967.104	117.631
5542723	304.012	72.3265
5542724	952.002	129.599
5542725	1246.15	138.511
5542726	277.998	62.7663
5542727	2430.83	289.271
5542729	11925.5	437.252
5542730	694.8	115.788
5542731	607.734	89.9665
5542732	638.033	118.971
5542733	2374.4	249.055
5542734	7199.96	408.715
5542735	234.572	57.8716
5542736	1271.8	198.266
5542737	602.629	90.399
5542739	1141.54	143.834
5542740	923.189	125.164
5542741	876.913	118.192
5542742	720.363	116.918
5542743	512.949	83.6464
5542744	287.185	65.7512
5542745	383.346	77.6961
5542746	1172.47	162.609
5542747	504.778	81.6526
5542748	784.68	106.854
5542749	5841.22	322.969
5542750	343.614	71.4493
5542751	939.774	144.47
5542752	941.399	115.832
5542753	731.739	110.491
5542754	10126.3	384.327
5542756	396.109	73.7593
5542757	321.37	70.5226
5542758	1125.78	131.822
5542760	9475.69	473.65
5542761	1112.08	155.929
5542762	3646.07	250.39
5542763	971.228	117.909
5542764	1100.07	142.886
5542765	674.233	104.772
5542767	531.529	84.3643
5542768	2239.57	192.263
5542769	193.016	50.5879
5542770	2598.06	219.218
5542771	418.044	78.4674
5542772	139.458	43.6779
5542774	438.024	76.6213
5542775	3563.02	252.434
5542776	372.057	71.7047
5542778	1061.7	134.437
5542779	212.681	56.0293
5542780	491.193	85.5789
5542781	645.525	97.914
5542782	854.973	112.518
5542783	1062.15	123.081
5542784	749.097	146.942
5542785	1022.64	167.675
5542786	999.107	130.777
5542788	218.878	54.0597
5542789	344.006	69.5568
5542790	1069.89	144.305
5542791	1311.62	194.984
5542792	3187.27	218.583
5542793	320.745	72.4792
5542794	1476.57	179.461
5542795	306.57	65.1216
5542796	389.023	77.0704
5542797	490.978	88.4283
5542798	914.712	180.338
5542799	3685.2	267.558
5542800	739.105	107.894
5542801	177.667	56.7635
5542802	585.179	89.2286
5542803	518.976	83.6005
5542804	1610.76	153.586
5542805	2866.88	348.874
5542806	13550.8	1356.44
5542807	189.766	51.2649
5542808	779.956	130.779
5542809	1893.57	199.557
5542810	1125.27	181.631
5542811	1420.27	235.295
5542812	10852.4	769.472
5542813	407.881	84.3917
5542814	8166.44	398.409
5542815	998.718	144.561
5542816	1466.59	198.098
5542817	4152	355.725
5542818	1133.88	129.878
5542820	996.608	115.468
5542822	381.06	70.8647
5542823	7633.71	396.47
5542824	1521.34	201.357
5542826	765.814	109.823
5542827	299.086	64.0321
5542828	1087.15	135.073
5542829	248.865	59.4676
5542830	811.075	123.58
5542831	160.618	47.3362
5542832	680.067	96.067
5542833	15069.2	731.678
5542834	596.217	88.9973
5542835	4394.09	275.906
5542836	965.906	115.099
5542837	216.464	54.4835
5542838	737.7	115.371
5542840	1228.88	190.55
5542841	1351.73	146.935
5542842	11867.8	532.642
5542843	866.76	112.163
5542844	490.948	97.8635
5542845	437.865	82.7832
5542846	821.516	107.284
5542847	875.201	123.205
5542848	1577.07	251.514
5542849	476.347	78.7365
5542850	455.389	82.7862
5542851	740.155	170.608
5542852	546.362	87.644
5542853	450.071	89.7388
5542854	356.709	77.7798
5542856	254.579	61.5261
5542857	493.568	108.662
5542858	2378.17	239.561
5542859	607.642	91.9287
5542860	1866.44	248.018
5542861	3247.76	211.995
5542862	3171.7	227.291
5542863	2358.62	181.668
5542864	1368.03	141.132
5542865	5636.9	425.649
5542866	800.881	183.345
5542867	1113.32	126.903
5542868	689.843	98.8993
5542869	758.421	106.94
5542870	132.84	43.9877
5542871	333.584	68.0415
5542872	1260.51	140.375
5542873	1163.35	265.738
5542874	526.27	98.6719
5542875	480.348	84.3529
5542876	4029.32	258.043
5542877	2131.02	177.361
5542878	595.871	94.2404
5542879	4076.44	370.857
5542880	442.487	77.3612
5542881	611.876	101.455
5542882	774.649	119.187
5542884	1272.1	146.905
5542885	1449.37	205.482
5542886	683.503	129.829
5542887	733.118	123.255
5542890	536.262	84.7396
5542891	488.565	86.489
5542892	1331.3	180.442
5542893	2485.3	197.647
5542894	1373.47	234.829
5542895	4966.81	387.792
5542896	9633.64	696.538
5542897	644.343	105.41
5542899	986.054	167.528
5542900	1807.46	163.444
5542901	192.499	56.8035
5542902	1061.87	129.198
5542903	7038.68	325.144
5542905	323.235	70.0142
5542907	13434.8	1524.52
5542908	264.718	62.5094
5542909	945.649	178.051
5542910	1727.09	176.044
5542911	1346.51	160.072
5542912	397.684	75.2244
5542913	1242.06	146.313
5542914	474.811	79.9543
5542915	1061.89	129.071
5542916	621.411	107.195
5542917	1263.1	155.916
5542918	390.985	74.8421
5542919	1443.8	167.277
5542920	1816.99	340.298
5542921	1034.61	161.645
5542922	498.031	85.6305
5542923	478.059	96.5758
5542924	807.719	129.338
5542925	1270.9	242.618
5542926	7639.19	470.092
5542927	6012.67	371.327
5542928	732.231	100.195
5542929	1696.05	159.023
5542930	448.916	83.6293
5542931	172.779	53.1595
5542932	410.589	80.9902
5542934	2490.01	250.035
5542935	194.528	54.1146
5542936	1138.37	123.276
5542938	1228.87	157.611
5542939	783.074	101
5542940	451.58	99.096
5542941	840.84	133.838
5542942	777.886	122.472
5542943	452.717	81.1298
5542944	567.408	119.726
5542945	789.589	101.512
5542946	362.284	80.5469
5542947	337.091	90.6192
5542948	259.691	59.7585
5542949	2599.62	269.277
5542950	282.909	62.8186
5542951	167.565	47.9892
5542952	1702.52	170.673
5542953	1652.8	266.593
5542954	464.088	82.4617
5542955	272.088	65.186
5542956	488.581	79.5741
5542957	2167.16	259.056
5542958	1516.71	178.072
5542959	476.949	104.48
5542960	1034.51	120.608
5542961	867.47	108.808
5542962	218.438	54.9763
5542963	6654.19	463.938
5542964	482.621	107.87
5542965	9253.76	777.532
5542966	618.698	142.299
5542967	417.604	75.444
5542968	1054.9	130.646
5542969	1050.2	137
5542970	689.319	99.2787
5542971	420.905	80.0385
5542973	477.012	99.0329
5542974	489.613	81.9073
5542975	548.241	92.9379
5542976	529.859	84.1998
5542977	303.122	63.0022
5542978	1187.34	138.69
5542979	2393.98	281.141
5542980	1122.27	164.278
5542981	7396.21	363.456
5542982	2390.41	302.629
5542983	310.425	64.7025
5542984	1155.94	124.886
5542985	4029.31	404.513
5542987	1187.35	133.17
5542988	1255.87	159.707
5542989	346.467	78.5986
5542990	711.668	98.581
5542991	869.771	119.133
5542992	1013.68	123.115
5542994	957.551	114.46
5542995	448.27	94.976
5542996	801.726	112.46
5542997	364.354	69.6089
5542998	4321.31	622.477
5542999	5343.54	401.489
5543000	685.367	101.113
5543001	1053.04	129.633
5543002	1349.17	133.301
5543003	3093.15	204.831
5543004	612.469	90.9005
5543005	99.6148	37.7685
5543006	401.541	72.6053
5543007	1243.96	156.781
5543008	535.245	85.5938
5543009	676.829	97.9499
5543010	380.05	74.0605
5543011	743.241	105.611
5543012	3882.24	264.513
5543013	1039.51	125.741
5543014	664.225	94.4875
5543015	849.626	129.882
5543016	649.109	95.1016
5543017	443.112	79.5737
5543019	2157.15	226.838
5543020	1703.23	172.042
5543021	1974.52	249.875
5543022	1970.05	214.75
5543024	314.754	72.2359
5543026	1228.56	140.066
5543027	824.584	109.536
5543029	14050.4	552.293
5543030	531.623	84.4569
5543031	177.099	56.5608
5543032	723.088	110.496
5543033	2189.97	180.581
5543034	7771.13	496.683
5543035	471.49	85.0402
5543036	423.062	78.0694
5543038	1218.42	134.84
5543040	881.156	113.335
5543041	422.865	91.4124
5543042	510.585	90.2776
5543044	906.539	137.993
5543046	2111.04	171.951
5543048	1468.54	152.679
5543049	484.806	80.6886
5543050	772.003	111.64
5543051	1763.22	166.511
5543052	308.847	67.1736
5543053	911.438	128.066
5543055	634.487	100.433
5543057	437.875	75.407
5543058	784.626	105.443
5543059	1086.47	128.452
5543060	20651.9	739.536
5543063	1191.21	135.137
5543065	1374.69	165.287
5543067	2229.03	182.698
5543068	398.493	81.6077
5543069	160.824	46.7225
5543070	315.208	66.9706
5543071	765.358	112.198
5543072	781.846	125.789
5543073	648.756	97.7865
5543075	505.402	86.957
5543078	1826.9	203.357
5543079	1854.17	197.657
5543080	504.382	90.1783
5543081	2968.68	324.239
5543082	428.909	86.6211
5543085	208.121	53.7547
5543086	1867.45	189.804
5543087	657.129	99.3236
5543088	935.939	143.806
5543089	4998.72	619.95
5543091	159.414	48.2494
5543094	587.308	90.3176
5543095	1193.96	208.708
5543096	329.41	67.2679
5543097	271.945	63.6115
5543098	897.415	114.695
5543099	514.699	105.591
5543102	153.286	48.7555
5543103	328.883	67.746
5543104	2864.63	411.626
5543105	174.175	49.1541
5543106	1426.48	184.118
5543107	1149.02	129.034
5543108	388.605	87.3093
5543111	5967.18	356.749
5543112	768.163	101.078
5543113	581.096	94.2116
5543115	1906.9	315.563
5543116	1291.23	180.687
5543117	2271.72	179.38
5543118	735.567	102.518
5543119	12960.6	503.305
5543120	515.451	90.7923
5543121	293.302	93.3551
5543122	1301.58	143.891
5543123	1626.6	179.277
5543124	280.563	67.3139
5543125	993.683	136.241
5543127	1197.54	129.448
5543129	1054.33	195.581
5543130	1151.39	153.187
5543131	195.874	51.3396
5543133	1965.3	204.419
5543135	4434.6	261.655
5543136	1301.26	162.474
5543137	480.475	129.535
5543138	437.5	81.4118
5543139	321.14	66.0904
5543140	738.651	112.594
5543141	822.819	106.379
5543142	895.904	117.063
5543143	568.794	90.2436
5543144	359.242	70.2361
5543145	226.586	57.2833
5543146	2593.36	300.923
5543147	931.696	151.945
5543148	1407.42	155.559
5543149	2801.59	214.112
5543151	100.18	42.9742
5543152	1189.95	182.835
5543153	517.001	90.2235
5543154	637.046	98.5526
5543155	1388.51	140.998
5543156	1030.01	123.314
5543157	285.196	61.2437
5543158	2558.19	242.607
5543159	874.298	118.815
5543160	340.401	71.497
5543162	4464.48	389.089
5543163	22153.5	601.927
5543164	213.3	68.4609
5543165	368.315	69.8927
5543166	259.574	58.4086
5543167	729.486	106.115
5543168	1058.13	122.059
5543169	676.483	95.4897
5543170	360.781	78.2917
5543171	10131.9	407.197
5543172	15933.2	507.784
5543173	286.26	66.0079
5543174	532.808	96.5146
5543176	2323.79	199.362
5543177	1341.76	188.74
5543178	997.106	114.875
5543179	200.065	56.0227
5543180	1570.05	145.744
5543181	3009.6	234.955
5543183	414.538	82.872
5543185	6158.16	367.665
5543186	17657	519.764
5543187	259.525	61.4473
5543188	309.047	70.1392
5543189	670.919	98.6721
5543190	224.228	66.2497
5543191	1139.64	137.796
5543192	396.471	78.4141
5543193	565.055	124.107
5543194	9386.99	453.485
5543195	84.5776	33.9102
5543196	8806.54	371.434
5543197	602.822	90.834
5543198	362.482	69.0587
5543199	1388.22	201.254
5543200	1504.39	167.196
5543201	584.089	127.015
5543202	839.186	114.49
5543203	690.62	97.4452
5543204	2771.62	272.636
5543205	4026.14	277.819
5543206	2066.68	303.711
5543207	894.683	118.11
5543208	737.65	117.304
5543209	1309.03	138.783
5543210	294.571	62.8647
5543211	1942.71	246.381
5543212	329.236	68.7827
5543213	165.272	47.8464
5543214	397.589	87.1711
5543215	531.245	85.0534
5543216	398.05	101.527
5543217	877.989	129.665
5543218	1137.96	137.503
5543219	1707.99	157.899
5543220	1010.74	127.04
5543221	2433.85	185.6
5543222	421.769	103.041
5543223	2764.23	287.588
5543224	4821.57	274.245
5543225	356.653	70.3784
5543227	1035.39	147.622
5543228	697.385	107.031
5543229	327.905	67.7824
5543230	323.144	81.7816
5543231	1720.43	167.802
5543232	795.534	114.581
5543233	177.01	49.9982
5543234	1369.06	153.979
5543236	743.826	98.8653
5543237	3279.62	296.786
5543238	481.472	104.674
5543239	260.689	60.4066
5543240	1190.1	140.568
5543241	1496.29	152.238
5543242	331.842	69.3208
5543243	29.771	32.0275
5543244	611.766	128.174
5543245	3805.82	255.696
5543246	1496.05	184.089
5543247	377.179	73.4937
5543248	485.128	98.1506
5543249	383.267	89.1167
5543250	539.823	85.7643
5543251	1470.37	153.18
5543252	2395.33	207.354
5543253	1122.49	129.86
5543254	461.056	83.2281
5543255	6619.36	329.96
5543256	256.352	62.4348
5543257	917.745	126.587
5543258	1025.1	177.291
5543259	568.982	91.6483
5543260	930.503	124.879
5543261	401.713	87.7717
5543262	860.024	107.361
5543263	992.449	126.312
5543264	622.541	118.097
5543265	4059.7	385.216
5543267	1898.84	169.116
5543268	7065.27	362.855
5543269	522.015	85.7271
5543270	7178.46	369.602
5543271	4739.03	260.256
5543272	5911.78	414.698
5543273	697.768	103.347
5543274	633.181	105.915
5543275	228.176	63.147
5543276	2023.84	201.126
5543278	7953.85	1017.71
5543279	284.068	76.7038
5543280	4344.99	361.12
5543281	534.386	103.476
5543282	1264.14	166.207
5543283	822.995	122.036
5543284	976.754	140.704
5543285	307.438	64.0139
5543286	680.262	96.8942
5543287	235.5	61.0135
5543288	736.823	100.317
5543289	1067.28	186.075
5543290	3208.49	391.015
5543291	607.323	103.843
5543292	223.585	57.7068
5543293	322.135	86.6269
5543294	388.839	74.0768
5543295	914.732	115.541
5543297	2877.35	253.882
5543298	812.499	112.784
5543299	422.745	89.3121
5543300	1711.97	263.499
5543301	2225.03	349.236
5543302	529.079	83.794
5543303	73607.9	1718.29
5543304	674.856	95.2089
5543305	811.381	108.879
5543306	2100.79	217.333
5543307	1326.63	163.316
5543309	2558.09	263.275
5543310	3209.69	290.901
5543311	11247.1	462.705
5543313	1243.02	172.707
5543314	654.943	93.0784
5543315	1172.58	146.016
5543316	230.572	57.0241
5543317	1367.09	157.337
5543318	1368.85	147.396
5543319	296.633	62.3234
5543320	136.199	43.669
5543321	1665.18	201.726
5543322	858.155	111.762
5543323	571.232	87.2456
5543324	1783.41	218.69
5543328	511.332	107.981
5543329	212.566	58.4373
5543330	1227.24	136.83
5543331	13235.4	458.792
5543332	945.71	128.91
5543333	2447.58	221.171
5543334	3937.02	263.836
5543335	928.587	115.889
5543336	1703.38	161.277
5543338	461.304	89.6255
5543339	174.913	48.9222
5543340	386.206	78.5091
5543341	542.586	103.858
5543342	639.673	92.1009
5543343	413.076	76.8024
5543344	354.263	69.6534
5543345	540.222	84.5833
5543346	1705.36	169.552
5543347	230.181	62.6106
5543348	8956.66	426.037
5543349	1256.16	206.124
5543350	568.492	100.518
5543351	1679.46	185.091
5543352	468.295	79.7062
5543353	3468.88	607.234
5543354	261.396	63.8885
5543355	386.18	75.2856
5543356	2304.03	285.052
5543357	1867.53	209.029
5543358	1578.37	157.26
5543359	989.67	188.711
5543360	119.538	41.1696
5543361	571.034	92.4159
5543363	406.434	102.569
5543364	10465.3	473.343
5543365	17976.1	529.54
5543366	1396.19	148.311
5543367	1178.12	137.303
5543368	31730	775.354
5543370	4918.81	284.325
5543371	3076.48	380.831
5543372	1135.88	144.447
5543373	912.898	137.325
5543374	1083.26	132.432
5543375	410.458	73.21
5543376	1235.05	151.335
5543377	9919.73	358.011
5543378	49.0174	27.4282
5543379	436.32	126.043
5543380	910.43	110.279
5543381	112.502	43.2594
5543382	510.122	111.648
5543383	16767.8	617.427
5543384	133.01	46.4471
5543385	1265.79	136.936
5543386	2770.37	347.711
5543388	1656.46	189.956
5543389	3947.13	244.149
5543390	908.192	113.346
5543391	439.633	81.8079
5543392	3026.53	324.428
5543393	1259.53	208.37
5543394	3658.06	476.576
5543395	2590.53	248.582
5543396	627.638	92.7045
5543397	415.46	76.7648
5543398	310.841	69.2856
5543399	343.285	69.9567
5543400	224.656	59.5417
5543401	1839.34	210.322
5543402	372.574	92.1233
5543403	1675.15	216.276
5543405	548.45	95.5638
5543406	1664.41	176.668
5543407	2144.03	198.632
5543410	200.205	53.017
5543411	1400.99	144.192
5543412	473.222	79.5029
5543413	226.317	55.3351
5543414	535.702	94.9308
5543415	983.977	128.117
5543416	1179.36	203.542
5543417	832.971	114.09
5543418	5523.5	294
5543419	1084.77	129.38
5543420	429.784	81.9976
5543422	732.599	104.686
5543423	1515.62	255.597
5543425	1156.42	152.156
5543426	144.95	44.733
5543427	2539.55	184.759
5543428	911.616	142.951
5543429	660.681	94.6784
5543430	750.435	148.145
5543432	816.998	125.731
5543433	425.401	79.8762
5543434	594.927	96.5532
5543435	9643.94	966.918
5543436	5296.31	502.505
5543437	901.618	133.397
5543438	1228.89	167.545
5543439	598.151	105.92
5543440	1083.72	212.418
5543441	909.972	116.368
5543442	1074.02	165.952
5543443	1536.64	150.675
5543444	1355.75	220.793
5543445	1038.17	123.336
5543446	1198.41	127.041
5543447	1144.79	140.181
5543448	77674	2014.3
5543449	1944.96	202.139
5543450	1099.42	140.574
5543451	1946.21	322.826
5543452	666.136	105.603
5543453	326.196	67.7523
5543454	706.156	102.137
5543456	750.338	104.563
5543457	3613.38	286.79
5543458	862.865	126.41
5543459	557.955	94.5332
5543460	1027.59	128.015
5543461	697.887	105.69
5543462	5029.72	359.41
5543463	902.572	111.193
5543464	172.265	49.2034
5543465	1641.42	233.107
5543466	651.69	107.841
5543467	756.96	98.9442
5543468	547.062	101.751
5543469	1151.76	130.782
5543470	526.63	82.6568
5543471	1408.66	158.032
5543473	4380.79	337.911
5543474	657.703	115.446
5543475	286.375	64.5465
5543476	308.332	64.7791
5543477	2530.54	227.901
5543478	1705.89	189.93
5543479	3376.47	247.723
5543480	842.438	120.171
5543481	2032.22	176.894
5543482	756.274	119.269
5543483	2690.02	270.788
5543484	3482.16	242.437
5543485	2619.71	216.965
5543486	677.223	97.9227
5543487	2207.75	219.499
5543488	381.101	79.4248
5543489	3202.92	223.708
5543491	1138.61	134.269
5543492	1635.61	155.257
5543493	454.375	81.0006
5543494	305.844	65.1837
5543495	3075.5	253.741
5543496	1804.63	196.04
5543497	447.449	88.4695
5543498	411.418	74.6821
5543499	145.506	48.0501
5543500	689.864	101.059
5543501	314	66.091
5543502	5918.48	366.709
5543503	2075.65	190.398
5543504	581.664	103.104
5543505	632.572	105.309
5543506	346.29	68.3865
5543507	200.739	57.8203
5543508	245.235	57.6945
5543509	1339.92	163.134
5543510	1013.44	129.255
5543511	319.574	67.35
5543512	260.959	60.5208
5543513	1685.6	224.445
5543514	3690.07	329.532
5543515	324.232	67.6038
5543516	680.909	96.91
5543518	1153.22	122.435
5543519	1827.66	182.006
5543520	387.681	75.4108
5543521	1367.78	148.626
5543522	231.994	56.9924
5543523	5783.57	295.164
5543524	331.031	65.643
5543525	1305.61	151.003
5543526	1401.85	169.945
5543527	495.784	86.5674
5543528	363.868	71.3078
5543529	915.597	133.048
5543530	1477.18	152.776
5543531	522.325	98.5204
5543532	1071.92	125.379
5543533	697.177	100.017
5543534	377.392	70.9607
5543535	1116.43	141.047
5543536	1528.78	194.531
5543537	392.747	72.8881
5543538	388.36	78.7301
5543539	2333.73	189.267
5543540	294.647	71.1632
