WBIC	AREA	PERIMETER
5550000	67164	1635.3
5550000	2110.3	182.51
5550000	3484.7	254.78
5550000	4776.6	513.82
5550000	286.55	90.094
5550000	787.88	112.14
5550000	711.18	98.367
5550000	728.59	100.74
5550000	2420.9	244.26
5550000	1708.8	205.87
5550000	1613	161.14
5550000	626.73	96.013
5550000	2756	225.45
5550000	5683.5	625.42
5550000	2180.2	263.2
5550000	342.77	71.556
5550000	4260.8	336.04
5550000	1025	137.33
5550000	400.63	75.292
5550000	2154.2	350.89
5550000	722.97	140.96
5550000	364.17	76.809
5550000	9100.8	479.98
5550000	933.4	144.78
5550000	162.65	49.933
5550000	12363	530.35
5550000	782.18	117.5
5550000	1422.9	150.56
5550000	6877.9	541.67
5550000	711.25	107.04
5550000	1063.7	121.79
5550000	1131.5	152.06
5550000	23606	618.79
5550000	3166.8	244.85
5550000	6985.8	348.31
5550000	14728	501.6
5550000	842.37	106.73
5550000	24806	1034.4
5550000	3245.2	232.62
5550000	1601.1	178.96
5550000	1038	141.07
5550000	714.79	110.22
5550000	1471.1	151.63
5550000	505.74	106.07
5550000	1009.8	168.44
5550000	2962.2	228.92
5550000	293.36	65.225
5550000	2207.1	174.85
5550000	105.13	38.515
5550000	1811.9	160.8
5550000	726.99	136.93
5550000	181.83	54.35
5550000	882.11	134.88
5550000	5084.4	262.13
5550000	5528.9	301.39
5550000	1346.1	144.52
5550000	2035.5	190.09
5550000	2306.4	234.69
5550000	724.78	114.32
5550000	1345.6	134.52
5550000	1033.3	190.26
5550000	1060.9	128.02
5550000	1909.6	161.01
5550000	5800.3	473.74
5550000	754.97	130.88
5550000	4158.9	599.27
5550000	1301.3	180.92
5550000	14468	512.79
5550000	1089.8	169.06
5550000	6443.9	333.14
5550000	4207.1	319.87
5550000	1548.6	168.69
5550000	2784.8	216.78
5550000	2044.5	201.22
5550000	2889.9	250.81
5550000	1141.4	131.35
5550000	3593.4	254.59
5550000	1390.5	143.19
5550000	913	219.37
5550000	5060.4	338.87
5550000	1014.4	129.72
5550000	2224.5	217.37
5550000	1148.5	152.63
5550000	1389.4	206.84
5550000	1227.2	249.35
5550000	18613	1034.5
5550000	660.59	98.815
5550000	931.38	156.38
5550000	744.37	107.59
5550000	1330.2	189.85
5550000	2339.4	188.07
5550000	3202	245.57
5550000	3156.6	266.09
5550000	1414.1	217.55
5550000	659.68	94.776
5550000	361.95	72.611
5550000	25582	1144.8
5550000	717.75	109.51
5550000	5693.5	346.91
5550000	3372.5	322.41
5550000	1634	158.14
5550000	3260.4	212.38
5550000	1786.6	163.4
5550000	1278.2	142.24
5550000	8794.5	491.72
5550000	698.93	119.68
5550000	3684.7	308.6
5550000	15985	539.15
5550000	2454.9	186.53
5550000	241.53	61.932
5550000	1892.6	204.23
5550000	1262.5	163.5
5550000	740.93	108.56
5550000	112.07	40.185
5550000	1389.5	260.89
5550000	831.13	134.88
5550000	408.98	75.046
5550000	902.11	132.81
5550000	27344	2075.1
5550000	1362.4	141.92
5550000	1181.3	138.14
5550000	3448.7	258.01
5550000	730.27	146.15
5550000	1463.5	173.61
5550000	383.37	74.701
5550000	17216	641.78
5550000	485.95	96.291
5550000	4407	425.02
5550000	425.59	78.712
5550000	1294.2	209.03
5550000	1446.3	143.51
5550000	278.28	65.527
5550000	3696.3	322.7
5550000	3239.9	251.36
5550000	4048.6	262.64
5550000	2062.7	290.71
5550000	1857.2	165.12
5550000	847.28	117.13
5550000	1781.4	201.75
5550000	1026.7	135.93
5550000	236.02	62.878
5550000	344.39	67.789
5550000	2137.3	188.74
5550000	1600.7	151.13
5550000	508.81	106.12
5550000	4738.8	361.9
5550000	386.6	74.642
5550000	491.73	82.686
5550000	1054.5	147.08
5550000	868.26	127.52
5550000	1502.5	217.81
5550000	425.76	111.1
5550000	3234.1	265.1
5550000	325.12	72.262
5550000	391.66	84.087
5550000	3380.1	323.76
5550000	911.22	126.3
5550000	1292.6	140.63
5550000	2930.7	212.8
5550000	4614.1	252.6
5550000	3463	283.68
5550000	2697.5	322.58
5550000	2688.2	233.35
5550000	663.86	94.679
5550000	13231	570.31
5550000	4280.3	320.61
5550000	71.952	32.841
5550000	483.52	88.079
5550000	329.55	66.997
5550000	1376.9	302.77
5550000	4421.3	360.57
5550000	6646.2	560.56
5550000	2965.8	245.71
5550000	4833	281.57
5550000	7245.9	371.32
5550000	198.94	82.086
5550000	1478.4	164.38
5550000	4990.5	274.29
5550000	70.154	32.423
5550000	460.32	85.25
5550000	696.29	96.991
5550000	482.53	103.77
5550000	306.15	64.25
5550000	4351	273.49
5550000	277.31	65.443
5550000	435.38	90.242
5550000	77.927	35.291
5550000	3230.4	217.03
5550000	843.28	113.26
5550000	25969	896.5
5550000	381.29	78.305
5550000	368.84	73.358
5550000	1952	236.78
5550000	2383.4	295.56
5550000	1864.6	160.61
5550000	1722.9	156.12
5550000	3796.3	407.73
5550000	400.22	77.578
5550000	1133.7	198.82
5550000	994.4	124.11
5550000	550.82	95.165
5550000	1070.4	134.31
5550000	731.35	111.62
5550000	1727.7	213.27
5550000	607.43	91.181
5550000	628.37	92.071
5550000	1497.2	234.74
5550000	1291.7	141.37
5550000	804.95	110.97
5550000	848.27	126.71
5550000	341.53	95.19
5550000	537.53	88.071
5550000	1782.1	197.52
5550000	1022.6	124.05
5550000	1416.8	141.29
5550000	1889.6	189.26
5550000	9065.6	439.85
5550000	664.33	101.05
5550000	2674.9	311.84
5550000	25604	1238.3
5550000	1512.9	186.25
5550000	9125.5	469.31
5550000	336.43	68.156
5550000	2005.7	170.12
5550000	3351.2	332.77
5550000	190.29	52.248
5550000	592.57	95.418
5550000	3314.9	497.69
5550000	2152.9	232.06
5550000	698.35	105.15
5550000	1416.2	154.47
5550000	608.39	90.311
5550000	1100	139.63
5550000	3834.7	239.61
5550000	15202	778.75
5550000	2630.5	199.5
5550000	98.697	36.628
5550000	242.7	62.757
5550000	3711.9	261.26
5550000	2788.4	340.74
5550000	531.13	84.394
5550000	701.36	103.54
5550000	10613	404.96
5550000	541.39	88.322
5550000	5007.5	311.96
5550000	1001.7	125.17
5550000	1290	140.47
5550000	525.85	86.186
5550000	15251	554
5550000	658.11	95.499
5550000	1731.1	182.25
5550000	634.19	96.224
5550000	469.11	82.807
5550000	3112.7	264.63
5550000	38690	794.56
5550000	10009	444.25
5550000	5634.4	382.53
5550000	703.58	106.47
5550000	885.89	120.11
5550000	759.18	138.45
5550000	284.84	63.143
5550000	3861.7	264.16
5550000	854.17	134.73
5550000	20894	543.71
5550000	42568	806.46
5550000	712.26	112.67
5550000	5992	378.85
5550000	2164.2	174.03
5550000	3166	250.27
5550000	1628.6	154.2
5550000	1217.6	149.15
5550000	1170.1	162.96
5550000	633.08	123.27
5550000	1086.3	127.98
5550000	4016.5	389.25
5550000	1350.1	142.39
5550000	1293.5	136.1
5550000	582.46	103.34
5550000	1815.2	168.8
5550000	5766.5	334.31
5550000	1005.2	114.27
5550000	1250.2	131.66
5550000	831.67	129.3
5550000	25996	969.96
5550000	1068.7	136.58
5550000	1313.9	155.59
5550000	307.68	67.455
5550000	1613.9	184.81
5550000	5646.3	287.41
5550000	3534.1	478.15
5550000	9522.4	437.74
5550000	222.94	55.449
5550000	5177.9	454.93
5550000	1126	150.78
5550000	271.69	61.425
5550000	3045.4	295.78
5550000	2129.8	176.03
5550000	13909	540.71
5550000	229.76	56.294
5550000	520.78	109
5550000	399.23	93.651
5550000	404.78	74.301
5550000	158.18	52.548
5550000	221.2	56.639
5550000	15035	738.57
5550000	6530.7	380.38
5550000	5326.5	310.01
5550000	2230.9	282.59
5550000	500.6	87.865
5550000	2633.6	264.31
5550000	1932.7	216.76
5550000	853.71	118.23
5550000	579.47	119.91
5550000	8832.8	373.1
5550000	1699.5	221.79
5550000	2080.7	285.65
5550000	486.13	88.814
5550000	12058	735.87
5550000	690.32	108.31
5550000	760.57	109.67
5550000	747.24	179.93
5550000	1146.7	154.28
5550000	1492.2	283.93
5550000	1753.2	209.3
5550000	685.63	128.86
5550000	6060.3	349.35
5550000	714.84	105.31
5550000	1319.3	143.19
5550000	194.36	59.044
5550000	945.87	112.57
5550000	2487.1	199.07
5550000	8950.2	377.19
5550000	871.97	138.36
5550000	12091	539.2
5550000	387.19	73.985
5550000	10861	695.04
5550000	791.89	152.5
5550000	1143	161.19
5550000	697.79	98.907
5550000	215.54	59.171
5550000	3910.4	298.82
5550000	3400.7	268.77
5550000	567	95.317
5550000	2493.8	402.9
5550000	1452.1	146.66
5550000	25643	748.57
5550000	229.5	57.772
5550000	1221.3	191.81
5550000	1184	143.43
5550000	1313.9	134.83
5550000	599.24	95.628
5550000	2279.4	253.78
5550000	450.44	92.543
5550000	1571.6	187.37
5550000	1042.4	191.65
5550000	2126	255.1
5550000	1474	224.13
5550000	21726	624.46
5550000	7371.3	335.67
5550000	2581.2	195.62
5550000	1398.9	146.23
5550000	837.58	106.08
5550000	495.62	86.833
5550000	7032.9	371.69
5550000	1430	164.25
5550000	827.47	190.31
5550000	233.64	57.654
5550000	2084.9	453.51
5550000	259.03	60.335
5550000	708.92	106.33
5550000	2058.7	201.07
5550000	428.79	85.2
5550000	37388	778.6
5550000	249.18	57.836
5550000	543.49	96.371
5550000	1265.9	132.34
5550000	849.21	112.02
5550000	238.08	60.66
5550000	5762	338.77
5550000	4210.3	365.46
5550000	1411.5	271.64
5550000	11577	690.38
5550000	5292	385.14
5550000	846.05	113.43
5550000	9512	624.94
5550000	503.98	89.395
5550000	3187.3	284.53
5550000	765.56	137.88
5550000	4708.2	353.58
5550000	1798.4	154.76
5550000	821.45	122.01
5550000	1553	167.35
5550000	977.46	117.52
5550000	266.61	61.358
5550000	4960.5	315.91
5550000	1218.5	144.03
5550000	739.79	115.31
5550000	214.9	56.598
5550000	528.84	93.912
5550000	2580.9	196.65
5550000	1264.6	160.84
5550000	880.98	113.72
5550000	2276	230.5
5550000	1031	136.95
5550000	665.97	101.51
5550000	6810.4	479.14
5550000	422.54	96.541
5550000	1179.2	158.82
5550000	315.96	67.245
5550000	754.43	110.89
5550000	3797.5	228.56
5550000	2358.1	240.9
5550000	654.16	116.11
5550000	53921	937.08
5550000	426.46	97.823
5550000	781.52	107.16
5550000	6186.9	527.65
5550000	5911.3	306.96
5550000	10026	436.37
5550000	3252.6	243.3
5550000	467.91	79.251
5550000	711.78	115.44
5550000	1001.5	144.91
5550000	601.36	90.867
5550000	466.4	90.166
5550000	1223.3	144.75
5550000	1239.3	130.97
5550000	222.59	56.691
5550000	1676.1	165.93
5550000	3205.8	242.16
5550000	1153.9	136.72
5550000	515.85	92.141
5550000	1631.3	164.1
5550000	375.62	75.361
5550000	892.53	128.59
5550000	732.76	103.37
5550000	1164.2	129.9
5550000	6942.1	405.12
5550000	1656.6	170.8
5550000	359.12	78.692
5550000	1005.6	120.24
5550000	5915.8	342.31
5550000	1941.8	269.72
5550000	1089.6	125.87
5550000	1216.5	128.91
5550000	687.89	104.77
5550000	9382.4	570.41
5550000	753.68	134.27
5550000	524.25	91.058
5550000	271.86	70.064
5550000	286.02	64.035
5550000	977.08	120.95
5550000	270.62	73.911
5550000	1279.2	134.99
5550000	1247.8	157.22
5550000	1034.7	146.47
5550000	3422.4	222.02
5550000	313.46	89.712
5550000	2903.2	201.92
5550000	3686	256.78
5550000	1607.3	241.73
5550000	3179.1	212.14
5550000	1169.7	146.73
5550000	1206.4	129.92
5550000	13506	576.94
5550000	37007	1281.8
5550000	3417	242.85
5550000	3420.3	212.91
5550000	1145.3	142.4
5550000	3256	256.79
5550000	52071	1218.3
5550000	1670.8	177.64
5550000	1525.1	203.03
5550000	750.12	167.33
5550000	236.79	59.405
5550000	2186.4	178.42
5550000	266.39	62.958
5550000	340.4	77.256
5550000	1713.1	297.24
5550000	717.53	130.81
5550000	1617.4	243.05
5550000	999.31	169.62
5550000	826.88	132.31
5550000	58632	1194
5550000	307.57	71.572
5550000	1728.3	158.32
5550000	834.27	108.29
5550000	2284.1	192.93
5550000	2048.9	184.63
5550000	1207.9	165.89
5550000	1617.5	169.11
5550000	9947.4	529.86
5550000	1639.9	158.5
5550000	3476.6	255.61
5550000	1374.8	179.79
5550000	4055.8	443.69
5550000	1140.8	183.75
5550000	3068	544.52
5550000	794.51	123.88
5550000	1170.9	146.24
5550000	489.05	131.24
5550000	242.1	77.342
5550000	1474.6	188.53
5550000	5024.9	569.31
5550000	1067	173.3
5550000	1322.2	139.13
5550000	1940.2	243.41
5550000	819.29	139.95
5550000	1654.3	202.63
5550000	2430.1	196.55
5550000	1442.4	149.89
5550000	6303	323.71
5550000	19090	1377
5550000	3143.3	220.9
5550000	6061.1	375.79
5550000	208.48	57.031
5550000	8598.3	376.5
5550000	3143	272.65
5550000	633.73	126.53
5550000	1602.4	162.54
5550000	426.66	81.327
5550000	1470.7	146.9
5550000	1056.3	123.15
5550000	1249.6	192.69
5550000	4845.6	458.96
5550000	1178	143.72
5550000	1577.7	150.98
5550000	1455.9	147.6
5550000	860.31	178.36
5550000	758.84	179.71
5550000	4974.9	314.86
5550000	3828	289.82
5550000	938.13	118.89
5550000	816.67	128.39
5550000	1072.8	150.72
5550000	1423.7	145.53
5550000	19682	984.28
5550000	198	53.663
5550000	371.27	81.247
5550000	9286.5	446.65
5550000	1008.3	166.43
5550000	352.88	82.845
5550000	253.63	71.1
5550000	683.85	144.03
5550000	1072.6	130.14
5550000	5260.6	287.1
5550000	551.93	108.29
5550000	521.36	86.932
5550000	1534.5	158.94
5550000	2334.1	246.01
5550000	16164	1146.9
5550000	960.57	143.96
5550000	15768	791.39
5550000	1074.6	194.96
5550000	434.97	78.688
5550000	1087.3	165.22
5550000	974.03	140.15
5550000	2340.8	264.59
5550000	1473.9	160.87
5550000	194.3	57.444
5550000	1578	197.97
5550000	433.09	94.133
5550000	223.73	54.942
5550000	383.41	90.672
5550000	2592.6	192.53
5550000	2652.3	236.27
5550000	618.94	90.943
5550000	1505.2	153.22
5550000	2669.2	235.16
5550000	632.6	105.55
5550000	359.43	70.816
5550000	897.54	113.74
5550000	1138.3	125.8
5550000	516.49	85.587
5550000	1489	164.35
5550000	1330.3	145.96
5550000	5525.1	434.42
5550000	9860.5	413.24
5550000	1048.6	181.19
5550000	41192	4435.3
5550000	920.3	114.95
5550000	1703.4	186.36
5550000	864.27	120.01
5550000	3419.4	273.07
5550000	9944	740.06
5550000	1638.8	166.74
5550000	720.12	99.024
5550000	859.53	140.63
5550000	1719.9	237.54
5550000	173.44	48.366
5550000	18002	579.59
5550000	2650.1	192.64
5550000	433.54	88.614
5550000	4602.4	786.34
5550000	8971.4	451.5
5550000	3123.8	223.71
5550000	1504.7	246.87
5550000	2408.9	208.18
5550000	2220.9	240.28
5550000	2201.3	192.67
5550000	748.52	104.33
5550000	276.13	63.751
5550000	4151.6	346.21
5550000	2112.4	165.91
5550000	2897.4	215.47
5550000	984.96	119.36
5550000	2322.2	174.28
5550000	615.87	116.95
5550000	2154.9	273.71
5550000	2234.3	220.73
5550000	1995.4	223.02
5550000	7608.5	433
5550000	461.56	78.598
5550000	1472	172.94
5550000	915.78	120.63
5550000	6912.1	299.77
5550000	1379.2	210.03
5550000	1654.1	153.74
5550000	1063.9	131.27
5550000	534.29	87.332
5550000	13065	545.84
5550000	3344.4	243.26
5550000	494.82	91.633
5550000	422.95	94.457
5550000	858.91	161.24
5550000	6476.7	303.95
5550000	825.21	109.61
5550000	5015.6	436.99
5550000	212.63	54.295
5550000	13383	804.76
5550000	1320.3	144.16
5550000	811.78	114.67
5550000	1371.8	153.76
5550000	607.84	100.33
5550000	2385.5	394.96
5550000	2814.3	266.78
5550000	598.37	89.418
5550000	448.41	91.183
5550000	7253.1	418
5550000	3719.6	319.41
5550000	84087	1113.5
5550000	1591.1	194.33
5550000	488.75	91.67
5550000	1044.5	124.74
5550000	2373.2	194.2
5550000	4149.3	267.62
5550000	3075.7	759.23
5550000	1987.9	470.82
5550000	733.13	102.87
5550000	11887	466.3
5550000	12002	500.8
5550000	1827.8	174.42
5550000	2792.6	239.37
5550000	287.48	66.437
5550000	2391.1	190.88
5550000	1603	169.84
5550000	1334.6	205.13
5550000	482.47	88.817
5550000	3763.4	398.26
5550000	5538.6	292.41
5550000	622.22	93.548
5550000	5214	363.06
5550000	1642	159.57
5550000	894.01	112.78
5550000	1589	154.42
5550000	1801.6	182.71
5550000	2262.8	192.91
5550000	5117.4	300.19
5550000	732.07	109.03
5550000	2538.7	231.43
5550000	3368.1	395.6
5550000	938.4	144.11
5550000	931.36	147.33
5550000	2670.8	250.66
5550000	618.02	104.01
5550000	532.85	85.886
5550000	1404.7	180.65
5550000	1510	176.12
5550000	1636.1	160.58
5550000	11450	438.63
5550000	2413	185.14
5550000	3632.5	235.15
5550000	536.87	93.233
5550000	2396	288.92
5550000	14711	489.01
5550000	833.36	112.95
5550000	4829.6	250.38
5550000	21185	971.93
5550000	724.17	121.02
5550000	1674.3	179.11
5550000	6023	556.74
5550000	8766.9	649.73
5550000	1193.9	166.43
5550000	1264.7	135.14
5550000	816.71	134.89
5550000	616.95	96.208
5550000	951.54	114.82
5550000	1649.4	158.59
5550000	286	65.046
5550000	1140.1	123.28
5550000	1539.8	242.09
5550000	2124.8	255.43
5550000	1251.8	186.58
5550000	141.15	48.297
5550000	625.01	133.8
5550000	1543.5	158.1
5550000	2213.1	197.76
5550000	1196.4	153.59
5550000	296.88	63.94
5550000	541.94	100.12
5550000	2096.3	270.29
5550000	479.51	92.28
5550000	1448.5	223.83
5550000	1320.6	133.59
5550000	185.25	50.109
5550000	2431.6	231.63
5550000	1410.8	174.44
5550000	452.42	88.139
5550000	144.29	52.087
5550000	323.19	65.97
5550000	1838.6	270.33
5550000	249.59	65.739
5550000	1454.3	154.2
5550000	409.29	80.151
5550000	1844.3	179.97
5550000	274.93	60.594
5550000	871.15	150.22
5550000	666.98	99.518
5550000	3149.6	252.12
5550000	1124.6	161.86
5550000	3135.2	365.41
5550000	528.55	112.38
5550000	2431.9	196.51
5550000	3148	248.26
5550000	793.73	119.63
5550000	650.86	95.932
5550000	2948.3	382.65
5550000	4095.1	460.65
5550000	902.28	155.45
5550000	466.87	79.294
5550000	3261.5	233.81
5550000	706.42	122.26
5550000	11535	858.18
5550000	3025.4	278.36
5550000	437.73	82.2
5550000	4361.9	260.86
5550000	1630.5	178.8
5550000	488.81	85.163
5550000	541.24	100.83
5550000	2151.8	171.66
5550000	1095.2	123.1
5550000	1211.9	134.09
5550000	3108.7	364.46
5550000	3005.5	242.66
5550000	323.3	67.86
5550000	414.78	76.843
5550000	5137	539.63
5550000	1241.6	137.93
5550000	2312.5	244.2
5550000	272.52	62.646
5550000	3245.9	377.2
5550000	8897.3	548.92
5550000	2812.6	386.15
5550000	655.63	103.81
5550000	131000	1783.3
5550000	966.09	142.16
5550000	1356.6	140.05
5550000	160.55	49.52
5550000	255.94	62.553
5550000	24901	2165.2
5550000	3615.2	377.39
5550000	5988	423.28
5550000	1819	240
5550000	785.73	118.41
5550000	5432.9	406.81
5550000	754.98	107.36
5550000	1863.7	158.57
5550000	789.62	105.87
5550000	5041.7	896.22
5550000	10241	498.81
5550000	1517.7	173.92
5550000	2598	285.4
5550000	447.85	82.001
5550000	1055.8	164.9
5550000	4275.8	330.59
5550000	3231.4	264.57
5550000	1245	136.3
5550000	1646.6	178.9
5550000	527.03	101.25
5550000	3403.8	349.13
5550000	1128.2	174.34
5550000	17721	683.48
5550000	505.34	83.929
5550000	3695.5	352.58
5550000	1350.5	147.04
5550000	1093.7	177.22
5550000	2727.5	205.27
5550000	1304.1	177.26
5550000	44729	1273.1
5550000	458.68	84.391
5550000	1410.1	142.69
5550000	8918.8	487.1
5550000	2156.7	208.79
5550000	648.51	119.25
5550000	466.24	102.87
5550000	5790.3	342.08
5550000	308	74.37
5550000	4098	266.84
5550000	258.2	76.868
5550000	1057	148.84
5550000	417.61	87.733
5550000	698.15	107.43
5550000	2264	187.49
5550000	1314.6	135.21
5550000	537.91	93.747
5550000	764.89	108.25
5550000	3478	248.55
5550000	12830	520.98
5550000	471.23	82.859
5550000	1216.1	208.16
5550000	425.48	85.254
5550000	366.61	71.5
5550000	24492	1251.4
5550000	1263.5	141.69
5550000	2005	214.82
5550000	11778	474.55
5550000	1961.3	173.3
5550000	13946	649.72
5550000	12849	480.15
5550000	16907	1622.9
5550000	542.14	86.927
5550000	2058.1	210.23
5550000	1079	129.41
5550000	2551.7	270.97
5550000	329.81	72.45
5550000	18836	1012.7
5550000	551	89.209
5550000	5251.1	342.12
5550000	3086.2	290.73
5550000	403.48	78.376
5550000	2172.2	206.71
5550000	2532.3	238.31
5550000	7787.9	352.15
5550000	2419.5	288.85
5550000	3360.7	301.73
5550000	2057.2	286.55
5550000	7517.1	326.11
5550000	524.88	95.252
5550000	986.25	158.1
5550000	1810.8	188.16
5550000	2588.8	208.67
5550000	335000	3092.2
5550000	2279.3	194.92
5550000	12356	432.61
5550000	30687	1831.1
5550000	17184	649.54
5550000	948.81	136.25
5550000	1992.5	242.16
5550000	369.2	75.153
5550000	15103	902.28
5550000	3345.4	230.83
5550000	1157.5	138.15
5550000	325.52	73.272
5550000	5660.7	665.75
5550000	441.32	96.924
5550000	855.07	146.9
5550000	1273.5	136.05
5550000	496.72	106.03
5550000	4959.7	357.32
5550000	609.4	94.25
5550000	362.87	71.952
5550000	980.23	149.57
5550000	775.61	151.94
5550000	603.81	104.88
5550000	1131.4	132.14
5550000	1400.5	166.47
5550000	1568.4	174.65
5550000	660.09	96.505
5550000	2533.7	383.63
5550000	2392	305.1
5550000	1293	132.76
5550000	1097.1	131.34
5550000	575.02	105.75
5550000	661.95	118.09
5550000	1348.5	140.2
5550000	642.69	132.59
5550000	7826.7	693.15
5550000	1452.6	150.99
5550000	4902.6	410.57
5550000	3053.2	255.15
5550000	1283.9	143.16
5550000	551.89	93.821
5550000	633.93	94.122
5550000	1031.2	155.95
5550000	459.13	92.983
5550000	4936.3	419.31
5550000	1024.2	193.89
5550000	1176.8	162.26
5550000	1057.2	128.04
5550000	13502	557.12
5550000	2257.8	222.24
5550000	863.57	200.66
5550000	134000	1775
5550000	247.74	58.217
5550000	609.32	123.17
5550000	2332.8	179.98
5550000	2413.4	188.63
5550000	135.36	46.265
5550000	2946.2	238.4
5550000	207.77	60.949
5550000	3492.9	333.52
5550000	877.04	151.73
5550000	626.88	116.89
5550000	1013	123.79
5550000	291.2	68.735
5550000	1292.6	148.33
5550000	5306.8	352.75
5550000	5242	633.18
5550000	3614.2	269.26
5550000	2248.8	194.28
5550000	1249.3	136.84
5550000	8984.2	514.17
5550000	2609.9	229.77
5550000	396.28	101.33
5550000	10705	455.53
5550000	3966.9	260.94
5550000	1324.4	139.74
5550000	1570.7	270.54
5550000	5598.8	301.3
5550000	406.51	75.691
5550000	46160	1033.5
5550000	5350.8	355.01
5550000	4148.3	310.17
5550000	669.9	118.84
5550000	568.22	87.317
5550000	478.04	86.468
5550000	977.93	172.32
5550000	8774.4	384.8
5550000	2036.2	192.5
5550000	6620.7	413.53
5550000	5136.7	283.55
5550000	385.55	72.647
5550000	4220.8	298.53
5550000	3461	218.08
5550000	2175.6	186.22
5550000	1075	126.98
5550000	376.11	79.178
5550000	2360.4	193.69
5550000	1564.1	149.48
5550000	160.28	49.198
5550000	6055.5	448.81
5550000	242.69	60.601
5550000	1066.9	174.63
5550000	2440.5	300.41
5550000	2204.6	201.03
5550000	184.11	49.923
5550000	967.14	124.16
5550000	7831.5	372.96
5550000	650.05	94.502
5550000	451.07	79.168
5550000	120.88	41.252
5550000	1063.3	196.66
5550000	1115.6	155.35
5550000	19295	831.62
5550000	1199.1	130.28
5550000	1139	141.08
5550000	1280.1	153.88
5550000	2127.7	173.95
5550000	2468.2	240.88
5550000	1605.8	224.32
5550000	670.59	187.24
5550000	3282.7	376.09
5550000	729.67	99.723
5550000	140.86	47.051
5550000	462.99	93.354
5550000	622.36	97.834
5550000	1591.1	151.86
5550000	838.36	111.44
5550000	1470.6	157.91
5550000	731.66	120.02
5550000	1301.1	145.45
5550000	1082.7	125.55
5550000	665.33	143.07
5550000	138.93	46.824
5550000	1819.7	171.59
5550000	613.62	97.45
5550000	12203	650.38
5550000	5626.5	324.64
5550000	1557.6	156.49
5550000	7876.1	664.27
5550000	835.52	105.95
5550000	862.34	117.69
5550000	1132.9	131.89
5550000	1828.3	198.97
5550000	3395.1	569.06
5550000	1204.7	145.27
5550000	4778.4	441.28
5550000	2654.3	366.41
5550000	639.67	96.563
5550000	610.97	95.355
5550000	416.28	125.19
5550000	8325.8	812.36
5550000	2048.9	191.48
5550000	707.45	114.43
5550000	822.81	117.68
5550000	305.45	78.19
5550000	3896.7	370.16
5550000	591.92	107.82
5550000	2656.6	204.51
5550000	2632.9	192.63
5550000	10318	528.72
5550000	1329.6	163.5
5550000	321.59	68.894
5550000	568.26	105.04
5550000	15547	610.35
5550000	575.11	151.12
5550000	402.75	73.371
5550000	467.32	96.976
5550000	343.14	73.297
5550000	11553	500.31
5550000	564.53	114.42
5550000	25301	988.91
5550000	951.9	158.95
5550000	569.09	107.76
5550000	145.21	48.7
5550000	2127.3	167.05
5550000	3362.4	274.62
5550000	1307.1	175.4
5550000	4879	273.48
5550000	479.23	108.82
5550000	427.06	92.472
5550000	968.87	129.55
5550000	428.2	81.729
5550000	2119	295.23
5550000	1224.3	155.16
5550000	1492.7	209.15
5550000	254.05	63.504
5550000	384.69	87.218
5550000	1449.8	178.85
5550000	70311	3106.7
5550000	14280	501.26
5550000	683.51	97.077
5550000	6720.5	528.35
5550000	1097.7	164.68
5550000	482.71	85.37
5550000	4443.9	415.35
5550000	542.05	89.429
5550000	16879	594.49
5550000	569.31	104.21
5550000	3107.2	292.5
5550000	2554.5	437.36
5550000	4850.4	324.74
5550000	2159.3	196.88
5550000	238.89	60.675
5550000	7923.9	449.78
5550000	2576.5	186.7
5550000	16107	577.34
5550000	711.08	104.31
5550000	2364.7	193.52
5550000	2456.7	264.52
5550000	12851	740.55
5550000	456.28	78.453
5550000	3274.2	404.67
5550000	2351.8	250.88
5550000	290.73	80.14
5550000	9708.9	524.09
5550000	996.89	130.73
5550000	8098	429.98
5550000	1572.6	198.96
5550000	3056.6	203.6
5550000	5030.5	331.75
5550000	2198.4	173.76
5550000	6750.1	682.91
5550000	456.38	84.57
5550000	1499.7	196.67
5550000	9966.8	380.78
5550000	2221.6	220.29
5550000	1492	211.1
5550000	338.08	89.325
5550000	938.74	111.29
5550000	2364.3	183.16
5550000	5007.3	424.25
5550000	1055	124.89
5550000	600.5	101.14
5550000	1395.9	147.34
5550000	4402.1	448.55
5550000	1037.7	127.68
5550000	667.47	147.16
5550000	167.61	53.415
5550000	1221.1	146.53
5550000	3364.6	409.67
5550000	647.36	94.629
5550000	934.3	177.78
5550000	858.61	119.7
5550000	2353.4	245.79
5550000	313.04	65.5
5550000	935.39	122.69
5550000	4070.2	342.07
5550000	1786.1	186.99
5550000	337.87	71.492
5550000	292.75	72.662
5550000	1358	142.47
5550000	1434.8	148.05
5550000	3144.3	304.88
5550000	585.09	92.035
5550000	10088	361.44
5550000	765.8	126.2
5550000	885.46	125.17
5550000	4095.6	464.79
5550000	818.34	107.31
5550000	2578.7	220.65
5550000	2282.8	208.93
5550000	1996.2	169.24
5550000	18107	1023.5
5550000	1926.8	171.57
5550000	1667.1	156.39
5550000	368.69	73.387
5550000	499.95	136.66
5550000	3105	250.34
5550000	550.81	90.848
5550000	398.97	77.168
5550000	820.78	111.94
5550000	824.78	110.56
5550000	694.34	123.36
5550000	5953.4	315.69
5550000	283.45	67.448
5550000	579.72	106.29
5550000	1442.6	191.62
5550000	916.83	120.27
5550000	1124.9	125.18
5550000	441.67	86.021
5550000	2216.5	189.31
5550000	556.71	95.994
