WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
643800	Marinette	Lindquist Lake	72.98	DRAINAGE	58		3.12	0.58	2	10	Marinette
647300	Marinette	Little Quinnesec Falls Flowage	323.18	DRAINAGE	40		2484	3	12	20	Marinette
647500	Marinette	Big Quinnesec Falls Flowage	101.21	DRAINAGE	73	27	1741.69	0.53	3	15	Marinette
650000	Florence	Bush Lake	47.38	SPRING	18		3.64	0.61	2	99	Florence
650200	Florence	Kingsford Flowage Wi-Mi (491)	222.52	DRAINAGE	32	13	2367	30	5	5	Florence
650500	Florence	Ellwood Lake	129.58	SEEPAGE	25	15	2.42	1.15	3	8	Florence
651300	Florence	Pine River Flowage	123.02	DRAINAGE	35	12	529.77	2.01	4	7	Florence
651600	Florence	Emily Lake	183.29	DRAINAGE	43	9	2.31	1.2	2	14	Florence
652200	Florence	West Bass Lake	55.11	DRAINAGE	19		1.3	0.34	2	20	Florence
652500	Florence	Bass Lake	47.67	SPRING	42		0.6	0.6	1	5	Florence
653700	Florence	Patten Lake	254	DRAINAGE	52	18	7.2	1.32	4	10	Florence
655300	Florence	Savage Lake	143.94	DRAINED	10		1	1	2	97	Florence
659000	Florence	Mud Lake	71.36	DRAINAGE	8		4.29	2.83	4	40	Florence
663800	Forest	Ross Lake	62.55	SPRING	10		0.59	0.59	2	20	Forest
672000	Florence	Seidel Lake	50.37	DRAINAGE	44	15	4.26	0.53	1	5	Florence
672300	Florence	Sea Lion Lake	114.3	DRAINAGE	82	16	7.85	0.95	3	33	Florence
672900	Florence	Keyes Lake	194.81	SPRING	74		3.05	2.2	3	5	Florence
675100	Florence	Lauterman Lake	37.23				0.93	0.93	2	NA	Florence
675800	Florence	Grub Hoe Lake	66.55	SPRING	4		0.94	0.94	2	98	Florence
677100	Florence	Fay Lake	272.48	DRAINAGE	10	8	17.01	1.29	4	25	Florence
677400	Florence	Long Lake	337.34	DRAINAGE	21		8	3.15	6	5	Florence
679300	Florence	Halsey Lake	505.63	DRAINAGE	10		4.93	2	4	15	Florence
679900	Florence	Lake of Dreams	62.21	SEEPAGE	15		0.28	0.28	1	20	Florence
683000	Forest	Stevens Lake	289.66	DRAINAGE	12	8	14.99	1.23	3	10	Forest
691800	Forest	Howell Lake	170.57	SPRING	16	12	2.15	2.15	2	15	Forest
692400	Forest	Butternut Lake	1246.34	SPRING	42		11.77	3.34	8	15	Forest
692600	Forest	Three Johns Lake	47.62	SEEPAGE	42	14	1.9	0.24	2	10	Forest
692700	Forest	McKinley Lake	48.18	SEEPAGE	20		1.66	0.98	2	5	Forest
692900	Forest	Franklin Lake	839.38	DRAINAGE	46	19	5.14	3.57	7	15	Forest
701900	Florence	Twin Falls Flowage	569.64	DRAINAGE	50	11	1790	11	14	5	Florence
702100	Florence	Spread Eagle Chain	NA						NA	NA	Florence
702200	Florence	South Lake	23.61	DRAINAGE	20	10	9.76	0.17	1	12	Florence
702400	Florence	East Lake	48.29	DRAINAGE	27	12	9.59	0.39	1	10	Florence
702500	Florence	Long Lake	73.36	DRAINAGE	75	27	9.2	0.42	2	10	Florence
702600	Florence	Middle Lake	91.44	DRAINAGE	75	27	8.78	0.25	2	11	Florence
702700	Florence	"Bass Lake, Spread Eagle Chain of Lakes"	104.13	DRAINAGE	68	28	3.2	0.43	3	10	Florence
702800	Florence	Railroad Lake	36.97	DRAINAGE	68	27	2.69	0.35	1	10	Florence
703000	Florence	North Lake	59.18	DRAINAGE	75		4.68	0.27	2	12	Florence
703300	Florence	Montgomery Lake	22.78	DRAINAGE	27		1.63	0.44	1	5	Florence
703500	Florence	West Lake	70.61	DRAINAGE	25	8	0.63	0.63	2	12	Florence
704200	Florence	Fisher Lake	50.42	DRAINAGE	42		6.19	1.1	1	5	Florence
704400	Florence	Brule River Flowage 	297	DRAINAGE	64	20	1050	59	NA	3	Florence
706000	Florence	Edith Lake	42.17	DRAINAGE	72	21	1.37	0.34	1	5	Florence
706100	Florence	Camp Thirteen Lake	12.84	SPRING	7		0.3	0.3	1	20	Florence
716800	Vilas	Kentuck Lake	1001.13	DRAINAGE	40	13	12.08	5.4	6	3	Vilas
717400	Vilas	Spectacle Lake	165.97	SEEPAGE	35	12	2.6	2	4	3	Vilas
721200	Grant	O'Leary Lake	7.39	DRAINED	14		0.02	0.02	0	5	Grant
721400	Grant	McCartney Lake	952.19	DRAINAGE	10		7.49	2.03	29	40	Grant
724000	Crawford	Marais Lake	285.13	DRAINAGE			21.24	0.87	8	0	Crawford
724100	Crawford	Gremore Lake	212.41		15		1.86	0.68	6	0	Crawford
724600	Crawford	Lake Winneshiek	4635.47	DRAINAGE			140.49	9.16	48	0	Crawford
724750	Crawford	Unnamed	100						NA	NA	Crawford
727000	La Crosse	Miller Lake	12						NA	NA	La Crosse
728100	La Crosse	Lake Onalaska	8391.17	DRAINAGE	40	6	2340.3	21.68	109	0	La Crosse
730100	Buffalo	Spring Lake	390						NA	NA	Buffalo
732200	Pierce	Dead Slough Lake	458.22				1.5	0.92	7	0	Pierce
732300	Pierce	Goose Lake	117.46				1.39	1.28	3	0	Pierce
732600	Pierce	Mud Lake	272.78				0.75	0.71	6	0	Pierce
733850	Kenosha	Unnamed	120.9						2	NA	Kenosha
734700	Kenosha	Lake Shangrila	73.93	DRAINED	24	5	0.95	0.39	3	33	Kenosha
735100	Kenosha	George Lake	68.85	DRAINAGE	16		3.3	0.4	1	50	Kenosha
737900	Kenosha	Paddock Lake	128	DRAINED	32	11	0.72	0.72	3	30	Kenosha
738200	Kenosha	Montgomery Lake	58.54	DRAINED	23		0.47	0.47	2	40	Kenosha
738400	Kenosha	Hooker Lake	103.25	DRAINAGE	24		2.12	0.8	3	0	Kenosha
739100	Kenosha	East Lake Flowage	93.39	DRAINAGE	12		1.63	0.85	3	50	Kenosha
739400	Kenosha	Paulin Pond	8.91	DRAINED	8		0.1	0.1	1	50	Kenosha
740000	Kenosha	Juniper Lake	12.31	DRAINED	22		0.07	0.07	1	0	Kenosha
740200	Walworth	Army Lake	80.47	SPRING	17	8	0.8	0.8	2	5	Walworth
740400	Walworth	Booth Lake	118.02	SEEPAGE	24	12	0.44	0.44	2	5	Walworth
740550	Walworth	Ceylon Lagoon	6.11				0.19	0.19	1	NA	Walworth
740600	Waukesha	Etter Lake	10.13	SEEPAGE	4.5	3	0.38	0.38	1	99	Waukesha
740700	Walworth	Lake Wandawega	119.52	SEEPAGE	8	4	1.61	1.61	2	60	Walworth
740800	Waukesha	Lannon County Park Pond	14.35	SPRING	50	22	0.1	0.1	1	50	Waukesha
740900	Kenosha	Lilly Lake	85.26	SEEPAGE	22	11	0.37	0.37	1	5	Kenosha
741200	Walworth	North Lake	254.94	SEEPAGE	11		10.31	3.34	5	95	Walworth
741400	Walworth	Peters Lake	57.78	SEEPAGE	8	3	5.08	4.03	1	30	Walworth
741500	Walworth	Pleasant Lake	145.18	SPRING	29	12	1.44	1.44	3	5	Walworth
741600	Racine	Rockland Lake	45.04	DRAINED	25	10	0.4	0.4	1	23	Racine
741700	Walworth	Silver Lake	86.23	SEEPAGE	3	3	1.13	1.13	1	99	Walworth
741800	Walworth	Swift Lake	19.97	SEEPAGE	8	4	1.05	1.05	1	50	Walworth
741950	Kenosha	Unnamed	1						NA	NA	Kenosha
741980	Walworth	Unnamed	1.11						0	NA	Walworth
742210	Waukesha	Unnamed	1.69						0	NA	Waukesha
742215	Waukesha	Unnamed	1.84						0	NA	Waukesha
742220	Waukesha	Unnamed	1.49						0	NA	Waukesha
742230	Waukesha	Unnamed	1.31						0	NA	Waukesha
742240	Waukesha	Unnamed	0.93						0	NA	Waukesha
742245	Waukesha	Unnamed	2.59						0	NA	Waukesha
742250	Waukesha	Unnamed	9.57				0.08	0.08	1	0	Waukesha
742275	Waukesha	Unnamed	19.68				0.12	0.12	1	NA	Waukesha
742800	Kenosha	Elizabeth Lake	724.58	DRAINAGE	32	11	12.37	4.34	8	15	Kenosha
743000	Kenosha	Lake Mary	327.38	DRAINED	33	9	2.42	2.42	5	12	Kenosha
743600	Walworth	Pell Lake	109.58	SEEPAGE	13	4	0.65	0.65	2	43	Walworth
743800	Walworth	Tombeau Lake	33.9	DRAINAGE	26	13	9.5	0.2	2	5	Walworth
743900	Kenosha	Benedict Lake	75.88	DRAINED	37	16	1.36	1.36	2	13	Kenosha
744200	Walworth	Powers Lake	451.37	DRAINAGE	33	16	3.34	1.56	5	NA	Walworth
746000	Kenosha	Rock Lake	52.72	DRAINED	33	20	0.87	0.87	1	11	Kenosha
746300	Kenosha	Voltz Lake	61.26	DRAINED	24	7	0.54	0.54	2	25	Kenosha
746500	Kenosha	Cross Lake	88.51	DRAINED	35	12	0.55	0.55	2	19	Kenosha
747100	Kenosha	Camp Lake	439.34	DRAINAGE	19	5	8.95	1.62	6	60	Kenosha
747300	Kenosha	Center Lake	126.43	DRAINAGE	28	10	4.03	2.01	5	18	Kenosha
747900	Kenosha	Silver Lake	515.96	DRAINAGE	44		5.85	1.56	4	30	Kenosha
748800	Kenosha	Flanagan Lake	10.9	SEEPAGE	24	8	0.31	0.31	0	14	Kenosha
750300	Racine	Browns Lake	397.28	DRAINED	44	8	1.33	1.3	6	12	Racine
750800	Racine	Bohner Lake	135.31	DRAINAGE	30	9	4.12	0.7	2	34	Racine
751100	Kenosha	Dyer Lake	60.61	DRAINAGE	13	5	1.66	0.59	1	30	Kenosha
751400	Racine	Echo Lake	69.66	DRAINAGE	11	2	282.33	0.65	2	88	Racine
752300	Walworth	Honey Lake (Vienna)	40.01	DRAINAGE	6	2	71.66	0.2	2	30	Walworth
753800	Walworth	Potter Lake	154.64	SEEPAGE	26	8	1.42	1.42	2	8	Walworth
754400	Walworth	East Troy Pond (Trent)	29.12	DRAINAGE	8		46.56	1.59	2	55	Walworth
755500	Walworth	Lauderdale Lakes	NA		57				NA	NA	Walworth
755600	Walworth	Mill Lake	249.78	DRAINAGE	57		13.13	1.89	5	50	Walworth
755700	Walworth	Middle Lake	197.39	DRAINAGE	57		11.24	8.25	8	40	Walworth
755800	Walworth	Green Lake	282.67	SPRING	57		2.98	2.62	4	2	Walworth
756700	Walworth	Lake Ivanhoe	46.04	DRAINAGE	10	5	8.11	0.73	1	65	Walworth
757900	Walworth	Como Lake	955.35	SEEPAGE	9	4	8.42	5.07	10	20	Walworth
758300	Walworth	Geneva Lake	5400.99	SPRING	135	61	28.52	16.99	21	1	Walworth
759000	Racine	Long Lake	84.25	DRAINAGE	5	3	3.33	0.49	3	99	Racine
759800	Racine	Eagle Lake	529.33	DRAINAGE	11	6	6.82	3.75	5	14	Racine
760900	Racine	Waubeesee Lake	139.21	DRAINAGE	73	19	3.85	0.89	3	16	Racine
761100	Racine	Long Lake	104.57	DRAINAGE	25	9	2.87	1.56	3	21	Racine
761300	Racine	Lake Denoon	167.16	SEEPAGE	55	18	1.11	0.65	3	5	Racine
761700	Racine	Wind Lake	919.27	DRAINAGE	47	10	41.19	2.83	10	32	Racine
762400	Waukesha	Big Muskego Lake	2194.29	DRAINAGE	23		27.99	7	19	88	Waukesha
762700	Waukesha	Little Muskego Lake	469.75	DRAINAGE	65	14	11.55	3.1	7	10	Waukesha
762900	Waukesha	Linie Lac	5.12	DRAINAGE	6	4	8.07	0.05	1	50	Waukesha
763200	Waukesha	Bass Bay Lake	104.2	DRAINAGE	23	12	2.49	0.99	2	0	Waukesha
763500	Racine	Buena Lake	72	DRAINAGE	8		0.87	0.87	2	50	Racine
763600	Racine	Tichigan Lake	279	DRAINAGE	63	6	2.44	2.44	5	32	Racine
765800	Waukesha	"Phantom Lake, Lower (Howitt)"	373.02	SEEPAGE	12	4	70.76	4.26	8	60	Waukesha
766000	Waukesha	"Phantom Lake, Upper"	110.24	SEEPAGE	29	11	0.9	0.9	2	30	Waukesha
766600	Walworth	Lake Beulah	812.05	DRAINAGE	58	17	10.12	4.67	21	8	Walworth
767100	Walworth	Pickerel Lake	32.5	SPRING	31	14	3.24	0.42	1	10	Walworth
767400	Waukesha	Roxy Pond 	14.75	SPRING	3	2	1.16	1.02	1	10	Waukesha
768600	Waukesha	Eagle Spring Lake (Eagle L)	279.3	DRAINAGE	8	4	25.22	3	8	40	Waukesha
768800	Walworth	Lulu Lake	95.12	DRAINAGE	40	24	17.36	1.1	2	10	Walworth
769750	Waukesha	Unnamed	3.49						0	NA	Waukesha
770500	Waukesha	Willow Springs Lake	41.17	DRAINAGE			3.86	0.36	1	NA	Waukesha
772000	Waukesha	Pewaukee Lake	2437.16	DRAINAGE	45	15	26.88	8.08	14	5	Waukesha
774200	Jefferson	Bean Lake	33.12	SEEPAGE	6		0.31	0.31	1	99	Jefferson
774400	Waukesha	Beaver Lake	313.45	SPRING	46	15	2.44	2.44	4	5	Waukesha
774500	Rock	Bowers Lake	8	DRAINAGE	6		0.47	0.3	1	99	Rock
775000	Rock	Clear Lake	77.41	SPRING	12		1.41	1.41	1	25	Rock
775200	Waukesha	Grass Lake	30.41	SEEPAGE	8		1.31	0.53	2	99	Waukesha
775800	Waukesha	Forest Lake	22.48	SEEPAGE	17		0.78	0.78	1	20	Waukesha
775900	Waukesha	Golden Lake	252.07	SPRING	44		1.25	1.25	4	10	Waukesha
776600	Waukesha	Henrietta Lake	22.99	SEEPAGE	7	7	0.15	0.15	1	50	Waukesha
776800	Dane	Hook Lake	8.84		4		1.58	1.58	1	0	Dane
777000	Rock	Kiwanis Pond	15.17	SPRING	37		0.06	0.06	1	10	Rock
777500	Walworth	Lake Lorraine	63.27	SEEPAGE	8		2.5	2.5	2	15	Walworth
777800	Rock	Lions Park Pond 	12.34	SEEPAGE	18		0.1	0.1	1	15	Rock
778100	Waukesha	Lower Genesee Lake	62.8	DRAINAGE	45	18	2.64	0.5	2	12	Waukesha
778300	Waukesha	Middle Genesee Lake	98.03	SEEPAGE	40	8	2.13	0.77	2	30	Waukesha
778400	Waukesha	Moose Lake	83.24	SEEPAGE	61	40	0.96	0.96	3	2	Waukesha
778500	Jefferson	Mud Lake	185.14	DRAINAGE			2.57	0.83	7	NA	Jefferson
778700	Jefferson	Mud Lake 	29.56	DRAINAGE	6		0.37	0.37	1	40	Jefferson
779000	Rock	North Lima Pond	1						0	NA	Rock
779200	Waukesha	Pine Lake	710.53	SPRING	85	39	5.98	3.54	8	5	Waukesha
779300	Waukesha	Pretty Lake	64.84	SEEPAGE	31		0.2	0.2	1	35	Waukesha
779500	Dane	Rice Lake	117.34	DRAINAGE	8		2.67	1.6	3	0	Dane
779800	Waukesha	Silver Lake	217.07	SEEPAGE	40		2.45	2.45	3	10	Waukesha
780300	Rock	Storrs Lake	20.25	DRAINAGE	25		0.31	0.31	1	27	Rock
780400	Dane	Sweet Lake	12	DRAINAGE	4		0.82	0.14	1	0	Dane
780650	Dane	Tenney Park Lagoon	8.22				0.1	0.1	1	NA	Dane
781250	Walworth	Unnamed	13.07				1.42	1.42	1	NA	Walworth
784350	Waukesha	Unnamed	0.56						0	NA	Waukesha
793600	Walworth	Delavan Lake	1905.99	DRAINAGE	52	21	40.52	8.6	21	2	Walworth
794000	Walworth	Elkhorn Lake	29.42	SEEPAGE			0.67	0.67	1	NA	Walworth
794200	Walworth	Comus Lake	130.76	DRAINAGE	6	4	31.85	1.16	4	25	Walworth
795100	Walworth	Turtle Lake	141.46	SPRING	30		1.4	1.4	3	0	Walworth
799200	Rock	Gibbs Lake	72.79	DRAINAGE	23		2.55	0.59	1	20	Rock
802000	Dane	Stoughton Millpond	9.92	DRAINAGE	5		407.36	0.09	1	95	Dane
802600	Dane	Lake Kegonsa	3200.42	DRAINAGE	32	17	384.93	7.24	10	2	Dane
803400	Dane	Mud Lake	184.61	DRAINAGE	15		330.01	3	3	85	Dane
803700	Dane	Lake Waubesa	2074.5	DRAINAGE	38	16	323.08	7.08	10	10	Dane
804000	Dane	Upper Mud Lake	217.94	DRAINAGE	8	4	301.04	0.92	4	70	Dane
804600	Dane	Lake Monona	3358.93	DRAINAGE	74	27	278.21	11.98	17	5	Dane
805000	Dane	Lake Wingra	336.27	DRAINAGE	14		5.24	1.65	5	15	Dane
805400	Dane	Lake Mendota	9780.72	DRAINAGE	83	42	233.2	26.97	24	1	Dane
806500	Dane	Cherokee Lake	80.47		20	9			2	0	Dane
807400	Dane	Windsor Lake	8.57	DRAINAGE	6		1.24	0.06	1	40	Dane
808300	Rock	Edgerton Pond	1.43						0	NA	Rock
808700	Rock	Lake Koshkonong	10595.44	DRAINAGE	7	5	2560.98	24.5	30	10	Rock
808700	Rock	Lake Koshkonong	10595.44	DRAINAGE	7	5	2560.98	24.5	30	10	Rock
809600	Jefferson	Lake Ripley	419.5	DRAINAGE	44	18	7.7	1.81	4	20	Jefferson
809800	Jefferson	Hope Lake	107.74	SEEPAGE	24		1.55	0.64	2	30	Jefferson
810700	Dane	Mud Lake	33.26	SEEPAGE	7.5	3	0.82	0.82	1	53	Dane
813100	Jefferson	Red Cedar Lake	343.69	SEEPAGE	6		2.24	1.9	5	90	Jefferson
815200	Walworth	Cravath Lake	70.29	DRAINAGE	10	3	42.19	1.02	3	60	Walworth
816000	Walworth	Tripp Lake (Trapp)	121.12	DRAINAGE	8		24.42	1.03	3	70	Walworth
816600	Walworth	Rice Lake	144.06	DRAINAGE	10		11.32	0.83	4	15	Walworth
816800	Walworth	Whitewater Lake	625.19	DRAINAGE	20		10.48	5.12	13	10	Walworth
818700	Walworth	La Grange Lake	14.03	SEEPAGE	4		1.04	1.04	1	95	Walworth
819800	Jefferson	Blue Spring Lake	135.55	SPRING	27	7	1.97	1.97	3	5	Jefferson
820800	Jefferson	"Spring Lake, Lower"	104.72	DRAINAGE	11	4	30.32	1.93	3	60	Jefferson
821000	Jefferson	"Spring Lake, Upper"	22.57	DRAINAGE	11	4	28.21	1.03	2	98	Jefferson
822200	Waukesha	Ottawa Lake	16.98	SPRING	16	7	1.34	0.08	1	10	Waukesha
824400	Jefferson	Rome Mill Pond	447.66	DRAINAGE	7	2	114.26	4.31	15	25	Jefferson
825000	Waukesha	School Section Lake	122.07	DRAINAGE	8	3	7	1.05	3	50	Waukesha
826300	Waukesha	Hunters Lake	53.82	SPRING	36	1	12.59	0.36	3	5	Waukesha
826400	Waukesha	Dutchman Lake	33.26	SEEPAGE	43	27	11.89	0.72	1	8	Waukesha
826800	Waukesha	Crooked Lake	51.44	DRAINAGE	16		53.95	0.57	2	20	Waukesha
827000	Waukesha	Lower Nemahbin Lake	238.62	DRAINAGE	36		52.57	1.66	7	20	Waukesha
827100	Waukesha	Upper Nemahbin Lake	276.85	DRAINAGE	60		49.85	1.76	3	12	Waukesha
827300	Waukesha	Lower Nashotah Lake	92.84	SPRING	43	20	0.42	0.42	2	5	Waukesha
827500	Waukesha	Upper Nashotah Lake	131.21	SPRING	53		1.76	1.76	2	10	Waukesha
828000	Waukesha	Nagawicka Lake	980.92	DRAINAGE	90	36	46.42	7.62	16	8	Waukesha
828600	Washington	Bark Lake	64.94	SPRING	34	14	5.32	0.67	2	3	Washington
830300	Jefferson	Hoopers Millpond	18.73	DRAINAGE	6		21.13	0.14	1	50	Jefferson
830700	Jefferson	Rock Lake	1364.55	DRAINAGE	60	16	14.54	5.61	11	25	Jefferson
830800	Jefferson	Mud Lake	83.52	DRAINAGE	22		7.3	1.2	2	10	Jefferson
833200	Dodge	Lowell Millpond	11.33	DRAINAGE	7	2	235.23	0.07	1	90	Dodge
835100	Dodge	Beaver Dam Lake	6717.53	DRAINAGE	7	5	154.46	27.02	48	30	Dodge
835800	Dodge	Fox Lake	2713.28	DRAINAGE	19	7	60.63	15.31	21	15	Dodge
837100	Dodge	Lost Lake	246.98	DRAINAGE	8	5	2.05	1.49	3	90	Dodge
837300	Dodge	Chub Lake	138.83	DRAINAGE	3	2	2.58	0.67	3	99	Dodge
838100	Jefferson	Firemen Park Pond	7.03	DRAINAGE	5		90.53	0.03	0	50	Jefferson
838300	Jefferson	Maunesha Flowage	79.21	DRAINAGE	6		89.63	0.66	5	50	Jefferson
839100	Dane	Marshall Millpond	128.53	DRAINAGE	5		69.87	0.76	4	80	Dane
843400	Columbia	Lazy Lake (Fall R Millpond)	205.99	DRAINAGE	8	4	76.25	1.21	7	40	Columbia
848800	Waukesha	Lac La Belle	1153.72	DRAINAGE	45	11	101.01	3.93	11	15	Waukesha
849400	Waukesha	Fowler Lake	96.55	DRAINAGE	50		88.79	0.51	3	5	Waukesha
849600	Waukesha	Oconomowoc Lake	818.24	DRAINAGE	60	32	86.8	3.31	16	5	Waukesha
850300	Waukesha	Okauchee Lake	1210.25	DRAINAGE	90		80.22	4.67	18	5	Waukesha
850800	Waukesha	North Lake	440.45	DRAINAGE	78.4		69.92	3.24	6	10	Waukesha
852400	Waukesha	Lake Keesus	235.24	SPRING	42		4.01	4.01	5	10	Waukesha
853200	Washington	Friess Lake	121.46	DRAINAGE	48	27	18.5	1.54	2	2	Washington
854100	Waukesha	Monterey Millpond	17.43	DRAINAGE	8	3	38.25	0.31	1	60	Waukesha
854300	Waukesha	Ashippun Lake	94.23	SPRING	35	22	1.77	0.66	2	4	Waukesha
854900	Dodge	Alderley Millpond	15.91	DRAINAGE	10	3	22.5	0.21	1	40	Dodge
855200	Washington	Druid Lake	122.4	DRAINAGE	53	25	11.25	0.9	2	10	Washington
856800	Dodge	Neosho Mill Pond	175.96	DRAINAGE	6	4	73.07	1.33	6	60	Dodge
857900	Washington	Hartford Millpond	9.69	DRAINAGE	8		28.14	1.03	2	35	Washington
858300	Washington	Pike Lake	460.98	DRAINAGE	45		4.42	4.42	4	8	Washington
859900	Dodge	Sinissippi Lake (Hustisford)	1647.75	DRAINAGE	8	5	509.53	4.51	21	60	Dodge
861200	Dodge	Horicon Marsh	NA						NA	NA	Dodge
861900	Dodge	Kekoskee Millpond	37.3	DRAINAGE	4		182.65	0.43	2	50	Dodge
862200	Dodge	"Mayville Pond, Lower"	13.44	DRAINAGE	6		174.31	0.14	1	60	Dodge
862400	Dodge	"Mayville Pond, Upper"	30.5	DRAINAGE	8		172	29	2	0	Dodge
864000	Dodge	Theresa Marsh Flowage	202.52				105.7	1.81	4	NA	Dodge
865000	Dodge	Lomira Pond	2.7	DRAINAGE	6		1	1	0	40	Dodge
873900	Dane	Verona Gravel Pit	9.39	SEEPAGE	20		0.08	0.08	1	5	Dane
879400	Green	Decatur Lake	109.24	DRAINAGE	10		496.23	1.02	7	90	Green
880000	Green	Albany Lake (Millpond)	102	DRAINAGE	8		492	24	NA	90	Green
881600	Green	Lake Montesian	10.29	SPRING	15		0.05	0.05	1	15	Green
884700	Rock	Leota Lake	35.65	DRAINAGE	15		22.68	0.57	2	25	Rock
886000	Dane	Lake Belle View	87.87	DRAINAGE	7		172.94	0.63	6	90	Dane
894700	Green	Beckman Lake 	62.7	DRAINAGE	12	7	5	1	0	30	Green
894900	Green	Zander Lake	14.31	DRAINAGE	8		0.15	0.15	1	40	Green
903700	Lafayette	Yellowstone Lake	453.34	DRAINAGE	14	8	41.7	1.62	8	70	Lafayette
930700	Iowa	Ludden Lake	56.28	DRAINAGE	14	5	23.84	0.47	3	20	Iowa
967200	Langlade	Airhole Lake	83.75	SEEPAGE	10		0.58	0.58	2	30	Langlade
967900	Vilas	Alma Lake	57.73	SEEPAGE	18	11	0.32	0.32	2	2	Vilas
968100	Oneida	Alva Lake	199.1	SEEPAGE	43		1.73	0.73	3	5	Oneida
968200	Lincoln	Ament Lake	11.83	SEEPAGE	25	15	0.11	0.11	1	10	Lincoln
968800	Vilas	Anvil Lake	376.96	SEEPAGE	32	19	4.09	4.09	5	1	Vilas
969300	Forest	Bailey Lake	84.44	SEEPAGE	10		3.57	0.48	1	8	Forest
969600	Lincoln	Bass Lake	105.76	SEEPAGE	40		1.35	0.51	3	15	Lincoln
970000	Oneida	Bass Lake	67.45	SEEPAGE	31		0.47	0.47	2	2	Oneida
971600	Oneida	Big Carr Lake	208.87	SEEPAGE	75		2	0.99	4	5	Oneida
972000	Oneida	Bird Lake	97.33	SEEPAGE	40	17	1.49	0.58	3	2	Oneida
972100	Vilas	Bittersweet Lake	103.51	SEEPAGE	31		1.69	0.64	2	4	Vilas
973000	Oneida	Bogler Lake	115.03	SEEPAGE	45		1.33	0.86	3	5	Oneida
974200	Oneida	Buffalo Lake	104.72	SEEPAGE	27		2.29	0.83	2	20	Oneida
975000	Oneida	Burrows Lake	149.14	SEEPAGE	28	9	0.83	0.83	3	5	Oneida
977100	Oneida	Clear Lake	36.82	SEEPAGE	24		0.34	0.34	1	20	Oneida
977500	Oneida	Clear Lake	873.43	SEEPAGE	95	31	4.98	3.86	15	3	Oneida
977600	Columbia	Lake Columbia	378.13		8		1.08	1.08	9	0	Columbia
978900	Dane	Crystal Lake	524.95	SEEPAGE	9		7.68	4.48	6	50	Dane
979000	Columbia	Crystal Lake	27.74	SEEPAGE	12		0.18	0.18	1	75	Columbia
979100	Lincoln	Crystal Lake	104.95	SEEPAGE	22	16	0.66	0.66	2	15	Lincoln
979200	Oneida	Crystal Lake	53.6	SEEPAGE	43		0.4	0.4	1	10	Oneida
979300	Oneida	Currie Lake	94.86	SEEPAGE	14		1.64	1.48	2	10	Oneida
980900	Sauk	Devils Lake	374.08	SEEPAGE	47	30	3.1	1.76	3	4	Sauk
981200	Oneida	Dorothy Lake	96.28	SEEPAGE	35		1.35	1.35	3	10	Oneida
981500	Langlade	Duck Lake	119.71	SEEPAGE	19		1.04	1.04	2	10	Langlade
982400	Oneida	Twin Lakes	43.86	SEEPAGE	17		0.25	0.25	1	15	Oneida
983500	Oneida	Emma Lake	226.53	SEEPAGE	17		4.1	1.23	4	0	Oneida
983600	Vilas	Erickson Lake	109.73	DRAINAGE	18		4.61	0.55	2	6	Vilas
985000	Waushara	Fish Lake	163.87	SEEPAGE	37		3.23	2.61	4	0	Waushara
985100	Dane	Fish Lake	198.6	SEEPAGE	62		8.79	1.11	3	21	Dane
985300	Oneida	Flannery Lake	106.89	SEEPAGE	35		2.51	0.47	3	5	Oneida
985900	Vilas	Frank Lake	146.52	SEEPAGE	38		1.2	1.2	3	6	Vilas
986000	Oneida	Franklin Lake	159.16	SEEPAGE	25		0.99	0.55	3	10	Oneida
986600	Oneida	Garth Lake	116.11	SEEPAGE	22		0.86	0.51	2	7	Oneida
987100	Portage	Glisezinski Lake	35.12	SEEPAGE	11	4	0.69	0.69	1	5	Portage
988000	Lincoln	Halfmoon Lake	102.49	SEEPAGE	14	5	0.6	0.6	2	50	Lincoln
988200	Oneida	Hanson Lake	34.72	SEEPAGE	23		0.35	0.35	1	15	Oneida
988800	Oneida	Hawk Lake	10.11	SEEPAGE	28		0.09	0.09	0	10	Oneida
989200	Oneida	Hemlock Lake	37.99	SEEPAGE	25	14	0.49	0.49	1	5	Oneida
989500	Lincoln	Henson Lake	5.25	SEEPAGE	41		0.12	0.12	0	10	Lincoln
990000	Lincoln	High Lake	10.09	SEEPAGE	30		0.1	0.1	1	10	Lincoln
990100	Lincoln	Hilderbrand Lake	58.54	SEEPAGE	24		0.55	0.55	1	15	Lincoln
990700	Oneida	Hodstradt Lake	119.44	SEEPAGE	36	21	1.62	1.62	3	5	Oneida
991200	Lincoln	Horgen Lake	3.93	SEEPAGE	18		1	1	0	15	Lincoln
991700	Vilas	Hunter Lake	174.9	SEEPAGE	40	17	2.3	1.92	3	2	Vilas
992400	Langlade	Jack Lake	85.31	SEEPAGE	38	18	6.14	5.65	2	5	Langlade
993300	Vilas	Joyce Lake	28	SEEPAGE	45		0.21	0.21	1	5	Vilas
993800	Langlade	Kimball Lake	18.63	SEEPAGE	17		1.37	1.37	1	0	Langlade
