WBIC,MEAN_HT
5532680,6.8125
5532681,5.59091
5532682,2.75862
5532684,5
5532686,3.75
5532689,3.61905
5532690,3.55172
5532691,5.51852
5532692,2.2
5532693,2.2
5532697,3.125
5532698,2
5532699,1.95
5532703,1.15385
5532704,2.875
5532707,5.16667
5532708,3.44444
5532710,1.5
5532711,3.2963
5532712,2.15385
5532714,3.77778
5532715,5.72414
5532716,1.4
5532717,3.875
5532718,2.08333
5532720,4.1
5532722,2.2
5532724,2.68182
5532725,4.32
5532726,4
5532727,5.83333
5532728,4.125
5532729,5
5532730,3.41379
5532732,4.87179
5532733,5.0625
5532734,1.52941
5532735,2
5532738,6.22222
5532739,0.8125
5532740,0.888889
5532742,10.4583
5532743,1.2
5532746,1.55556
5532747,6.74194
5532748,2.23077
5532749,3.47619
5532752,0
5532753,2.91429
5532754,2.83333
5532755,2.92857
5532756,5.05
5532757,4.35714
5532758,2.95652
5532759,8.70968
5532761,3.61538
5532762,2.23529
5532764,1.38462
5532765,2.21429
5532767,2.375
5532768,2.03333
5532769,0
5532770,2.11111
5532772,1.19231
5532773,4.77419
5532775,4.33333
5532776,1.5
5532777,4
5532778,0.333333
5532779,2.64
5532781,3.52941
5532783,0.933333
5532785,4.07692
5532787,4.04
5532789,3.3913
5532790,2.2
5532791,3.2
5532793,3.66667
5532794,0
5532795,8.33333
5532796,7.42105
5532801,7.81818
5532802,2.80952
5532805,5.95455
5532806,1.05882
5532808,3.88889
5532810,25
5532811,4.14286
5532812,2.42105
5532813,2
5532814,2.11765
5532815,3.66667
5532816,4.46875
5532817,1.61905
5532818,6.72222
5532819,5.5
5532820,4.04762
5532822,2.5
5532825,3.25
5532827,2
5532830,2.47826
5532831,8
5532832,7.92308
5532833,0.6
5532835,4.025
5532836,0.769231
5532838,0.6875
5532840,1.9
5532842,1.22222
5532843,2.3125
5532845,1
5532846,1
5532848,3.22222
5532849,2.27586
5532850,4.93333
5532852,4.26415
5532854,3.42857
5532855,8.44444
5532856,2.28571
5532857,2.45455
5532858,1.33333
5532859,3.5
5532861,1.4
5532862,2
5532865,2.6129
5532869,0.5
5532870,2.16667
5532871,3.8
5532874,3.48276
5532876,1.84615
5532877,5.58824
5532880,1.95833
5532881,3.77273
5532882,0.8
5532884,3.44118
5532886,3.8
5532887,1.7619
5532888,0.6
5532891,1.61538
5532892,0.5
5532893,2.42105
5532894,2.53846
5532895,0.875
5532896,2.75
5532897,1.33333
5532898,1.7
5532899,2.08333
5532900,4.58824
5532901,2.26667
5532903,0.25
5532905,5.73684
5532906,8.03846
5532907,4.26923
5532909,1.4
5532910,4.36842
5532911,2.9375
5532914,3.3
5532915,3.30435
5532916,2.5
5532917,1.77778
5532920,2.86364
5532921,5.57143
5532923,4.03333
5532924,3
5532925,2.16667
5532926,5.44
5532927,2.3125
5532928,1.77273
5532930,4.98361
5532931,1.44444
5532933,5.7619
5532935,0.733333
5532939,8.26667
5532940,3.5
5532941,0.333333
5532943,4.95833
5532944,4.675
5532945,2.67857
5532946,3
5532947,1.71429
5532948,3.96
5532949,1.84615
5532950,5.15385
5532951,0.833333
5532952,0.444444
5532954,2.62069
5532955,5
5532956,3.03846
5532958,2.27586
5532960,6.36364
5532962,1.9
5532964,4.13636
5532965,3.07692
5532966,2
5532968,4.8
5532969,5.28125
5532970,1.21429
5532971,1
5532972,5.76923
5532973,2.66
5532974,1.33333
5532976,1.60714
5532978,1.2069
5532979,2.125
5532980,2.33333
5532981,2.78947
5532982,3.16216
5532983,4.15
5532984,2.75862
5532987,2.94737
5532988,3.11111
5532991,2.84615
5532992,1.65385
5532993,2.8
5532995,3.08108
5532996,2.66667
5532997,11.6071
5532998,6.625
5533000,5.64286
5533002,4.31034
5533003,0
5533004,2.8125
5533005,1.18182
5533006,4
5533007,7.80769
5533010,1.46667
5533011,2.21875
5533012,1.88889
5533013,2.04
5533014,2.38095
5533015,0.75
5533017,1.83333
5533018,2.14286
5533019,7.45455
5533021,3.75
5533022,3.58333
5533025,6.35
5533026,3.70588
5533027,2
5533029,1.46154
5533030,7.5
5533031,3.38095
5533032,1.3
5533033,11.8077
5533034,3.13333
5533035,5.95455
5533036,5.74074
5533038,6.36667
5533039,4.07692
5533040,2.4
5533042,2.86207
5533043,6.84211
5533044,6.84
5533045,4.72727
5533046,4.92308
5533047,0.95
5533048,3.11111
5533049,2.78571
5533050,2.77273
5533051,1.58824
5533052,2.57895
5533053,4.4
5533054,3.23077
5533055,3.25
5533056,2.5
5533057,4.54545
5533058,6.16667
5533060,2.41667
5533063,3
5533064,2.57143
5533066,5.41935
5533067,6.76923
5533068,4.33333
5533069,5.7381
5533070,7.125
5533074,1.33333
5533076,8.66667
5533078,3.15
5533080,6.18182
5533082,6.93333
5533084,4.96429
5533085,4.41667
5533086,0.285714
5533087,1.75862
5533090,2.84211
5533092,4.30435
5533094,1.22222
5533095,4.58824
5533096,1.85714
5533098,2.52941
5533099,2.67568
5533101,6.35294
5533103,1.71429
5533104,4.59259
5533105,3.28
5533106,0
5533107,7.59259
5533109,3.33333
5533110,0.583333
5533115,3.41379
5533116,2.2381
5533117,1.6875
5533118,4
5533119,2.62069
5533121,8.08333
5533122,2.04
5533127,1
5533128,3.875
5533130,4.67647
5533131,4.54839
5533134,3.35294
5533135,3.24138
5533136,0.4
5533137,1
5533138,1.09091
5533139,1
5533140,4.42105
5533141,4.29412
5533142,3.90909
5533144,2.8
5533145,1.63158
5533146,0
5533147,1.66667
5533148,3.23529
5533150,4.35714
5533154,3.28571
5533155,3.75
5533156,4.30435
5533157,3.8
5533158,5.2
5533161,2.69231
5533162,5.63158
5533164,5.16667
5533165,3.53125
5533168,1
5533170,2.3125
5533172,7.30769
5533177,4.5625
5533178,7.66667
5533179,2.95833
5533180,6.27778
5533182,9.03571
5533183,1.92308
5533185,0.777778
5533186,4.125
5533188,2.33333
5533191,5.5
5533193,1.66667
5533194,3.33333
5533195,3.45098
5533196,0.4
5533198,2.46154
5533199,2.59259
5533200,4.20755
5533201,1.04762
5533202,4.62121
5533203,1.21429
5533205,0.733333
5533206,0.923077
5533208,5.3
5533211,2.45455
5533212,6.73913
5533213,3.5625
5533214,2
5533215,2.1
5533216,5.47619
5533217,1.5
5533218,2.9375
5533219,3.82353
5533221,1.73333
5533222,3.51282
5533223,10.35
5533224,7.28571
5533226,2.86667
5533229,2.2069
5533231,6
5533232,12.4138
5533233,1.4375
5533234,1.41176
5533237,3.25806
5533238,3.15789
5533239,6.5
5533240,2.19231
5533241,1.79167
5533242,6.19355
5533243,2.92308
5533245,4.88235
5533247,1.22222
5533248,1.64706
5533249,4.4
5533250,2.76
5533251,4.78947
5533253,0.916667
5533254,0
5533255,0.666667
5533257,3.16667
5533258,2.25
5533259,4.41176
5533261,3.36364
5533262,2.48148
5533263,1
5533264,4.33333
5533265,2
5533268,3.68
5533270,1.5
5533271,4.4
5533273,1.14286
5533274,2.47826
5533275,4.35714
5533278,2.89655
5533279,3.33333
5533280,5.17241
5533281,1.34483
5533282,1.16667
5533283,2.27273
5533284,2.15
5533285,1.52941
5533286,2.91667
5533287,0.461538
5533288,6.33333
5533289,1.80952
5533290,2.34211
5533292,2
5533293,2.5
5533295,1
5533300,2.875
5533301,6.67742
5533303,3.85714
5533304,6.1
5533305,7.6875
5533306,8.27273
5533307,1.15385
5533308,1.875
5533310,3.8
5533311,4.7037
5533312,3.47368
5533313,0.6
5533314,5.28571
5533316,4.76923
5533318,0.428571
5533320,1.5
5533321,0.875
5533323,4.2
5533324,2.45
5533325,2.76087
5533326,6.29412
5533329,0.8125
5533332,3.65
5533333,3.78947
5533334,1.33333
5533336,7
5533337,1.66667
5533338,3.17391
5533339,3.84211
5533340,4.81482
5533341,1.15789
5533342,0.947368
5533344,4.1
5533345,2.57692
5533350,2.85714
5533351,4.32258
5533354,3.46154
5533356,2.57143
5533357,4.03448
5533358,4.93103
5533359,3.33333
5533361,1.82143
5533363,3.66667
5533366,1.27273
5533367,3.13333
5533369,3.14286
5533371,2.75
5533372,0.5
5533373,7.625
5533375,0.857143
5533376,3
5533378,4.46667
5533379,1.38462
5533380,3.10526
5533381,2.4
5533382,4.15152
5533383,0.4
5533384,8
5533385,0
5533386,1.75
5533388,5.61905
5533389,7.25
5533390,5.375
5533391,2.36842
5533394,2.82609
5533395,3.36842
5533396,3.26316
5533397,0.2
5533398,11.05
5533399,1.75
5533400,6.09677
5533401,2.21429
5533402,2.81818
5533404,4.27083
5533405,2.34783
5533406,5.25
5533409,5.92105
5533410,3.23077
5533411,3
5533412,1.53333
5533413,5.19048
5533414,1.66667
5533415,1.6
5533416,9.35135
5533420,7.68421
5533421,8.1746
5533422,4.26471
5533423,10.4706
5533425,6.78571
5533427,3.44444
5533428,2.4
5533429,0.75
5533432,0
5533433,1.95652
5533435,2.45
5533436,5.3125
5533437,6.89394
5533438,4
5533439,5.58824
5533440,0.75
5533441,1.7
5533442,3.4
5533443,1.40741
5533444,3.04
5533446,4.16667
5533447,7.42857
5533448,0.6
5533449,4.27273
5533451,5.21212
5533452,1.45455
5533453,1.9
5533454,4.83333
5533455,5.55882
5533457,2.85714
5533458,5.04545
5533460,3.18519
5533461,0.25
5533463,3.5
5533464,2.26087
5533465,0.75
5533466,0.75
5533467,1.14286
5533468,2.07143
5533469,11.5
5533471,2.85
5533472,3.17647
5533473,1.9375
5533474,1
5533475,1.2
5533476,0.9
5533477,1.625
5533478,0
5533479,2.125
5533480,3.2
5533481,5.67742
5533482,1.75
5533483,5.34615
5533484,6.89474
5533486,2
5533487,1.83333
5533488,1.57143
5533489,3.72727
5533491,1.75
5533492,3.125
5533493,3.5
5533495,8.17647
5533498,3.125
5533499,3
5533501,5.05714
5533502,3.65385
5533503,4.8
5533504,1.5
5533505,2.77273
5533508,1.625
5533509,6.82353
5533510,5.44828
5533511,4.78571
5533514,1.95833
5533515,0.75
5533516,12.575
5533517,1.96
5533520,2.55556
5533521,4.42424
5533523,1
5533524,6
5533528,2.03571
5533530,1.25
5533531,4.06667
5533532,1.81818
5533533,5.04167
5533536,3.14815
5533537,2.35294
5533539,3.26087
5533541,5.82143
5533543,4.42857
5533547,1.5
5533548,6.05882
5533549,1.38889
5533550,3.35714
5533551,2.5
5533553,5.42857
5533555,1.11111
5533557,4.06667
5533558,1.22222
5533560,4.05882
5533561,2
5533562,4.2
5533563,2.2
5533564,1.375
5533566,3.06452
5533567,2.75
5533568,10.125
5533570,4.48
5533571,0.333333
5533572,8.58823
5533573,3.97674
5533574,1.61111
5533575,1
5533576,13.4074
5533577,3.9
5533579,2.625
5533580,1.5
5533583,1.41379
5533584,3.27273
5533586,4.24
5533587,4.6
5533588,0
5533591,0.942857
5533592,3.10714
5533593,1.41667
5533594,3.09091
5533595,5.53333
5533596,1.84
5533597,2.28
5533598,2.09091
5533600,2
5533603,2.5
5533604,2.44444
5533605,2.33333
5533607,1
5533608,3.48
5533613,1.4
5533614,1.66667
5533615,3.23077
5533616,2.5
5533617,2
5533618,3.09524
5533619,2.57143
5533620,4.52
5533622,1.4
5533623,1.4
5533625,1.92857
5533626,5.5
5533627,3.53061
5533628,8.23077
5533629,1.42105
5533630,2.27778
5533631,13.7813
5533633,4
5533635,3.23529
5533636,2.05556
5533637,2
5533638,4.70833
5533639,1.5
5533642,2.6
5533643,1.8
5533644,5.12857
5533645,0.8
5533646,1.9
5533647,1.76471
5533648,3
5533649,5.9697
5533650,1.75
5533651,5.90909
5533652,7.66667
5533654,2
5533655,0.8
5533656,3.51282
5533657,7.94737
5533659,2.42553
5533660,0.428571
5533661,3.15
5533662,1.45455
5533663,2
5533664,2.65
5533666,5.48
5533667,1.74074
5533669,2
5533670,2.21429
5533671,5.625
5533672,0
5533674,3.0625
5533675,4.28
5533676,0
5533677,2.76
5533678,2.88889
5533680,1.28571
5533681,5.24324
5533682,7.68
5533683,1.66667
5533685,1.2
5533686,3.7037
5533687,6.66667
5533688,4.42857
5533689,3.67925
5533690,0.6
5533691,1.3913
5533693,4.84615
5533694,3.47368
5533695,3.31579
5533696,7.5
5533697,2.34615
5533698,6.16667
5533699,3.38462
5533703,1.44444
5533704,0
5533705,4.22222
5533706,2.28571
5533707,3.775
5533708,7.3
5533710,4
5533711,6.84615
5533712,5.68421
5533713,0.8
5533714,5.89189
5533715,7.49091
5533716,3.625
5533718,3.40909
5533720,2.94118
5533722,1.07143
5533723,3.33333
5533724,4.58333
5533725,2.28571
5533726,1
5533727,3.53571
5533728,2.09091
5533729,4.09524
5533730,4.29167
5533733,3
5533734,3.45161
5533735,2.0625
5533736,2.24242
5533737,3.45455
5533738,5.4
5533739,3.22222
5533740,4.57895
5533741,1.2
5533742,0.5
5533745,1.78571
5533746,1.8125
5533747,4.42857
5533748,7.75
5533749,1.66667
5533750,2.89474
5533751,4.47826
5533752,1.53846
5533754,1.31579
5533755,0.666667
5533756,3.65625
5533757,1.375
5533758,3.63636
5533759,1.42857
5533760,4.41667
5533761,5.86364
5533762,3.37931
5533763,1
5533764,0.375
5533765,3.91304
5533766,5.22222
5533768,1.1875
5533769,5.30435
5533770,3.44444
5533771,1.4
5533772,2
5533773,4.52174
5533774,1.61538
5533775,1.66667
5533776,0.692308
5533777,2.42857
5533779,5.45455
5533780,2.65217
5533781,0.714286
5533782,0.25
5533783,2.15
5533784,4.0625
5533785,1.5
5533786,5.09434
5533787,3.55556
5533789,2.53846
5533791,5.13333
5533792,1.85714
5533793,3.11111
5533794,4.47368
5533798,1.66667
5533800,2
5533801,2.6
5533802,4.04762
5533803,0.5
5533804,4.78571
5533806,2.6875
5533808,5.66667
5533809,8.14286
5533810,1.81481
5533811,2.07143
5533813,2.27027
5533815,2.37037
5533816,3.52632
5533817,1
5533818,0.666667
5533819,1
5533820,3.36364
5533821,4.10345
5533822,0.4
5533824,1.76471
5533825,3.5641
5533827,2
5533829,2.8125
5533830,3.23333
5533831,4.61111
5533832,3.48649
5533835,5.28571
5533837,11.6538
5533838,0.555556
5533839,2.52941
5533840,7.29032
5533841,4.26667
5533842,2.33333
5533843,7.42308
5533844,3.04
5533846,5.5
5533848,2.66667
5533849,4.14286
5533850,5.77778
5533851,6
5533852,2.78571
5533854,1
5533855,1.25
5533856,4.05882
5533857,2.77778
5533858,2.28571
5533859,7.01136
5533860,2.28571
5533863,1
5533864,3.8
5533866,3.66667
5533867,2.83333
5533869,4.5
5533870,2
5533871,2.92593
5533872,1.21429
5533873,6.26087
5533876,1.4
5533877,0.375
5533878,3.5
5533879,1.75
5533881,1.375
5533882,3.52632
5533883,1.7
5533884,2.625
5533885,2.55882
5533888,2.96154
5533890,8.02381
5533891,0.333333
5533892,1.25
5533894,2.125
5533895,4.60714
5533896,5
5533897,4.35294
5533898,0
5533899,3.46875
5533900,2.71875
5533902,1.11111
5533903,5.6875
5533904,7.18182
5533906,6.30769
5533908,7.3
5533909,0.2
5533911,3.76923
5533912,9.35
5533913,3.06452
5533914,2
5533915,3.625
5533916,2.59259
5533917,3.65
5533919,1.9375
5533922,2.83333
5533923,0.833333
5533924,3.06667
5533925,1.36842
5533929,2.43333
5533930,8.85185
5533933,1.56
5533936,0.428571
5533937,6.08333
5533938,1
5533939,3.5
5533940,3.6087
5533942,5.46154
5533943,2.8
5533944,3.9375
5533947,11.24
5533949,1.375
5533950,0.5
5533951,4.66667
5533952,2.5
5533955,4
5533957,4.84
5533958,1.9375
5533959,6.72727
5533961,3.32258
5533962,2.8
5533964,2
5533965,3.16667
5533966,3.54545
5533967,2.84
5533968,3.5
5533969,2.6
5533970,1.58824
5533971,4.10526
5533972,2.21053
5533973,1.14286
5533974,2
5533975,2.57143
5533976,3.61538
5533977,3.33333
5533978,3.44118
5533980,2.58333
5533981,1.64286
5533982,3.08696
5533983,5.37931
5533984,2.18182
5533985,3.05
5533986,1.41667
5533987,2.85714
5533988,2.90909
5533992,1.6
5533993,3.03571
5533994,6.625
5533995,0
5533996,2.61905
5533997,2.17143
5533998,1.66667
5534000,3.06667
5534004,0.615385
5534005,2.66667
5534006,1.33333
5534007,0.333333
5534009,1.35
5534011,1.88889
5534013,4.71429
5534014,3.72727
5534016,2.44444
5534017,1.5
5534018,0.6
5534021,1.8
5534022,1.57692
5534023,5.57895
5534024,3.375
5534026,2.57143
5534027,1.47619
5534028,2.41176
5534029,1.68182
5534030,3.4
5534031,2.21053
5534032,2.36842
5534033,1.61905
5534034,3.41176
5534035,1
5534038,5.24138
5534039,5.89286
5534040,1.56
5534041,4.24138
5534042,0.4
5534043,4.82353
5534044,10.4286
5534045,11.6
5534046,13.575
5534047,1
5534048,6.74074
5534049,3.42105
5534050,1.31818
5534051,2.72
5534052,2.25
5534053,4.2
5534055,1.75862
5534056,4.12
5534057,0
5534059,7.12903
5534060,3.33333
5534061,8.20833
5534062,3.33333
5534063,5
5534064,5.77419
5534065,3.43478
5534066,1.63636
5534067,0
5534069,0.826087
5534070,1.77778
5534071,4.2
5534072,1.07692
5534073,1
5534074,2.22727
5534076,0.6
5534078,3.71875
5534080,3.5
5534082,2.05263
5534083,1
5534084,2.7619
5534085,2.30769
5534086,3.78947
5534087,4.5
5534088,1.0625
5534089,7.30769
5534090,2.2
5534094,2
5534095,3.83333
5534096,1.52941
5534097,0.666667
5534098,0.2
5534100,3.25
5534103,1
5534104,2
5534105,3.68421
5534107,2.70833
5534108,1.65217
5534109,1.41667
5534110,4.53846
5534112,6.21739
5534114,3.04348
5534116,3.04762
5534117,2.70588
5534118,5.75862
5534119,4.8
5534120,1.625
5534121,1.16667
5534122,5.64706
5534123,10.7692
5534125,7
5534126,3.34783
5534127,3.15625
5534129,4.34783
5534131,2.64286
5534132,2.47368
5534133,3.63158
5534134,8.48571
5534135,0.785714
5534136,1.41176
5534138,1.92308
5534140,3.8125
5534141,4.82143
5534142,6.27778
5534144,1.78261
5534145,0.833333
5534146,1.75
5534148,2.16667
5534149,5.61905
5534151,2.4
5534152,3.63636
5534153,3.12245
5534155,2.275
5534156,4.19512
5534158,2
5534159,1.52113
5534160,2.11765
5534162,2.18182
5534163,2.23529
5534165,1.16667
5534168,4.41176
5534169,1.75
5534170,4.44444
5534171,0.222222
5534173,2
5534174,4.56667
5534175,0.55
5534176,2.05556
5534177,5.17857
5534178,4.86364
5534179,5.10345
5534180,1.3
5534181,9.2
5534182,2.125
5534183,7
5534184,2
5534185,1
5534186,4.31818
5534187,3.15385
5534188,1.625
5534190,1.38889
5534192,2
5534193,4.30769
5534194,3.21429
5534195,11.8387
5534196,2.92857
5534197,3.09524
5534198,1.57143
5534199,4.88889
5534200,1.66667
5534201,4
5534203,4.6129
5534204,1.47368
5534205,1.6
5534206,5.90909
5534207,0.357143
5534208,7.52381
5534209,3.46429
5534211,3.15
5534213,3.2
5534215,6.65625
5534217,1.625
5534218,3.33333
5534219,5.30769
5534221,1.4
5534222,3.74286
5534223,6.44444
5534224,2.1
5534226,2.77273
5534227,2.78788
5534228,1.78947
5534229,1.22581
5534230,7.98529
5534234,1.57143
5534235,0.333333
5534236,2
5534238,5.66667
5534239,7.96667
5534240,6.51724
5534241,1
5534242,3.80952
5534244,3.83871
5534245,2.13043
5534246,4.4375
5534247,2.12121
5534248,4.91667
5534251,4.53846
5534252,4.21739
5534253,2.41935
5534254,2.13043
5534255,1.42857
5534257,4.41935
5534258,0.928571
5534259,1.33333
5534260,2.26667
5534261,5.17391
5534263,2.7
5534264,2.29167
5534266,7.27273
5534267,3.33333
5534270,4.5
5534271,4
5534272,4.07692
5534274,6.19048
5534275,3.92857
5534276,1.61111
5534278,1.075
5534279,3.63636
5534281,3.24138
5534282,3.5
5534284,4.38462
5534286,3.69231
5534288,5.35
5534289,1.30769
5534290,7.875
5534293,0.538462
5534294,7.06667
5534295,3.73684
5534296,0.333333
5534297,3.74194
5534298,1.57143
5534299,2
5534301,2.65
5534302,1.93333
5534303,1.92857
5534304,1.83333
5534305,2.0625
5534307,3.78261
5534310,3.25
5534311,2.66667
5534312,0.5
5534313,9.91667
5534314,5
5534315,0.666667
5534316,1.5
5534318,2.125
5534319,1.71429
5534320,3.72414
5534322,5.10811
5534323,1.39286
5534324,6.07143
5534325,2.54545
5534326,1.8
5534327,4.07692
5534328,14.6667
5534329,4.70833
5534330,3.56667
5534331,1
5534333,6.24194
5534334,4
5534335,0.75
5534337,1.58824
5534338,6.23077
5534339,2.07692
5534340,3.875
5534341,2.10714
5534342,5.83333
5534343,1.66667
5534344,2.22222
5534346,2.5
5534347,4.30769
5534348,3.53333
5534349,4
5534350,3
5534351,2.64706
5534352,3.5
5534354,3.07692
5534355,4.62857
5534356,1.0625
5534357,4.74194
5534358,0.714286
5534359,4.67857
5534360,5.54762
5534363,2.59259
5534364,2.18182
5534365,3.75
5534366,4.73333
5534367,4.5
5534368,5.02381
5534371,3.83333
5534373,1.875
5534376,4.6
5534377,4.26087
5534378,1.5
5534379,2.2
5534380,0.5
5534381,0.916667
5534382,4.82759
5534384,6.8
5534385,1
5534386,5.73684
5534387,2.22581
5534388,3.82353
5534389,3.125
5534390,1.8
5534391,7.37931
5534392,2.57692
5534393,7.10714
5534394,5.09091
5534395,1.55556
5534398,1.9375
5534399,4.21429
5534401,3
5534403,1.375
5534404,6.37838
5534405,4.8
5534406,1.76471
5534408,4.28947
5534411,6.18518
5534412,4.42857
5534413,1.675
5534414,7.82857
5534415,2.04762
5534416,3.48837
5534418,3.39286
5534420,2.33333
5534422,1.85714
5534425,6.34483
5534427,4.52174
5534428,2.875
5534429,3.19048
5534431,2.08
5534432,3.6
5534433,0.75
5534434,3.67857
5534435,3.33333
5534436,2.66667
5534438,3.5625
5534439,3
5534440,0.64
5534441,2.4
5534442,5.13043
5534443,4.95455
5534446,0.928571
5534448,2.25
5534449,1.2
5534450,10.2619
5534452,2
5534453,4.17241
5534454,2.80952
5534455,3.35714
5534457,3.03571
5534458,1.11111
5534459,4.73684
5534460,1.44186
5534461,2
5534462,1.2
5534463,7.8
5534464,3.52
5534466,1.52632
5534467,1.95833
5534468,2.9375
5534469,4.88235
5534470,3.72727
5534472,11.1154
5534474,3.40909
5534475,7.27273
5534477,2.57143
5534478,7.33333
5534479,1.30769
5534480,3.08333
5534482,1.3125
5534484,3.55556
5534485,6.83871
5534486,1.82143
5534487,1.89474
5534488,0.666667
5534489,6.4
5534491,4.34783
5534492,6.06452
5534493,3.22222
5534494,8.70732
5534496,2.57143
5534497,2.68966
5534498,6.66667
5534499,2.09677
5534500,2.23077
5534502,1
5534503,3.11111
5534504,2.71429
5534506,3.10526
5534508,8
5534509,3.07407
5534510,4.33333
5534511,2.22222
5534512,3.125
5534513,3.5
5534515,2.52941
5534517,3.94737
5534518,2.88889
5534519,1.11111
5534520,3.96154
5534522,6.13514
5534523,4.38462
5534526,2.92308
5534528,7.17241
5534529,3.17241
5534530,2.23077
5534531,3.36364
5534533,0.166667
5534534,5.18182
5534536,3.46667
5534537,2.88889
5534538,3.88889
5534540,1.65116
5534541,1.90909
5534542,1.31818
5534544,1.2
5534547,2.70732
5534548,3.9
5534549,0
5534550,7.125
5534551,2.47619
5534553,1.5
5534554,1.125
5534555,1.4
5534556,6.12195
5534557,1.64286
5534559,1.22222
5534560,1.46154
5534561,4.40625
5534562,2.23529
5534563,2.5
5534564,3.75
5534565,2.5
5534567,2.94444
5534568,1.55556
5534569,1.53846
5534571,1.57143
5534572,5.65517
5534573,2.83333
5534574,1.09524
5534575,1.66667
5534576,3.76923
5534578,2.96154
5534580,6.8
5534582,3.16667
5534583,4.59259
5534584,3.9
5534585,3.28571
5534587,0.666667
5534588,0.625
5534590,1.4
5534591,2.23333
5534592,4.375
5534593,1.57143
5534594,4.61905
5534596,2.7
5534597,2.38462
5534598,2.91667
5534599,1.05556
5534600,8.56667
5534601,2.98077
5534602,3.21053
5534603,3.20833
5534605,5.06667
5534606,1
5534608,4.11765
5534610,3.56818
5534611,0.666667
5534612,1.33333
5534613,1.66667
5534614,1
5534615,2.38462
5534616,2
5534619,4.6
5534620,1.28571
5534621,1.58333
5534624,7.05128
5534626,4.44
5534627,3.84615
5534628,2.6
5534629,3
5534630,3.16667
5534631,3
5534632,3.72727
5534633,0.5
5534634,1.84
5534635,1.3125
5534636,5.4
5534638,1.7
5534639,0
5534640,1.95
5534641,4.05263
5534642,3.0625
5534643,0.5
5534645,6.14706
5534646,1
5534648,1
5534649,4.6087
5534651,3.64
5534653,1
5534654,2.2
5534655,5.54054
5534656,2.2
5534658,1.8125
5534659,6.7931
5534660,4.41176
5534661,7.15
5534662,5.50633
5534664,0.888889
5534665,1.95652
5534666,2.27273
5534667,7.6
5534668,3.07692
5534669,1.25
5534671,4.4
5534672,1.66667
5534673,2.19355
5534674,2.44828
5534675,0.875
5534676,2.8125
5534677,8.21212
5534678,5.91667
5534680,2.5
5534681,6.14815
5534682,2.41379
5534683,3.14706
5534684,3.2
5534685,4.77778
5534686,11.4
5534688,5.12
5534689,1.375
5534690,4.71429
5534691,5.3871
5534692,10.8
5534693,7.5
5534694,1.8
5534695,1.71429
5534696,4.8
5534697,1.81818
5534698,1.44444
5534699,3.11111
5534700,2.42105
5534701,4
5534702,2.15385
5534703,6.375
5534704,3.17241
5534705,1.55556
5534707,2.44828
5534708,2
5534709,2
5534710,7.07143
5534711,2
5534713,1.80952
5534714,3.8
5534715,6.38095
5534716,3.4375
5534717,1.33333
5534718,2.75
5534721,2.4
5534722,4.77778
5534723,3.22222
5534724,3.46154
5534725,6.08108
5534726,5.5
5534727,6.22222
5534729,4.25
5534731,8.09524
5534734,4
5534735,2.70588
5534737,2.68
5534739,0.777778
5534740,1.77778
5534742,2.42105
5534743,6.2
5534745,9
5534747,3
5534748,3.25
5534750,3.55172
5534751,4.75
5534752,2.4
5534753,5.06061
5534754,2.56667
5534755,3.96552
5534756,2.55556
5534758,3.8
5534759,7.07143
5534760,2.52273
5534761,1.23077
5534762,5.70833
5534763,2.11111
5534765,2.22222
5534766,4.36
5534767,2.2
5534768,1.61905
5534769,3.1
5534771,2.04348
5534772,3.44
5534774,0.666667
5534776,4.65
5534777,1.73333
5534778,4.76
5534779,2
5534780,4.7
5534781,4.32
5534782,2.25
5534783,1.28571
5534785,3.8
5534786,4.92308
5534787,2.58333
5534788,2.72414
5534789,2.03226
5534790,7.16216
5534791,0.285714
5534792,2.5
5534794,1.96296
5534795,2.56522
5534796,0.666667
5534797,3.28571
5534798,0.666667
5534799,5.88571
5534800,2.5
5534801,1.02857
5534802,3.51351
5534803,1.73684
5534805,2.07692
5534806,2.40625
5534807,4.71429
5534808,2.5
5534809,5.28571
5534811,4
5534812,2.64
5534813,2.61905
5534815,2.11765
5534816,2.46667
5534817,6.5
5534819,2.17241
5534820,6.4375
5534821,5.28571
5534822,4.0303
5534823,3.23077
5534824,3.3125
5534825,5.26087
5534826,3
5534827,0.8
5534828,7.82353
5534829,3.79487
5534830,1.58333
5534831,5.66667
5534832,0
5534833,0.583333
5534834,6.125
5534835,2.9697
5534837,1.2
5534839,0.666667
5534841,1.29412
5534842,2
5534843,1.78261
5534845,2.47619
5534846,3.58333
5534847,1.40909
5534848,5.33333
5534849,2.27273
5534852,11.7059
5534853,2.85714
5534854,4.15385
5534855,1.33333
5534856,1
5534857,4.35714
5534858,1.75
5534859,3.6875
5534860,4
5534861,6
5534862,3.6
5534864,4.48649
5534865,1.33333
5534866,4.40909
5534867,5.78571
5534868,10.5
5534869,2
5534871,3.92
5534874,6.3125
5534875,0.5
5534876,2.57143
5534877,2.66667
5534878,4.64
5534879,5.82353
5534881,4.63158
5534882,7.08333
5534884,1.6875
5534885,3.63636
5534888,6.26471
5534889,0.466667
5534890,1.14286
5534891,6
5534892,6
5534893,3.66667
5534894,1
5534895,4
5534896,3.08511
5534897,4.33333
5534898,6.06667
5534900,2
5534901,2.96296
5534902,2.3913
5534903,8
