observed	modeled
13.611	13.429
13.444	13.429
12.944	13.428
12.333	13.427
11.556	13.413
10.167	13.405
9.7778	13.4
8.6667	12.919
8.0556	12.731
7.9444	11.898
7.2222	8.4145
7.8	9.0953
9.6667	10.155
9.5	10.155
9.3333	10.154
9.1667	10.141
8.7778	10.039
8.7778	9.2175
8.7222	7.5771
8.6667	6.6101
8.1667	6.1978
8.0556	5.9712
8.0556	5.7452
8.0556	5.5159
21.5	20.346
19.611	20.346
17.944	20.345
16.222	20.222
14.611	17.547
13.833	13.415
11.389	10.529
10.389	9.0714
10.056	8.0056
9.8333	7.2106
9.5556	6.2438
23.333	22.644
21.889	22.122
21.556	21.279
19.556	21.158
17	20.968
14.611	20.267
13.222	16.794
11.5	12.015
10.444	10.248
10.167	8.8971
10	7.8405
9.9444	6.6614
20	19.819
19.944	19.819
19.944	19.819
19.833	19.819
19.556	19.818
17.667	19.818
14.222	19.757
12.5	18.769
10.833	12.977
10.222	10.086
9.9444	8.7807
9.8889	7.3041
20.833	20.251
20.278	20.251
20.111	20.251
20	20.251
19.944	20.251
19.222	20.251
17.778	20.24
15.056	20.234
12	17.624
10.611	12.975
10	9.4756
10	7.7119
14.722	14.113
14.667	14.113
14.667	14.113
14.611	14.113
14.611	14.113
14.611	14.113
14.556	14.112
14.5	14.091
13.611	14.077
12.056	14.066
11.611	14.063
10.389	12.567
10.222	10.294
10.222	8.2501
17.222	16.402
16.333	16.401
15.167	16.38
14.056	15.741
12.444	15.475
11.5	12.886
10.389	10.214
9.3333	9.0897
8.7778	8.4574
8.4444	7.7794
8.4444	7.465
23.444	22.478
23.056	22.475
22.889	22.294
19.222	22.162
16.944	22.117
13.667	21.376
12.778	19.098
11.278	15.039
10.222	11.908
9.3333	10.44
9	9.3351
8.8333	8.1481
8.6667	7.7138
27.333	26.276
27.333	26.276
26	26.273
23.222	26.255
18.333	26.244
14.944	26.244
12.889	25.091
12.389	21.064
12	15.352
10.5	14.575
9.7222	12.186
9.2222	10.7
8.8333	8.8727
8.6111	8.112
23.778	23.689
23.778	23.689
23.722	23.689
23.444	23.689
22.722	23.686
18.778	23.678
15.278	23.677
13.167	21.485
11.889	17.722
10.889	16.996
9.6111	13.875
9.1111	11.784
8.8889	10.441
8.7778	9.5146
8.6667	8.5355
21	20.531
20.667	20.531
20.611	20.531
20.556	20.531
20.333	20.531
17.333	20.53
14.444	20.524
11.5	20.522
9.8889	17.436
9.2222	12.903
8.9444	11.272
8.8333	10.344
8.7778	9.0605
14.889	15.368
14.833	15.368
14.833	15.368
14.833	15.368
14.778	15.368
14.611	15.368
14.444	15.368
14.444	15.368
12.778	15.367
10.278	15.364
9.3889	15.361
9.1111	12
8.9444	10.807
8.9444	9.4397
16.056	14.977
15.944	14.839
15.389	14.013
13.056	13.931
12.278	13.627
11.278	11.57
9.7222	9.2809
7.2778	7.8484
7	7.1763
6.8333	6.7074
6.7778	5.8788
22.778	21.937
22.389	21.937
22.167	21.934
20.944	21.87
18.5	21.869
15.556	20.484
13.111	17.651
11.722	15.515
10.667	14.042
8.7222	11.25
7.8889	9.1436
7.6111	7.9309
7.4444	7.358
7.3889	6.3217
24.111	23.286
23.833	23.286
23.778	23.286
21.389	23.28
18	23.275
14.667	21.769
12.5	18.045
11.278	15.887
10	14.589
9	12.548
8.1111	9.9899
7.7778	8.4479
7.6111	7.8303
7.5	6.6487
24.056	24.355
23.944	24.355
23.889	24.355
23.778	24.352
23.333	24.343
17.389	24.334
13.5	22.289
12.222	19.401
10.778	17.571
9.3333	14.795
8.3889	11.478
8	9.4616
7.8333	8.648
7.6667	7.2809
19.278	20.601
19.167	20.601
19.111	20.601
19.056	20.601
19.056	20.601
18.944	20.601
16.722	20.595
12.889	20.593
11.389	20.087
9.5556	15.708
8.5556	11.854
8.0556	9.8745
7.8889	9.0574
7.8333	7.7556
13.722	13.406
13.611	13.406
13.556	13.406
13.556	13.406
13.5	13.406
13.5	13.406
13.389	13.406
13.056	13.406
11.056	13.403
10.222	13.401
8.3889	13.399
8.0556	9.8193
7.5	8.5068
18.722	19.798
18.5	19.789
18.278	19.779
18	18.973
17	17.631
15.611	17.006
12.111	12.572
9.1111	9.1734
8.5	7.8971
8.3333	7.1691
8.1667	6.519
7.8889	5.6592
22.833	21.368
22.611	21.368
22.556	21.368
22.556	21.368
20.667	21.354
17.667	21.301
14.889	18.741
12.722	15.519
9.8333	10.872
9.1667	8.9775
8.6111	7.9806
8.3889	7.1913
8.0556	5.9922
23.889	23.914
23.722	23.913
23.667	23.896
23.667	23.349
23.444	23.201
21.722	23.167
18.778	23.08
14.444	21.095
12.444	17.07
10	12.605
9.2778	10.393
8.7778	8.9531
8.5556	8.1206
8.3333	6.5944
25.944	25.166
25.944	25.166
25.944	25.166
25.944	25.166
24.778	25.166
20.556	25.143
16.389	25.021
14.222	21.586
11.722	16.497
10.5	14.097
9.2778	10.76
8.8333	9.3055
8.6111	6.9546
17.444	17.042
17.389	17.042
17.333	17.042
17.056	17.042
16.778	17.039
16.556	17.02
16.389	16.9
15.944	16.689
15.5	16.632
11.556	16.575
10.556	15.369
9.3333	12.059
9	9.9664
8.8889	8.2326
8.7778	9.5118
7.2778	8.6902
6.7778	8.6879
6.6111	8.2835
6.5	8.1869
6.4444	8.1034
6.2778	8.0056
6.2222	7.8309
6.1667	7.5452
6.1667	7.1196
6.1667	6.5154
14.722	14.705
14.5	14.705
14	14.703
12.111	14.678
9.1667	13.499
8.2778	10.533
7.7778	9.1825
7.6111	8.6268
7.4444	8.1477
7.5	7.7839
7.3333	6.9186
21.556	19.874
20.944	19.874
18.333	19.874
16.111	19.869
12.167	19.484
9.9444	13.461
9	10.902
8.2222	9.7431
8.0556	8.9515
7.9444	8.4658
7.9444	7.3751
24.278	24.043
23.667	24.037
22.778	23.743
20.278	23.617
15.611	23.387
13	23.15
11.944	22.023
10.389	17.919
8.8889	12.711
8.3333	10.929
8.0556	9.1918
8.0556	7.8953
23.611	22.513
23	22.513
22.722	22.513
22.444	22.513
18.444	22.513
14.889	22.511
11.833	22.503
10.5	22.503
8.8889	15.255
8.3889	12.193
8.0556	9.9402
8.0556	8.5093
18.833	18.551
18.778	18.551
18.722	18.551
18.667	18.551
18.278	18.551
16.889	18.551
13.667	18.55
10.278	18.513
9.4444	18.491
8.7778	15.026
8.3889	11.434
8.2222	10.52
8.1667	9.1396
13.611	12.239
13.556	12.239
12.889	12.239
12.667	12.238
11.389	12.18
10.111	10.598
9.3889	9.4544
8.8889	8.682
8.7778	8.1902
8.6111	7.9181
8.5556	7.7409
8.3333	7.3828
21.056	18.57
20.889	18.57
20.056	18.57
17.389	18.559
16.556	17.488
15.944	17.171
14.556	15.749
12.611	12.161
11.889	10.174
10.833	9.1902
10.444	8.659
8.8889	7.9512
22.056	20.992
21.944	20.992
21.556	20.992
21.5	20.992
21.278	20.992
19.556	20.992
14.833	20.981
12.944	17.937
11.611	13.506
11.167	11.424
10.722	10.452
9.4444	9.2256
22.5	21.266
22.444	21.266
22.333	21.266
21.167	21.266
20	21.266
18.167	21.261
16.167	21.26
13.333	19.8
11.778	14.234
11.056	11.73
10.667	10.798
10	9.6618
20.944	20.772
20.778	18.188
14.222	15.523
12.556	14.582
11.667	13.386
11.222	12.492
10.889	11.56
10.5	10.072
10.222	8.5445
9.8889	8.0022
22.778	23.166
22.667	23.166
22.611	23.165
17.833	23.135
13.556	18.321
11.778	15.332
11.167	13.173
10.778	11.298
10.611	9.6418
25.389	24.789
25.111	24.789
24.778	24.789
23.833	24.784
19.111	24.774
15.722	24.065
13.667	19.276
12.889	17.443
11.833	15.41
11.444	14.313
10.889	12.165
10.5	10.417
10.278	9.3458
26.056	25.874
26	25.874
25.722	25.874
25.222	25.872
22.111	25.837
18.333	25.777
15.556	24.674
14.111	20.746
12.722	17.293
12.833	15.733
11.333	13.1
10.778	11.181
10.5	9.9718
16.333	16.071
16.278	16.071
16.278	16.071
16.278	16.071
16.222	16.071
15.889	16.071
14.333	16.063
12.167	16.056
11.222	15.914
10.778	12.905
10.444	11.182
21	21.565
20.778	21.565
20.667	21.563
18.778	21.547
15.778	21.523
12.722	20.562
10.944	17.862
9.0556	12.524
8.5556	10.384
8.4444	9.2975
8.3333	8.4598
8.2222	7.7272
27.278	26.709
27.278	26.709
26.611	26.709
25.722	26.708
20.111	26.68
13.833	23.027
10.444	15.616
9.0556	10.71
8.7778	8.8304
22.778	22.125
22.5	22.125
22.333	22.125
22.278	22.125
22.222	22.125
21.389	22.125
18.889	22.123
15.278	22.116
11.222	18.757
9.9444	15.132
9.3333	12.809
9	11.289
8.8333	10.218
8.7778	9.7118
16.389	15.963
16.056	15.963
16	15.963
15.944	15.963
15.889	15.963
15.556	15.963
14.778	15.963
14.278	15.963
12.056	15.963
9.7778	15.954
9.2778	14.555
8.8889	10.145
15	14.404
15	14.404
15	14.403
15	14.396
14.444	14.391
23.333	24.36
23.333	24.359
23.333	24.348
22.778	24.098
21.111	22.047
21.111	21.453
18.333	21.09
25	25.532
24.444	25.5
24.444	25.344
23.889	25.214
23.333	24.326
20.556	22.74
22.222	22.442
19.444	22.336
20.556	19.635
20	19.635
20	19.635
20	19.633
19.444	19.259
15.556	17.102
16.667	16.605
14.444	15.563
23.333	24.701
23.333	24.701
23.333	24.7
22.222	24.697
18.333	24.59
21.667	23.899
20	21.279
20	21.279
20	21.279
19.444	21.276
19.444	21.274
17.778	21.198
21.111	21.326
20	20.698
18.889	20.633
18.333	19.963
18.333	19.618
16.667	17.251
16.667	17.251
16.667	17.251
16.667	17.227
15.556	15.691
15.556	14.235
22.222	20.548
21.111	20.548
20	20.548
19.444	20.543
16.667	18.99
16.667	18.254
21.111	22.747
21.111	22.747
21.111	22.747
21.111	22.741
18.333	21.61
16.667	18.344
23.889	23.793
23.889	23.793
23.889	23.793
22.778	23.787
21.111	23.784
20	23.784
19.444	14.479
19.444	14.479
19.444	14.479
19.444	14.479
13.889	14.479
13.889	14.479
20.556	20.183
20.556	20.183
20.556	20.179
20.556	20.163
16.111	17.392
15.556	15.233
15	14.871
25	26.628
25	26.628
25	26.628
25	26.626
25	25.884
20.556	24.846
18.889	23.607
19.444	21.349
19.444	21.349
19.444	21.349
19.444	21.348
19.444	21.347
18.889	21.307
18.333	21.11
15.556	15.765
15.556	15.765
15.556	15.765
15.556	15.763
15.556	15.759
15.556	15.663
13.889	12.042
13.889	12.041
13.889	12.04
13.889	12.012
13.889	11.907
13.889	10.495
21.667	22.269
21.667	22.268
21.667	22.243
20	21.711
20	19.59
20	18.545
26.667	27.82
26.667	27.82
26.667	27.814
25.556	27.798
21.667	24.084
21.111	21.529
23.889	24.321
23.889	24.321
23.889	24.321
23.889	24.321
23.889	24.321
23.889	24.321
20	19.346
20	19.346
19.444	19.346
19.444	19.346
19.444	19.346
19.444	19.346
21.111	22.255
21.111	22.23
21.111	22.188
18.889	20.518
16.667	18.397
15.556	17.391
25	25.466
25	25.466
25	25.463
23.889	25.119
22.222	24.034
18.333	23.741
21.667	22.738
21.667	22.738
21.667	22.738
21.667	22.738
21.111	22.738
20.556	22.738
12.222	11.982
12.222	11.982
12.222	11.982
12.222	11.982
12.222	11.982
16.667	15.681
16.667	15.681
15	15.672
14.444	15.667
14.444	13.305
21.667	21.995
21.667	21.982
21.111	20.964
19.444	20.576
19.444	20.349
19.444	20.006
23.889	25.205
24.444	25.203
24.444	25.197
23.889	24.742
23.889	24.525
22.222	24.196
21.667	23.115
18.889	18.928
18.889	18.928
18.889	18.928
18.889	18.928
18.889	18.928
18.889	18.928
18.333	19.787
18.333	19.764
18.333	19.699
16.667	17.91
15.556	15.342
15.556	12.841
25.556	25.964
25.556	25.915
25.556	24.153
22.778	23.676
20	20.728
18.333	19.194
23.889	26.665
23.889	26.664
23.333	26.616
21.111	26.027
22.778	23.64
21.667	23.033
21.667	23.033
22.222	23.033
22.222	23.033
22.222	23.033
20.556	23.033
16.667	17.413
15.556	17.411
15	15.549
14.444	14.932
14.444	14.542
13.889	13.654
23.889	25.161
23.889	25.16
23.889	25.122
23.889	23.416
18.889	21.262
18.889	18.259
25.556	27.129
25.556	27.129
25.556	27.119
24.444	26.904
18.333	26.587
18.333	22.989
22.778	24.304
22.778	24.297
22.222	23.836
21.111	22.795
20.556	21.933
20.556	21.693
12.778	14.022
12.778	14.022
12.222	14.022
12.222	14.022
12.222	14.022
12.222	14.022
11.667	11.832
11.667	11.832
11.667	11.831
11.111	11.813
11.111	11.731
10.556	10.808
7.2222	9.787
22.222	22.683
22.222	22.683
22.222	22.683
21.111	22.682
20.556	22.679
18.333	22.25
17.778	20.542
24.444	25.593
24.444	25.593
24.444	25.593
23.889	25.586
22.778	25.201
17.778	24.355
16.667	24.129
25	25.132
25	25.132
24.444	25.132
24.444	25.129
23.889	25.118
21.111	24.911
16.667	24.758
13.333	13.151
12.778	13.151
12.778	13.151
12.778	13.15
12.778	13.138
11.667	13.092
11.111	11.719
13.889	14.194
13.889	14.188
13.889	14.184
13.889	14.167
13.889	14.056
13.333	13.068
12.222	12.49
12.222	12.338
11.111	12.278
19	18.454
18.667	18.454
18.389	18.454
18.278	18.454
18.167	18.454
18	18.454
17.889	18.452
17.556	18.445
16.889	18.363
24.278	23.763
24.389	23.763
24.389	23.763
24.278	23.763
24.278	23.759
22.389	23.737
20	23.722
18.667	23.722
17.167	22.71
19.889	18.532
19.556	18.532
19.5	18.532
19.389	18.532
19.389	18.532
19.389	18.532
19.389	18.532
19.278	18.532
19.167	18.532
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
9.7778	8.8114
7.0556	8.5263
7	8.5263
7	8.5263
6.5556	8.5263
6.3889	8.5263
6.2222	8.5263
5.7778	8.5263
24.889	26.246
25.167	26.246
25.167	26.246
25.167	26.244
21.167	26
17	21.131
15.667	17.797
26.556	26.905
25.167	26.905
25.167	26.905
26	26.905
25.389	26.903
20.5	26.678
16.889	23.853
21.556	22.433
21.889	22.433
21.889	22.433
21.778	22.433
21.667	22.433
21.667	22.433
20.556	22.433
10.056	10.619
10.167	10.619
10.167	10.619
10.167	10.619
10.167	10.619
10.167	10.619
10.167	10.619
13.278	13.223
13.278	13.223
13.278	13.221
13.167	13.205
13	13.125
12.556	12.589
12.167	12.016
23	22.919
23	22.919
23	22.919
23.056	22.916
21.389	22.895
15	19.686
13.556	17.746
25.889	27.358
26.056	27.358
26.167	27.351
26.056	26.948
25.278	26.608
19.889	26.424
16.389	23.65
23.5	23.77
23.5	23.77
23.5	23.77
23.5	23.77
23.167	23.77
22.556	23.77
19.167	23.77
13	12.267
13.056	12.267
13	12.267
12.889	12.267
12.556	12.267
12.556	12.267
13.5	13.038
13.278	13.037
13.167	13.037
12.889	13.003
12.667	11.699
10	10.538
9.5556	9.5733
24.778	26.384
24.556	26.376
24.167	26.001
23.556	24.64
22.722	23.91
21.889	23.519
20.556	22.95
20	21.097
20.056	21.097
20.167	21.097
20.167	21.097
20.167	21.097
20	21.097
20.278	21.097
13.056	14.363
12.389	14.363
12.167	14.363
12	14.363
12	14.363
12	14.363
12.389	14.363
12.667	13.148
12.556	13.148
12.556	13.148
12.5	13.139
12.056	13.098
10.5	11.794
9.8889	11.088
21.667	20.794
21.389	20.794
21.389	20.794
21.167	20.792
19.556	20.782
18.556	20.21
17.667	19.895
24.333	25.438
24.556	25.438
24.556	25.438
24	25.433
23.389	25.41
21.667	24.368
19.667	23.666
18.778	18.371
18.667	18.371
18.556	18.371
18.556	18.371
18.167	18.371
17.667	18.371
17.278	18.371
11.167	11.301
11	11.301
11	11.301
10.889	11.301
10.889	11.301
10.889	11.301
10.889	11.301
14	12.816
13.667	12.816
13.556	12.816
13.056	12.813
12.556	12.8
12.278	12.776
12.167	12.199
20	19.265
20.167	19.265
20.167	19.265
20.167	19.265
17.944	19.265
17.167	19.265
16.167	19.265
13.667	12.581
13.556	12.581
13.5	12.581
13.167	12.581
13	12.581
12.778	12.581
12.5	12.581
26.556	25.529
26.389	25.529
26.056	25.529
25.278	25.529
24.667	25.516
20.389	25.509
24	24.443
24.056	24.443
24.167	24.443
24.167	24.442
22.667	24.43
22.056	24.422
21.389	23.934
13.889	13.677
13.889	13.677
13.778	13.677
13.667	13.677
13.556	13.677
13.389	13.677
13.5	13.677
7.5556	8.9346
7.3889	8.9338
7.3889	8.931
7.2778	8.9079
7.2222	8.428
6.7778	8.3487
5.8889	8.2904
27	27.078
26.889	27.078
26.778	27.077
26.667	27.051
22.278	26.302
19.667	23.842
18	22.12
26.167	27.376
26.389	27.376
26.5	27.376
26.389	27.376
24.889	27.375
20.389	27.153
18.389	25.041
23.667	22.773
23.5	22.773
23.389	22.773
23.278	22.773
23	22.773
22.389	22.773
19.389	22.773
17.167	16.111
16.889	16.111
16.667	16.111
16.667	16.111
16.556	16.11
16.556	16.028
16.556	15.905
15.556	13.86
15.556	13.86
15	13.856
15	13.797
15	13.745
15	13.698
15	13.644
15	13.62
8.8889	6.7059
7.7778	6.7059
8.3333	6.7059
8.3333	6.7059
8.3333	6.7059
8.3333	6.7059
8.3333	6.7059
10	6.7059
10.556	10.783
10	10.765
10	10.753
10	10.284
9.4444	9.9079
8.8889	9.6035
7.2222	6.9669
23.333	22.604
23.333	22.602
21.111	22.594
18.889	21.31
16.111	18.93
14.444	17.689
24.444	23.501
23.889	23.501
23.889	23.501
22.222	23.501
16.111	23.501
16.111	23.501
25.556	23.518
25.556	23.518
25.556	23.518
25	23.518
24.444	23.518
20	23.518
15	9.7566
12.778	9.7566
12.222	9.7566
12.222	9.7566
12.222	9.7566
17.778	19.093
17.778	19.075
17.778	18.481
16.667	17.512
13.889	16.315
26.667	26.868
26.667	26.868
26.111	26.863
24.444	26.546
21.111	24.329
17.778	23.599
22.222	21.956
21.667	21.956
21.667	21.955
21.111	21.953
20.556	21.766
17.778	15.582
17.222	15.582
17.222	15.582
17.222	15.582
16.667	15.582
20.556	20.527
20.556	20.527
20	20.523
14.444	19.494
24.444	24.873
24.444	24.873
24.444	24.87
24.444	24.862
21.667	22.399
25	24.757
24.444	24.56
24.444	24.443
12.778	10.347
12.222	10.347
11.667	10.347
11.667	10.347
25	24.007
25	24.007
25	24.001
24.444	23.982
22.222	23.575
25.556	23.481
25.556	23.481
25	23.481
24.444	23.481
23.333	23.481
18.889	16.887
18.889	16.887
18.889	16.887
18.889	16.887
18.889	16.887
18.889	16.887
16.667	16.615
16.667	16.615
16.667	16.614
16.111	16.611
16.111	16.458
15.556	16.377
23.889	23.569
23.889	23.569
23.889	23.568
23.333	23.46
21.667	22.458
21.111	22.03
23.333	23.532
23.333	23.532
22.778	23.532
22.778	23.53
22.778	23.514
22.222	23.119
25	23.698
24.444	23.698
23.889	23.697
23.333	23.687
23.333	23.605
22.778	23.178
15.556	14.632
15.556	14.632
15.556	14.632
15.556	14.632
15.556	14.632
15.556	14.632
16.667	16.255
15.556	16.255
15.556	16.234
15.556	15.77
14.444	13.83
13.333	11.245
21.111	19.971
21.111	19.706
16.667	18.79
16.667	18.179
16.111	17.742
15.556	17.425
25.556	24.053
25	24.053
24.444	24.049
24.444	24.038
20.556	23.05
26.667	25.716
26.667	25.716
26.667	25.716
26.111	25.716
26.111	25.716
13.333	11.585
13.333	11.585
13.333	11.585
13.889	11.585
13.889	11.585
9.4444	8.2603
9.4444	8.2603
9.4444	8.2603
9.4444	8.2603
9.4444	8.2603
9.4444	8.2603
20.556	21.47
20.556	21.469
20	21.459
18.333	20.97
15.556	19.622
26.667	26.398
26.667	26.398
26.111	26.398
25	26.393
20.556	26.097
22.778	21.335
22.778	21.335
22.222	21.335
22.222	21.335
21.667	21.335
13.333	13.1
13.889	13.1
13.889	13.1
13.889	13.1
13.889	13.1
13.889	13.1
16.111	16.846
16.111	16.825
16.111	16.773
13.333	15.713
12.222	15.009
10	14.31
22.778	22.096
21.667	22.088
20.556	21.708
18.889	21.328
15.556	20.855
24.444	23.698
23.889	23.698
23.333	23.697
22.778	23.694
18.889	23.674
25.556	25.974
25.556	25.974
25.556	25.974
25.556	25.974
23.333	25.974
12.778	10.261
12.778	10.261
12.222	10.261
12.222	10.261
11.667	10.261
20.556	20.942
20	20.942
20	20.942
20	20.94
18.889	20.93
17.222	19.787
15.556	19.142
23.333	24.057
23.333	24.052
23.333	24.035
22.778	23.99
21.111	22.82
20	21.275
18.333	20.758
20.556	18.325
20.556	18.325
20.556	18.325
20	18.325
20	18.325
20	18.325
20	18.325
14.444	11.545
14.444	11.545
14.444	11.545
14.444	11.545
14.444	11.545
14.444	11.545
14.444	11.545
11.667	11.601
11.667	11.601
11.667	11.601
11.667	11.601
11.667	11.601
11.667	11.601
11.111	11.601
23.333	23.803
22.778	23.803
22.778	23.803
22.778	23.801
22.778	23.796
21.667	23.653
17.222	23.563
25	25.596
25	25.596
25	25.596
25	25.596
24.444	25.596
20.556	25.596
16.111	25.596
21.667	21.338
21.667	21.338
21.667	21.338
21.667	21.338
21.667	21.338
21.667	21.338
19.444	21.338
20.556	20.035
20.556	20.035
20.556	20.035
20.556	20.035
20.556	20.035
20.556	20.035
20	20.035
15	14.314
15	14.314
14.444	14.314
14.444	14.314
14.444	14.314
14.444	14.314
13.333	14.314
13.333	14.314
12.778	14.314
21.667	20.779
21.111	20.779
21.111	20.779
20.556	20.779
20.556	20.779
20	20.775
17.778	20.773
16.111	20.115
15	19.018
26.111	25.769
26.111	25.769
26.111	25.769
26.111	25.769
25.556	25.769
25.556	25.769
25.556	25.769
23.333	25.769
20	25.769
25.556	23.618
24.444	23.618
24.444	23.618
23.889	23.618
23.889	23.618
23.889	23.618
23.889	23.618
23.333	23.618
23.333	23.618
24	23.988
23.667	23.988
23.889	23.988
23.889	23.988
23.889	23.988
23.889	23.988
23.667	23.988
23.5	23.988
19.778	23.988
19	23.988
23.889	25.129
23.778	24.936
23.667	24.314
23.667	23.794
23.556	23.743
23.556	23.577
23.556	23.489
23.5	23.415
22.556	23.354
22.278	23.348
22.889	21.171
22.889	21.171
22.889	21.171
22.889	21.171
22.889	21.171
22.778	21.171
22.667	21.171
22.667	21.171
22.556	21.171
13.889	14.193
13.889	14.192
13.889	14.186
13.667	14.171
12.778	14.11
12	14.084
11	13.478
10.278	12.754
9.5556	12.282
20.889	20.774
20.778	20.773
20.667	20.769
20.167	20.75
19.389	20.742
18.889	20.391
17.667	20.276
14	20.093
12.5	19.889
24.389	24.494
24.167	24.494
24.056	24.494
24	24.494
23.889	24.494
23.667	24.494
22.556	24.494
19	24.494
15.667	24.494
22.389	21.53
22.389	21.53
22.222	21.53
22.167	21.53
22.167	21.53
22.167	21.53
22.056	21.53
22	21.53
19.778	21.53
14	13.628
14.056	13.628
14	13.628
14	13.628
13.889	13.625
13.889	13.617
13.167	13.614
12.556	13.164
12	12.434
24.167	21.996
24.056	21.994
24.056	21.982
24	21.953
21.667	21.834
19.667	21.786
18.889	20.634
17.389	19.694
16.667	19.233
22	21.062
22	21.062
22	21.062
21.889	21.062
21.667	21.062
21.167	21.062
20.556	21.062
19.667	21.062
18.889	21.062
20.667	19.82
20.667	19.82
20.556	19.82
20.389	19.82
20.278	19.82
20.167	19.82
20.167	19.82
20	19.82
20	19.82
11.889	10.147
11.778	10.147
11.667	10.142
11.667	10.128
11.667	10.069
11.667	10.005
11.667	9.843
11.556	8.9424
11	8.1912
21.278	22.706
20.944	22.706
20.778	22.706
20.667	22.705
20.556	22.702
19.889	22.701
18.056	21.609
15.667	20.602
15.167	19.956
25.5	26.362
25.5	26.362
25.5	26.362
25.5	26.362
25.5	26.361
25.389	26.358
24.167	26.356
21.167	26.272
18.278	26.134
23.889	24.742
23.667	24.742
23.389	24.742
23.167	24.739
23.167	24.736
23.056	24.423
23	24.084
22.889	23.913
22.167	23.619
9.8889	10.966
9.7778	10.956
9.6667	10.921
9.5556	10.672
9.2778	10.441
8.7778	10.211
8.1667	9.7611
8	9.5782
7.8889	9.2732
7.8889	9.1624
20	19.648
19.667	19.643
19.389	19.612
18.389	19.141
17.556	18.671
17	18.303
16.278	17.998
14	17.775
12.556	17.532
25.889	25.617
25.889	25.617
25.889	25.615
25.889	25.608
25.667	25.565
21.556	25.549
19.667	24.571
17.667	23.803
15.667	23.461
24.5	23.39
24.167	23.39
24.056	23.39
24	23.39
24	23.39
24	23.39
23.889	23.39
23.556	23.39
18.556	23.39
23.167	22.03
22.056	22.03
21.778	22.03
21.278	22.03
21.278	22.03
19.167	22.029
14.389	22.027
11.889	18.928
10.056	16.174
22.556	21.779
19.389	19.395
15.278	17.794
13.389	16.44
11.167	14.694
8.4444	12.156
7.5	9.8594
7.0556	8.4275
6.6667	7.9531
23	22.646
22.389	22.646
21.556	22.645
15.667	22.543
13	18.942
8.5556	15.035
7.5	10.807
7.5	10.323
25.278	25.893
25	25.893
25	25.893
21	25.889
15	24.078
11.889	18.995
9.5556	15.571
8.6667	12.94
8.3889	12.496
22	22.723
22.167	22.723
22.167	22.723
21.556	22.723
18.889	22.707
14.278	22.28
10.889	18.913
9.6667	15.36
18.889	18.591
18.389	18.591
18.278	18.591
18.278	18.588
15.167	18.545
11	18.183
7.7778	13.711
7	10.93
6.7222	8.9199
6.5	8.8446
24.167	23.883
24	23.854
23.889	23.466
21.667	23.325
18.556	22.935
12.667	21.472
9.3889	17.032
8.2778	13.075
7.5556	10.447
7.0556	10.35
24.167	23.68
24	23.68
23.389	23.68
22.5	23.679
19.889	23.674
14.278	22.521
10.167	18.71
8.8889	14.147
8	11.216
7.5	11.107
24.889	24.869
23.556	24.731
22.667	24.186
22.389	23.787
21	23.355
14.889	22.889
10.778	21.049
9	16.298
8.2778	12.829
7.8889	12.589
21.167	22.284
21.167	22.284
21.056	22.283
21	22.282
20.889	22.274
18.389	22.112
12.556	21.88
12.667	12.585
11.889	12.585
9.6667	12.523
7.0556	11.831
6.1667	10.073
6	9.2999
5.8889	8.7948
5.7778	7.8806
5.6667	7.8474
15.278	17.631
15.167	17.63
15.167	17.6
14.5	17.473
8.6667	15.221
7.5556	12.805
6.8889	11.017
6.5	10.144
5.7778	9.5277
22.5	21.397
21.889	21.397
20.667	21.397
18.389	21.396
12.556	21.378
9.5556	18.35
8	14.924
7.3889	13.466
7.0556	12.823
11.167	10.511
11.389	10.511
11.167	10.511
10.944	10.51
10.722	10.509
10.167	10.431
9.1667	8.7926
8.3333	6.2846
8.4444	5.5325
18.167	14.905
16.278	14.901
13.722	14.884
12.833	13.535
12.444	12.844
12.167	12.221
11.833	11.771
11.056	11.356
10.333	8.1743
10.167	7.1532
18.556	21.179
17.056	21.179
14.833	20.689
15.889	18.522
14.5	18.281
12.944	15.836
12.222	14.238
11.611	12.552
11.222	10.067
10.778	8.5229
18.944	20.37
17.722	20.37
17.833	20.369
17.611	20.316
15.556	19.955
15.333	17.684
13.333	15.16
12.611	13.154
12.278	10.877
12.222	9.1829
21.5	21.625
20.389	21.625
18.944	21.625
16.556	21.506
14.667	18.526
13.444	15.725
11.556	13.546
11.778	11.361
11.556	9.6116
24.222	23.374
22	23.374
21.111	23.374
17.944	23.37
15.167	20.739
13.556	17.059
12.444	14.395
12	12.188
11.833	10.355
25.222	24.884
25.167	24.884
25.111	24.884
24.722	24.884
21.111	24.882
17.944	24.876
14.667	21.302
13.333	17.281
13	14.885
12.944	12.966
28.889	26.823
26.667	26.822
26.444	26.817
25.278	26.475
23.167	26.107
19.444	25.545
15.667	23.055
13.556	18.389
12.222	13.814
20.389	20.285
20.556	20.285
20.561	20.285
20.561	20.285
20.5	20.285
19.944	20.284
16.444	20.258
14.778	20.253
13.667	17.804
13.556	15.976
8.3889	7.2941
7.9444	7.2941
7.6111	7.2929
7.4444	7.2832
6.6667	7.2516
6.2222	7.0303
