observed	modeled
22.391	21.298
25.307	24.964
23.581	24.425
20.584	20.349
22.186	22.42
20.6	20.753
22.355	22.951
16.188	16.677
21.869	22.606
11.853	10.752
22.524	26.009
23.651	24.574
18.782	20.071
13.127	15.175
20	22.996
16.973	20.345
17.149	21.086
23.523	24.69
18.333	23.14
11.106	13.481
16.427	19.252
22.978	23.996
21.111	22.296
20.564	22.132
21.111	22.445
13.077	14.278
21.389	22.779
14.994	16.066
23.725	24.748
22.167	22.668
21.981	23.174
11.618	12.571
13.322	12.872
21.039	21.49
13.665	12.265
22.267	22.19
27.778	27.162
19.425	19.782
25.874	25.577
23.331	23.499
16.803	16.037
22.231	21.379
21.759	22.193
23.629	23.651
12.467	12.261
24.167	23.279
22.812	22.858
18.764	19.108
13.79	14.04
24.889	23.658
20.625	20.906
21.991	20.832
25.973	25.114
23.005	23.225
17.506	12.729
23.896	23.167
26	23.971
16.499	16.902
15.732	15.878
21.444	20.81
22.659	22.719
21.931	21.995
22.979	21.169
11.432	9.212
22.975	24.276
22.631	23.901
10.69	11.53
24.761	23.401
21.593	21.849
17.246	20.355
22.642	22.992
19.516	19.939
18.045	18.576
15.685	15.263
22.739	22.426
24.403	24.557
23.889	23.432
20.543	18.856
17.772	16.807
14.195	13.797
20.452	19.384
21.289	21.458
19.185	19.397
23.317	22.597
21.111	20.9
19.962	20.207
22.606	24.337
15.477	16.636
21.217	23.177
24.444	25.116
20.694	19.746
15.894	15.636
19.478	20.1
21.453	21.703
24	24.262
19.844	18.953
21.591	23.574
18.921	18.86
16.207	16.8
23.345	24.491
27.389	26.24
23.046	22.063
19.37	18.313
24.224	24.651
22.778	22.803
22.309	22.646
24.778	21.176
19.034	18.585
20.338	19.564
24.238	24.227
21.821	21.03
17.284	18.226
20.084	21.777
18.881	21.059
11.441	12.797
18.311	21.127
21.111	22.064
17.778	22.942
10.479	11.875
19.502	20.312
26.853	26.157
21.776	24.795
18.997	21.973
8.9309	11.396
18.35	21.553
19.12	22.738
19.571	23.674
7.6497	10.161
12.786	13.494
14.99	18.996
17.868	22.876
11.904	16.572
19.477	22.404
23.5	26.26
19.928	23.363
18.851	22.19
9.3329	14.205
19.481	22.523
22	26.323
15.996	21.581
13.481	16.76
12.466	12.346
20.583	20.21
22.884	23.211
15.362	15.66
18.379	17.81
21.665	20.162
14.301	12.638
21.656	22.904
24.166	23.877
22.728	22.024
18.587	20.424
24.215	24.571
16.3	15.539
18.3	18.939
18.796	19.17
21.967	21.873
22.5	24.726
0.34422	4.5491
12.063	13.936
20.425	18.255
22.9	22.982
24.303	24.882
24.6	25.458
22.327	23.178
1.4755	1.5098
22.809	22.977
20.844	22.094
28.326	28.819
24.517	25.71
26.177	23.817
16.743	14.869
16.041	15.796
18.081	17.832
20.7	21.999
22.281	22.204
23.189	24.208
13.271	13.691
11.776	13.909
17.193	18.035
21.545	21.658
18.653	19.3
20.89	23.846
25.03	24.901
21.612	21.684
18.613	19.071
14.413	15.646
16.258	16.375
24.52	23.885
23.106	23.682
22.3	22.014
23.219	24.298
24.4	26.452
15.652	15.316
16.46	16.127
21.601	21.403
23.5	25.532
24.58	25.283
14.088	13.453
16.28	16.743
17.365	19.826
22	21.496
21.328	22.096
22.614	23.192
17.446	17.735
21.966	21.779
23.558	23.209
23.604	23.315
23	22.38
21.903	23.383
14.258	15.51
18.04	19.027
17.503	18.491
21.166	21.065
5.9262	10.743
21.3	21.809
22.135	22.567
23.22	23.759
0.96055	-3.0086
17.8	16.027
18.4	18.476
19.529	19.219
23.99	24.133
21.837	21.878
19.717	19.225
15.159	14.963
17.146	17.823
26.215	25.927
20.069	20.411
23.6	24.188
24.181	24.643
16.91	14.958
22.312	21.317
21.8	20.128
21.894	21.295
22.59	22.676
17.171	17.563
19.4	19.492
23.5	23.526
19.394	20.316
11.682	10.388
16	14.937
20.208	19.671
19.037	22.763
23.7	23.396
25.358	26.129
16.807	18.774
19.268	19.346
22.494	22.264
20.9	22.243
25	26.138
23.6	23.504
13.858	14.958
13.635	14.146
20.803	20.749
22.975	23.25
21.058	21.178
21.545	21.664
0.94422	-0.31424
11.945	13.42
15.286	15.065
16.34	16.557
20.4	20.492
20.869	21.666
22.692	22.479
27.026	27.484
22.571	22.783
0.8202	-2.4796
18.167	20.358
25.835	27.103
26.612	25.888
23.018	22.474
23.711	22.911
11.561	13.974
17.043	17.441
16.572	18.721
23.213	21.929
24.372	24.488
23.996	23.725
24.895	24.917
19.012	19.532
18.7	18.51
24.12	24.329
23.875	23.917
18.457	19.784
19.2	18.011
23.702	24.381
24.08	24.414
25.575	25.428
17.021	16.914
10.918	13.255
22.411	24.946
20.18	19.123
21.845	21.982
23.271	22.842
24.284	25.292
11.037	13.239
19.1	20.3
22.952	22.85
10.413	11.436
16.272	16.812
16.082	15.329
22.9	22.88
20.071	19.083
5.4632	-3.5168
20.32	22.519
20.288	20.934
22.175	23.368
23.992	23.911
24	25.027
22.9	22.499
15.852	13.463
16.779	18.371
19.019	21.265
25.271	25.793
14.614	13.047
18.24	18.99
23.109	23.313
23.814	22.927
19.439	19.593
15.86	16.506
15.86	21.671
19.799	21.948
17.02	16.924
11.499	11.967
20.409	21.303
12.582	10.975
21.005	22.303
20.258	20.336
23.184	21.886
22.96	22.548
23.213	22.866
22.231	22.313
19.667	19.089
19.49	19.092
19.946	19.838
19.914	19.621
21.528	20.841
19.791	20.045
19.105	19.079
23.556	21.45
22.566	22.337
20.407	20.35
10.942	10.701
22.593	19.685
23.389	22.389
21.278	21.142
13.362	12.369
23.443	22.695
20.487	19.51
19.578	19.333
23.167	22.746
23.741	23.386
21.161	21.053
7.08	8.3967
18.992	20.19
26.746	26.828
23.38	22.126
12.547	13.456
21.072	21.188
18.431	19.117
24.839	25.481
23.568	24.174
12.673	12.127
25.552	24.308
24.862	23.824
14.547	14.681
20.382	20.85
27.222	27.479
24.513	24.619
22.713	21.612
12.161	11.177
12.219	10.274
27.134	27.701
22.3	22.088
24.912	24.424
23.429	23.328
16.555	15.159
12.703	11.133
15.527	17.608
20.829	21.929
25.445	24.999
24.951	24.324
11.036	10.575
8.8512	9.6367
20.507	21.782
27.222	27.133
21.421	21.08
11.656	11.766
11.861	10.681
23.481	22.638
22.47	23.973
26.774	26.281
13.046	12.011
14.151	16.058
17.472	18.401
22.585	24.789
21.64	24.937
21.107	23.928
22.933	23.172
25.602	25.397
20.34	20.733
16.623	18.263
21.731	22.819
20.553	22.877
21.984	21.474
20.819	20.942
13.061	14.638
9.683	8.544
24.444	24.909
24.233	24.369
26.667	23.575
25.552	23.418
14.959	15.578
22.222	19.838
27.77	26.772
25.068	24.595
22.773	21.742
10.103	9.2214
27.7	27.111
23.235	22.408
16.209	16.184
8.8534	8.5632
25.475	24.189
23.458	23.236
15.649	15.98
11.674	11.55
17.102	16.928
21.667	21.468
26.111	24.282
24.913	25.191
10.186	10.993
8.1758	8.7957
20.881	21.292
27.222	26.587
22.124	21.481
11.364	12.491
11.324	10.273
24	22.684
22.646	24.013
27.039	25.853
12.178	12.619
14.784	15.613
20.501	19.33
26.889	24.221
18.324	17.867
24.855	23.256
26.389	26.406
24.95	23.733
21.109	20.849
15.498	13.679
23.284	22.735
24.95	24.783
24.444	24.646
22.737	22.615
21	20.366
25	23.405
22.38	22.807
18.252	17.905
19.338	21.148
24.44	24.405
22.541	22.891
20	20.94
13.763	13.264
23.283	23.961
25.674	26.919
23.125	22.803
13.309	14.277
16.623	17.621
20.949	22.154
22.762	24.039
24.335	24.608
24.892	24.628
21.734	21.923
20.146	20.918
11.332	12.402
15.35	16.797
19.062	19.144
24.621	23.839
24.845	25.46
19.963	20.498
20.573	20.435
24.325	25.662
24.121	24.003
22.636	23.005
23.361	23.073
24.751	23.093
26.521	24.116
27.666	26.359
27.778	27.594
22.746	23.83
22.65	23.083
22.563	22.563
22.783	22.509
10.332	8.1871
17.466	18.534
24.556	23.855
25.013	24.802
23.382	22.54
18.68	19.537
23.155	23.017
23.72	24.498
16.097	15.238
24.174	22.104
21.548	19.799
18.971	21.116
22.164	22.494
21.922	21.501
12.633	8.7024
12.874	12.721
21.287	23.281
25.598	25.733
21.33	19.85
19.187	18.019
16.055	15.641
24.411	20.781
26.484	22.213
26.666	27.607
24.053	22.83
11.822	8.7959
15.563	16.426
21.109	20.885
23.889	25.947
8.0477	9.2037
17.059	16.837
21.111	21.153
23.748	22.91
25.457	23.696
12.919	13.582
21.667	19.139
25.457	24.335
21.605	22.138
16.778	16.7
19.303	18.09
22.778	19.928
27.222	26.858
24.88	24.209
10.475	11.028
15.716	16.469
17.755	21.032
23.224	23.593
21.583	22.801
12.201	14.035
6.0429	6.1119
20.511	21.247
22.778	24.917
23.884	24.923
12.947	14.14
15.128	18.055
26.111	27.17
20.777	23.425
13.342	16.424
15.351	15.425
25.4	27.21
22.189	21.934
12.477	14.825
7.3339	12.611
16.34	17.578
22.658	24.054
24.444	24.962
10.555	12.806
21.556	26.516
27.664	27.288
26.167	25.59
20.066	18.779
20.485	22.269
27	28.495
21.667	25.603
16.326	21.926
20.895	28.894
20.556	26.122
4.4286	10.834
17.365	26.833
20.744	25.315
18.549	22.941
15.317	18.9
17.637	22.872
17.222	23.57
21.111	24.123
13.457	17.645
22.167	23.343
26.308	25.244
19.742	20.288
16.566	19.132
25.374	26.178
25.873	26.863
22.741	21.702
16.846	17.503
18.516	20.219
19.433	20.313
22.163	25.303
21.653	22.369
22.393	22.953
21.8	21.27
19.016	19.893
25.036	24.926
21.024	21.575
21.414	21.445
22.03	22.341
18.699	19.052
20.569	20.216
21.34	21.044
19.752	19.581
23.75	24.398
22.782	23.853
18.729	18.676
19.841	21.423
23.079	24.883
18.486	17.38
20.857	22.212
19.443	21.508
22.306	23.164
19.444	18.662
18.713	20.639
22.454	24.508
11.793	11.896
18.182	18.098
23.968	25.754
21.607	23.819
12.184	12.56
17.485	19.663
22.797	23.933
21.732	23.254
14.407	15.248
17.97	19.305
21.358	22.291
23.049	23.965
20.19	22.808
21.628	25.268
20.483	22.958
17.954	20.242
23.333	25.328
14.301	15.014
22.5	23.605
24.264	24.352
15.856	17.813
22.372	23.585
18.348	19.785
22.2	23.411
24.119	25.684
20.357	21.446
20.785	21.829
24.924	27.01
21.88	22.29
14.35	17.224
20.526	21.301
23.927	25.213
10.843	11.408
9.3233	9.9868
20.031	21.495
24.95	24.799
24.416	25.002
12.753	14.314
19.384	19.83
24.95	25.58
22.778	23.567
8.8663	10.544
21.612	21.059
22.314	22.907
25.135	25.151
11.021	11.684
7.4477	7.6634
16.537	19.244
20.549	20.823
19.501	19.776
21.101	21.937
24.39	25.368
22.689	23.35
14.131	15.605
9.191	6.5637
21.611	22.318
25.213	25.606
22.892	23.276
9.3101	9.6828
9.3549	10.042
22.235	21.979
22.206	22.972
21.195	21.752
13.519	13.801
19.478	19.305
22.951	23.658
21.956	22.223
20.585	19.482
19.193	19.207
20.449	20.22
19.442	19.978
19.08	21.183
23.163	22.578
19.404	20.6
19.368	19.75
19.782	19.658
20.865	20.424
20.067	20.245
14.257	14.405
9.8916	10.985
19.223	19.721
23.378	23.778
23.78	24.444
21.9	22.061
19.89	19.957
15.131	15.661
19.264	20.829
24.327	27.144
19.506	22.131
24.444	23.845
20	22.246
23.333	23.209
20	21.755
15.545	16.638
14.733	15.278
18.485	21.451
22.046	23.266
19.954	19.379
22.618	24.672
21.667	23.075
20.556	20.434
13.204	14.59
11.048	12.327
19.733	17.669
20	21.237
23.333	25.465
14.412	15.903
16.559	19.786
20.311	22.096
22.95	23.098
21.111	23.217
17.778	19.388
18.719	24.372
18.595	21.121
13.872	14.89
17.778	20.758
26.667	21.905
26.667	25.334
21.109	24.008
17.778	19.943
9.8127	14.849
14.553	19.841
19.939	26.965
15.185	22.9
9.9795	16.005
6.623	13.742
11.786	19.379
15.556	22.774
15.556	24.281
15.539	18.215
20	18.681
20.942	23.847
22.222	24.447
12.746	22.679
26.111	26.179
20	20.725
12.74	13.508
9.4069	10.542
21.111	22.42
23.332	23.353
22.165	25.534
13.152	15.152
17.61	19.083
22.582	25.455
18.41	18.88
12.74	14.593
20.975	25.759
16.309	21.003
12.778	18.401
19.545	22.388
25.556	26.191
22.778	23.099
10.107	15.194
11.885	12.54
21.402	21.738
23.116	25.267
11.606	12.341
15.913	17.127
17.474	18.388
20.595	21.676
23.129	23.362
17.479	17.808
14.453	12.659
15.843	16.344
18.282	16.42
20.399	19.706
21.116	19.993
21.012	20.188
21.905	21.042
13.623	12.179
18.277	19.552
15.972	15.086
11.028	12.107
16.405	19.591
26.806	26.325
24.444	20.733
17.709	13.939
24.319	25.327
23.889	20.979
25	22.119
24.625	22.753
10.348	10.516
24.077	24.896
17.492	16.93
13.378	13.41
21.018	20.795
28.333	25.584
25.175	24.078
21.443	20.332
14.092	13.93
21.111	20.436
24.444	23.469
12.226	12.15
12.591	11.184
16.955	16.293
22.778	20.917
25.556	23.172
30	27.727
19.972	20.34
21.667	20.773
26.234	25.982
20.631	20.999
11.413	13.728
24.556	21.996
24.556	23.913
26.054	25.515
11.38	12.207
13.183	13.432
25.556	24.081
23.31	24.363
19.169	20.854
22.222	22.351
15.251	16.17
16.62	16.599
19.781	20.133
22.535	23.582
20.116	20.512
17.152	17.849
19.19	20.883
22.099	22.736
23.767	24.236
22.701	23.587
19.875	20.146
20.547	20.219
23.428	25.518
23.889	24.329
21.667	23.607
20.731	22.653
21.108	21.513
21.075	23.305
18.32	19.675
25	22.109
26.667	25.463
23.881	25.085
26.074	23.664
14.406	15.648
21.111	20.756
23.052	23.512
21.617	21.499
19.139	20.594
24.463	25.959
22.486	23.542
22.519	23.933
22.536	23.774
24.799	25.372
18.957	19.667
19.448	19.45
21.717	24.45
25.274	26.328
22.838	22.264
21.486	22.006
13.808	14.076
23.252	23.567
26.459	25.626
20.855	22.236
20.873	20.347
13.791	13.471
15.631	16.13
18.64	19.081
20.967	20.042
21.524	22.097
20.999	22.863
24.164	24.614
22.305	24.528
20.034	21.054
24.415	26.388
23.366	23.822
25.485	24.501
22.777	22.967
23.161	26.692
21.925	24.338
20.979	23.549
28.056	28.078
17.114	17.548
23.376	21.513
26.922	26.995
25.307	25.221
27.485	25.92
22.358	22.509
22.401	24.517
25.456	25.56
21.388	23.058
21.264	22.73
24.37	26.792
22.059	21.369
25.585	25.624
20.36	19.939
18.281	18.622
24.649	22.919
24.73	24.039
22.937	23.976
25.5	25.254
23.753	24.624
23.797	24.733
16.013	16.258
20.889	19.942
22.057	20.905
21.833	20.549
13.042	11.137
16.784	14.531
22.441	23.447
22.375	21.956
21.664	22.088
18.234	19.735
18.421	21.247
26.396	25.178
27.466	25.638
24.209	25.152
25.619	26.931
14.76	14.527
23.778	21.899
25.18	25.319
22.775	23.657
22.222	23.278
13.607	14.188
23.74	24.272
23.889	23.287
12.561	14.796
13.73	21.99
12.74	22.743
13.809	22.599
13.735	21.278
15.836	24.235
11.716	17.627
12.31	17.316
16.789	23.471
15.049	18.671
20	24.602
19.843	23.67
12.573	15.977
9.9621	18.829
13.977	23.488
13.338	23.077
9.9621	17.536
12.184	20.847
15.984	23.566
12.69	24.577
8.6696	21.436
10.393	9.9733
16.381	18.019
20.878	22.517
23.263	24.228
15.552	17.404
22.872	20.517
22.82	23.262
13.35	15.178
25.556	26.846
20.008	22.313
25.556	25.802
21.321	23.085
17.001	19.655
21.62	21.352
22.021	22.785
26.389	25.32
21.389	25.167
15.483	16.714
15.894	16.528
18.105	18.456
18.096	21.01
23.333	23.61
17.261	21.227
17.057	17.752
14.647	15.845
13.509	14.781
20.543	17.593
19.802	20.135
20.937	20.969
18.995	19.579
22.389	21.249
20.709	19.591
15.755	16.451
22.219	23.196
15.069	14.631
20.593	19.524
19.589	20.738
25.653	23.93
25.778	27.042
25.163	26.567
21.87	22.124
22.695	22.448
17.383	16.711
24.556	19.771
22.217	21.613
18.889	18.294
12.163	14.277
24.23	16.682
26.111	24.222
21.276	16.775
0.58516	6.4593
18.069	18.958
24.187	24.921
24.524	26.13
16.134	15.527
24.277	24.713
15.412	17.408
23.908	23.86
16.059	18.511
23.323	25.008
13.906	14.077
26.359	25.412
23.258	24.266
26.33	28.079
17.22	18.122
23.889	24.689
26.667	28.635
11.645	13.622
22.778	24.476
19.255	22.221
14.427	14.673
24.444	25.325
23.316	25.877
7.63	6.3605
18.408	18.174
17.717	18.95
26.167	26.069
14.828	14.205
22.807	23.094
15.747	18.309
25.556	25.962
23.866	23.576
21.967	22.684
25.937	26.446
19.262	19.115
23.488	24.848
16.658	17.338
23.361	23.916
23.439	25.232
18.333	16.514
26.221	26.147
25.556	26.324
17.587	15.663
22.657	23.218
26.339	25.23
26.852	27.131
16.374	16.319
23.406	22.895
21.688	21.509
16.167	13.682
23.027	25.154
27.231	28.439
9.4244	11.065
26.111	25.986
22.69	24.827
21.001	21.871
26.987	27.077
24.444	24.809
25.556	26.672
10.259	10.573
20.49	21.414
22.222	23.284
22.778	24.608
19.189	21.657
25.556	25.618
19.262	22.247
11.247	10.859
26.667	22.08
26.667	27.708
23.246	25.286
9.8814	11.207
22.222	22.98
25	24.412
22.092	23.293
12.58	11.705
17.88	20.861
23.333	24.657
22.777	25.127
11.601	12.546
11.556	12.32
22.778	23.007
26.111	26.176
22.221	24.032
12.419	12.559
9.1918	8.606
18.09	21.905
26.063	26.722
23.333	23.711
12.143	12.127
23	20.961
25.604	25.576
10.562	11.205
12.919	13.677
19.761	19.019
22.338	22.367
19.718	20.159
12.914	12.793
10.736	10.526
22.663	22.402
28.167	27.681
23.721	22.844
11.716	12.668
12.662	11.961
20.814	19.895
23.283	23.159
23.179	23.47
12.801	12.788
14.353	13.878
21.053	22.07
23.184	23.764
20.768	21.831
11.472	12.323
23.135	23.587
22.251	20.827
15.149	15.629
24.889	22.027
23.505	21.019
13.538	12.131
22.806	22.946
25.551	25.346
23.213	23.455
17.923	17.927
19.912	18.411
23.811	25.397
24.445	24.291
15.773	15.591
21.992	21.966
23.523	23.015
8.1124	11.452
23.126	22.625
21.348	21.25
9.0249	11.531
19.378	19.189
23.277	23.791
10.588	9.8997
22.189	21.569
19.628	19.383
21.58	20.397
9.2892	5.1351
21.049	21.693
23.286	23.501
12.676	14.211
19.93	20.305
11.766	10.58
22.556	22.557
16.287	17.262
10.442	11.003
17.265	18.189
22.443	21.766
23.088	22.311
20.724	20.295
23.333	22.791
23.173	23.948
18.72	14.111
24.91	25.747
23.416	22.346
23.889	23.582
19.925	19.719
27.649	28.141
25.514	24.685
15.436	14.608
25.556	23.863
26.57	26.227
10.607	12.239
24.913	25.588
21.346	22.683
27.241	27.122
23.412	24.14
26.781	26.572
22.998	22.3
26.667	25.936
21.256	21.932
22.999	21.703
24.339	26.737
24.628	25.337
12.315	7.5316
23.816	25.16
26.171	26.451
8.5966	10.941
22.385	24.353
15.918	18.208
22.365	23.789
22.578	22.674
25.633	29.836
16.63	21.013
25.519	26.363
22.581	21.947
26.827	23.159
24.122	26.143
22.61	23.457
24.444	25.596
26.228	25.323
18.297	17.375
21.038	21.141
23.377	25.094
24.387	25.538
20.142	20.068
27.5	21.408
22.829	21.734
20.483	20.672
23.494	22.91
23.804	25.789
27.341	26.464
15.53	13.639
12.601	11.65
27.704	27.072
8.3299	7.7151
25.361	27.384
26.171	26.365
22.222	22.969
22.467	21.154
24.537	24.649
23.403	21.84
23.401	23.41
20.885	21.132
13.732	15.319
17.6	17.922
24.34	23.21
13.275	13.684
14.395	13.061
22.778	21.512
25.344	24.405
22.439	23.121
18.511	18.56
13.317	12.722
17.281	15.59
18.816	19.276
23.31	24.04
23.886	22.996
24.427	24.082
22.381	22.929
21.637	22.652
19.001	18.611
15.55	15.321
12.597	13.415
14.969	16.279
24.314	23.726
27.761	26.851
23.331	23.777
15.725	16.552
20	21.417
26.364	25.977
21.623	21.836
13.017	14.547
7.5401	6.736
9.5442	9.086
22.778	20.914
25.516	25.13
13.619	13.207
9.2003	10.027
18.597	20.337
22.637	21.896
19.944	19.814
20.374	20.25
14.652	14.103
17.222	16.153
23.231	22.346
27.333	26.27
23.756	23.637
20.743	20.53
14.809	15.367
14.451	14.426
22.568	21.928
23.966	23.285
23.961	24.353
19.163	20.6
13.579	13.405
18.389	19.162
22.666	21.364
23.73	23.612
25.944	25.161
17.013	16.984
8.5957	9.412
14.532	14.68
21.402	19.862
23.804	23.862
23.161	22.512
18.749	18.545
13.024	12.161
18.969	18.267
21.717	20.992
22.379	21.264
20.924	18.534
22.718	23.164
25.201	24.788
25.936	25.869
16.26	16.066
20.859	21.56
27.097	26.708
22.469	22.124
16.088	15.957
23.019	24.334
24.347	25.437
20.092	19.619
20.983	20.941
16.656	17.25
21.039	20.548
21.111	22.747
20.556	20.178
25	26.628
21.667	22.233
26.667	27.816
21.111	22.235
25	25.432
16.667	15.679
21.63	21.888
18.322	19.762
25.556	25.289
16.593	17.316
23.889	25.158
25.555	27.074
22.741	24.221
11.394	11.738
21.822	22.672
24.389	25.575
12.81	13.147
13.876	14.156
13.163	13.119
13.095	12.916
24.408	26.38
12.43	13.09
21.4	20.768
13.928	12.801
7.269	8.9044
26.848	27.061
10.481	10.258
23.297	22.601
17.778	19.046
26.621	26.847
24.444	24.872
23.866	23.549
24.964	23.681
15.829	16.229
21.111	19.892
25.028	24.051
20.519	21.446
16.111	16.75
22.705	21.828
20.091	20.929
23.279	24.034
21.002	20.779
23.673	25.036
13.656	14.117
20.463	20.755
23.747	21.946
11.704	10.069
20.856	22.704
23.37	24.715
9.5739	10.735
19.18	19.576
25.881	25.602
21.942	22.03
22.333	21.779
22.913	22.64
25.169	25.893
18.449	18.571
24.037	23.585
24.006	23.679
23.423	24.176
11.856	12.541
15.17	17.603
21.904	21.395
17.737	13.74
20.538	21.618
24.222	23.373
25.136	24.884
27.291	26.62
7.7775	7.272
8.8863	8.8591
11.134	11.676
14	13.708
14.912	15.503
20.816	20.55
24.704	24.884
23.635	26.538
24.233	24.864
23.176	22.436
23.019	24.513
15.556	18.248
22.222	23.421
22.407	23.718
21.111	22.874
13.111	13.704
26.667	24.014
22.017	22.898
24.935	25.656
22.611	23.562
21.82	24.479
22.009	22.256
26.658	26.85
23.614	24.466
20.556	20.471
22.222	23.346
19.85	23.784
11.81	12.674
17.562	17.3
23.175	23.219
23.242	24.004
11.952	10.066
24.363	24.487
16.404	18.211
17.507	15.847
24.224	24.496
25.556	25.132
17.638	18.652
17.858	18.981
23.789	24.335
18.568	20.388
17.354	18.376
13.225	14.56
23.889	25.642
20.219	22.521
14.571	16.286
15.245	13.709
19.996	23.043
26.411	26.662
21.889	23.591
12.203	13.473
14.237	18.776
22.203	21.99
23.359	23.529
23.598	24.765
21.419	25.314
8.075	8.8858
10.611	11.663
17.704	19.525
21.541	21.215
23.16	22.879
23.508	24.698
22.362	24.421
22.278	22.99
10.813	12.757
16.663	16.28
15.881	22.076
19.249	21.664
21.214	21.159
21.434	22.004
12.372	11.897
24.846	23.482
24.248	25.291
22.382	26.234
11.379	12.488
23.165	22.2
22.096	23.186
14.56	15.866
26.608	26.573
15.255	13.805
20.411	20.78
24.718	22.846
27.133	25.833
19.647	15.948
25.734	25.49
25.949	27.385
26.595	23.35
27.549	26.97
21.79	20.588
30.054	27.693
23.906	22.403
21.857	19.788
13.14	9.0903
15.604	14.266
24.43	23.269
28.054	25.785
28.126	27.864
21.957	24.103
22.629	22.534
18.963	17.739
27.222	25.206
25.967	26.509
29.167	27.553
25.909	25.956
23	21.49
20.969	18.834
14.55	13.544
24.5	20.944
24.389	21.694
25.778	24.161
18.889	16.465
21.889	17.38
20.935	19.495
23	20.066
13.151	11.823
21	21.671
26.222	23.609
27.667	27.366
27.95	27.266
26.118	24.761
24.667	23.069
18.676	17.026
16.416	13.43
21.842	21.712
28.389	27.522
25.056	23.564
17.929	17.712
25.205	23.116
27.167	27.31
21.919	20.332
23.338	21.286
24.535	23.179
24.523	22.173
22.901	23.533
31.167	25.727
25.173	24.682
24.799	24.255
22.104	21.572
19.099	16.757
12.142	11.719
23.556	21.302
23.675	22.583
21.654	21.543
19.32	19.475
17.715	17.672
11.313	11.28
21.805	23.265
16.486	15.827
19.835	20.49
26.106	28.795
21.951	21.366
16.098	14.603
22.111	20.77
23	21.945
23.46	21.547
21.216	20.569
11.12	8.2037
13.697	11.665
12.034	12.557
20.751	22.194
25.293	27.022
25.5	24.677
22.611	21.012
16.692	16.21
6.1723	5.6031
10.899	11.175
15.661	14.668
21.979	21.417
23.278	21.768
21.265	20.446
9.3002	7.7466
13.446	11.216
20.9	18.711
21.3	19.395
24.7	26.543
25.513	26.414
7.5642	9.6401
19.165	20.919
25.778	26.29
24.486	24.703
22.715	20.895
16.718	15.56
21.618	21.447
23.318	23.728
20.781	22.354
12.762	11.831
24.999	24.719
24.444	27.069
10.508	9.3067
18.279	18.525
24.149	22.85
22.773	23.996
11.958	9.7771
20.913	19.005
22.944	22.372
21.093	21.954
14.757	14.57
23.209	24.125
23.889	24.481
20.64	22.104
26.111	25.408
22.604	21.196
13.028	13.415
22.836	22.503
22.688	21.926
22.806	24.482
26.717	26.538
25.23	25.578
28.163	28.267
9.9162	10.891
17.413	18.568
23.232	23.304
24.761	25.128
8.8688	9.9473
19.875	20.608
23.873	25.072
16.66	17.401
13.318	13.449
17.118	16.692
23.487	23.573
19.881	21.001
23.831	24.738
17.778	17.89
15.55	15.758
18.449	17.323
27.184	26.597
23.889	24.656
22.363	21.609
12.74	11.529
22.222	21.262
24.444	25.381
22.474	23.582
12.185	11.96
20.18	20.788
26.371	25.5
18.172	18.883
20.556	21.303
26.394	26.738
23.889	23.437
25.238	25.079
26.998	26.405
15.556	15.07
22.222	21.89
23.889	22.781
27.098	26.907
23.197	23.614
16.063	17.021
20.686	19.626
27.667	25.19
21.167	21.561
18.393	17.25
22.1	21.956
26.404	27.382
23.857	23.378
25.556	26.52
14.424	21.384
21.058	22.123
23.333	23.508
23.712	23.808
21.667	25.134
27.185	28.006
24.598	25.022
25.358	25.85
24.22	24.984
19.965	24.238
23.333	24.163
22.222	22.949
14.425	14.7
23.333	26.368
24.444	24.807
15.537	18.221
24.444	26.608
20.663	26.198
20	20.126
15.257	18.225
25.556	27.19
13.994	14.983
24.187	25.482
25	24.765
24.027	27.883
18.412	19.667
23.297	22.397
25.148	25.915
24.444	23.695
25.284	26.429
13.813	14.917
14.198	15.318
21.053	21.687
23.333	23.73
23.863	23.715
15.215	16.099
14.968	13.663
23.022	24.487
27.778	26.176
20.816	22.548
18.372	19.044
19.001	19.662
25.508	24.864
25.556	26.262
25.126	25.098
21.111	21.314
20.403	23.166
22.517	24.084
20.196	23.498
21.936	23.313
14.345	15.067
25.556	25.259
17.876	24.724
21.651	23.454
20.963	23.377
15.261	17.834
24.396	26.014
22.35	23.891
20	21.522
14.444	14.765
20.487	25.134
23.332	27.402
20.882	24.383
19.154	22.169
11.111	13.551
21.793	23.442
22.778	25.23
25.555	26.558
20.424	22.557
14.632	17.252
19.746	19.934
24.325	25.242
18.889	20.815
17.662	18.367
14.426	16.646
25.556	27.27
22.262	22.8
21.052	21.214
13.971	13.787
24.66	25.061
22.776	24.061
17.662	17.225
24.784	24.17
24.274	25.33
22.22	22.942
23.365	22.259
25.361	25.6
24.793	24.336
26.195	27.334
23.814	23.94
25.524	24.911
22.402	22.541
14.98	15.735
24.443	25.155
21.653	22.826
25	22.977
18.864	19.546
22.617	25.65
25.555	26.217
21.071	21.774
18.889	20.394
23.333	25.246
24.618	24.3
24.925	24.924
21.221	23.75
22.051	21.973
27.027	29.042
21.659	21.973
17.482	17.964
21.021	22.333
23.331	23.263
22.753	23.77
16.587	18.805
21.563	23.415
23.785	26.445
23.416	24.635
18.876	21.219
22.678	26.636
25.556	27.668
24.444	25.567
11.862	14.546
