WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5525476,496.72,210,0,2.16667,NA,NA,NA
5525477,500.49,210,0,3,NA,NA,NA
5525481,4776.35,150,2.58,3.2619,1.58,NA,NA
5525483,7129.59,160,3.32,8.05263,0,NA,NA
5525484,459.18,210,0,2,NA,NA,NA
5525485,460.5,210,0,0,NA,NA,NA
5525487,997,210,0.75,6.26923,NA,NA,NA
5525489,1001.97,160,1.33,5.27778,NA,NA,NA
5525491,2335.82,160,0,2.23529,NA,NA,NA
5525492,3204.33,160,0,5.12,NA,NA,NA
5525493,1045.85,210,1.88,2.85714,NA,NA,NA
5525495,18424.29,160,4.13,7.64286,2.92,0,NA
5525497,1060.84,150,1.56,3.13636,NA,NA,NA
5525498,2167.67,200,6.52,9.11539,NA,NA,NA
5525503,2875.44,150,7.16,8.375,0.88,NA,NA
5525504,254.73,210,0,NA,NA,NA,NA
5525506,1448,160,2.03,2.7027,2.14,18,NA
5525507,6466.49,200,6.67,8.4,0.33,NA,NA
5525509,1511.57,150,0,1.8,NA,NA,NA
5525510,613.6,110,1.55,3.13043,2.33,NA,NA
5525512,930.25,200,0.76,2.05556,NA,NA,NA
5525513,1115.05,110,2.47,3.89655,NA,NA,NA
5525516,312.66,110,0.1,2.41176,NA,NA,NA
5525517,4656,160,0,2.42857,1.43,NA,NA
5525518,1028.07,110,1.17,3.31818,NA,NA,NA
5525519,6121.31,160,2.28,8.53226,1.77,NA,NA
5525520,1422.41,160,0,2.86667,2.63,NA,NA
5525522,1437.28,150,0,2.61111,NA,19,NA
5525523,480.8,110,1.5,3.8,NA,NA,NA
5525526,2424.15,210,4.92,6.15,NA,NA,NA
5525527,230.94,210,0,1.57143,NA,NA,NA
5525529,5431.1,160,4.69,4.74074,0.29,NA,NA
5525536,2043.37,150,2.4,4.74074,NA,NA,NA
5525537,16557.82,210,1.3,2.25532,2.73,NA,NA
5525538,1097.7,110,6.89,7.6129,NA,NA,NA
5525539,1170.21,110,0,1.55556,0.86,NA,NA
5525542,1016.46,160,0,3.83333,NA,NA,NA
5525544,10998.65,160,1.33,6,0.07,NA,NA
5525548,2027.07,160,0,3.64706,NA,NA,NA
5525549,1260.61,160,0,5,NA,NA,NA
5525553,67611.46,160,7.75,9.3125,4.67,15,NA
5525554,5675.53,110,0,2.54545,1.39,13,NA
5525555,524.93,160,0,2,NA,NA,NA
5525558,794.97,160,0.76,2.7619,NA,NA,NA
5525560,9631.19,210,0.85,3.41463,0,NA,NA
5525561,1172.57,160,0,1.7,1.13,NA,NA
5525566,1349.62,160,0,1.85714,0,NA,NA
5525571,2710.41,210,0,2.42857,NA,NA,NA
5525575,2281,160,0,3.5,NA,NA,NA
5525577,310.86,160,1.03,5.70588,NA,NA,NA
5525578,1145.72,160,2.62,3.26087,0.13,NA,NA
5525579,780.42,150,0,0.375,NA,NA,NA
5525582,77824.53,210,3.63,9.37241,1.2,NA,NA
5525583,2674.6,160,0.81,3.62963,2.25,NA,NA
5525585,2464.98,160,2.04,2.36842,NA,NA,NA
5525586,1628.4,150,0.47,1.2,NA,NA,NA
5525587,9607.23,110,3.1,5.14286,0.32,15,NA
5525591,1556.15,210,0.69,1.11765,NA,16,NA
5525592,520.93,160,0,7.29412,NA,NA,NA
5525593,624.21,150,0,0.3,NA,NA,NA
5525594,637.22,110,0,1.25,NA,NA,NA
5525596,1464.37,160,1.5,9.43478,NA,NA,NA
5525597,809.56,160,0,1.44444,NA,NA,NA
5525599,495.28,160,3.19,6.84211,0,15,NA
5525600,3375.76,160,16.67,20.1818,6.5,NA,NA
5525603,1062.82,160,0.5,7.0625,NA,NA,NA
5525604,777.99,150,0,0.875,NA,NA,NA
5525605,1598.25,160,5.34,4.08108,NA,15,NA
5525607,706.4,160,0,4.90909,NA,NA,NA
5525608,2625.67,160,6.32,6.09302,NA,NA,NA
5525610,615.32,160,3.74,4.8,NA,NA,NA
5525613,650.88,160,0,6.6,NA,NA,NA
5525616,777.89,150,0,2.21429,NA,NA,NA
5525617,1677.85,160,0,3.57143,NA,21,NA
5525621,4223.89,160,0,8.42857,6.36,NA,NA
5525623,1827.62,110,0.33,2.04762,NA,NA,NA
5525625,385.8,160,11.85,12.1379,NA,NA,NA
5525627,1160.01,210,0,7.07143,NA,NA,NA
5525633,1702.8,150,0.26,1.94118,NA,NA,NA
5525634,3083.62,210,0,2.46154,NA,NA,NA
5525635,775.52,210,0.47,2.19048,NA,NA,NA
5525639,20176.38,160,0,7.65385,1.5,NA,NA
5525640,642.75,150,0,1.72727,NA,NA,NA
5525641,444.17,160,0.21,1.66667,NA,NA,NA
5525642,5220.57,110,4.31,5.65909,0,NA,NA
5525643,589.71,210,0,2.69231,NA,NA,NA
5525644,609.66,160,0,2.72727,NA,NA,NA
5525645,1402.82,160,0,1.41176,NA,NA,NA
5525646,1243.68,210,3,3.125,1,NA,NA
5525647,370.09,160,0,0.5,NA,NA,NA
5525648,5388.66,160,0,3.14286,0,NA,NA
5525649,1038.34,160,0,1.72727,NA,NA,NA
5525650,3112.76,110,3.3,4.16667,1.13,NA,NA
5525652,2503.89,160,5.06,5.125,NA,NA,NA
5525653,681.72,210,0,2.75,NA,NA,NA
5525656,2885.39,160,0,4.53571,NA,NA,NA
5525658,300.9,210,2.48,4.04545,NA,NA,NA
5525660,5577.02,160,3.19,3.43182,NA,NA,NA
5525661,3065.36,160,4.25,11.0588,2.43,NA,NA
5525662,1948.28,160,3.92,6.6129,0,NA,NA
5525663,3268.57,210,0,3.14286,4,NA,NA
5525665,8088.59,150,0.27,4.24242,NA,13,NA
5525668,1264.23,210,0.88,2.16667,NA,NA,NA
5525671,2373.43,210,4.58,5.10811,NA,NA,NA
5525672,974.6,160,3.43,5.5,4,NA,NA
5525673,1694.83,160,0,2.77778,NA,NA,NA
5525678,6808.18,210,0.98,5.96154,0.22,NA,NA
5525679,2369.07,160,0,14.2381,1.56,NA,NA
5525680,748.46,160,2.62,3.75,NA,NA,NA
5525681,2314.2,160,0.93,6.375,0.33,NA,NA
5525683,993.13,110,1.61,4.37037,NA,NA,NA
5525685,2416.28,160,3.21,6.54762,NA,NA,NA
5525686,1296.19,150,0,2,NA,NA,NA
5525687,1361.38,150,2.4,3.75,NA,NA,NA
5525688,1829.37,160,3.13,5.43478,NA,NA,NA
5525689,902.36,160,0,0.714286,NA,NA,NA
5525690,473.17,160,1.82,3.55556,NA,NA,NA
5525692,1171.11,160,0,1.63636,0,17,NA
5525694,846.98,210,0,NA,0,NA,NA
5525696,640.41,210,0,0.142857,NA,NA,NA
5525697,3421.13,160,5.91,6.48148,3,NA,NA
5525700,1016.04,160,0,1.5,NA,NA,NA
5525702,3387.46,160,4.76,6.04348,NA,NA,NA
5525704,1013.93,160,0.44,2.57143,NA,NA,NA
5525705,403.94,210,2.06,2.2963,NA,NA,NA
5525709,963.79,160,0,2.82353,NA,NA,NA
5525710,3106.83,150,0,0.545455,1.6,NA,NA
5525713,1085.05,160,0,1.77778,NA,NA,NA
5525715,873.31,160,8.2,4.8,3.67,NA,NA
5525716,1380.45,160,0,2.6,NA,NA,NA
5525717,7120.34,110,5.78,10.9231,2.25,NA,NA
5525720,719.14,150,0,1.09091,NA,NA,NA
5525721,3511.76,210,0,1.86364,0.17,NA,NA
5525722,1580.16,150,0,0.909091,NA,NA,NA
5525723,871.49,110,0,0.923077,NA,NA,NA
5525726,1539.08,210,5.95,6.71053,NA,NA,NA
5525727,931.76,150,0,1.42105,NA,NA,NA
5525729,2674.65,160,0,5.09091,NA,NA,NA
5525730,1836.93,NA,0,4.19231,NA,NA,NA
5525731,754.91,160,0,2.47368,2.14,NA,NA
5525734,812.23,160,4.03,6,NA,NA,NA
5525738,1876.52,160,0,3.5,NA,NA,NA
5525739,2334.09,160,0,2.79167,NA,NA,NA
5525741,28396.49,210,3.83,4.92683,0.92,NA,NA
5525743,12613.05,160,3.7,6.26,3.62,18,NA
5525744,342.67,160,0,1.15385,NA,NA,NA
5525745,5633.04,160,0,4.38889,4.83,NA,NA
5525746,10338.99,210,2.04,4.375,3.9,NA,NA
5525748,1583.65,160,4.43,5.10811,NA,NA,NA
5525749,482.56,160,0,0.833333,NA,NA,NA
5525750,271.36,200,9.17,15.2,NA,NA,NA
5525751,877.66,160,0.54,1.88,NA,NA,NA
5525752,5890.21,160,0.77,4.92308,NA,NA,NA
5525753,1280.82,110,1.57,2.5,NA,NA,NA
5525754,2109.8,210,2.34,5,0,NA,NA
5525756,1481.31,210,2.77,3.70588,NA,NA,NA
5525757,458.3,210,1.56,3.0625,NA,NA,NA
5525758,3176.94,160,1.39,4.24242,NA,NA,NA
5525760,4084.91,NA,0,3.18182,NA,NA,NA
5525762,720.83,160,0.4,9,NA,NA,NA
5525764,650.58,160,0.38,3.16667,NA,NA,NA
5525769,564.36,150,0,2.09524,NA,NA,NA
5525770,1946.29,160,0.73,2.2381,0,NA,NA
5525772,2979.33,110,0.67,4.09091,1.4,NA,NA
5525773,1586.03,110,2.85,3.93103,NA,10,NA
5525776,1020.31,160,0,2,NA,NA,NA
5525778,2193.84,160,1.73,4.5,NA,NA,NA
5525784,1123.24,160,1.74,2.86957,NA,NA,NA
5525787,594.89,160,0,2.2,NA,NA,NA
5525790,342.66,210,2.13,3.625,NA,NA,NA
5525792,2125.2,150,7.4,6.5,NA,NA,NA
5525795,1144.69,160,0,1.71429,NA,NA,NA
5525796,1454.05,160,11.89,13.0571,7.57,NA,NA
5525800,2693.94,160,0.72,9,2.7,NA,NA
5525803,1953.07,160,9.04,10.8537,NA,NA,NA
5525806,3818.73,160,2.27,6.16667,NA,19,NA
5525808,1023.58,150,0.26,9.875,NA,NA,NA
5525809,875.79,160,0,0.818182,0,NA,NA
5525812,493.32,160,0.16,3.15,NA,NA,NA
5525814,5260.26,160,2.58,5.15625,1,NA,NA
5525815,987.48,210,0,2.3,NA,NA,NA
5525819,7373.35,160,0,5,0.65,NA,NA
5525820,1296.88,110,0.97,2.03704,NA,10,NA
5525822,1282.07,160,0,3.58333,4.5,NA,NA
5525823,2001.08,210,1.85,5.75,NA,NA,NA
5525824,6809.38,210,2.42,8.07407,2.6,NA,NA
5525825,3339.41,160,0,5.3,1.44,NA,NA
5525826,4439.91,210,2.3,6.21875,1.11,NA,NA
5525831,1248.86,150,0,0.9,NA,NA,NA
5525832,6641.42,160,1.49,3.84375,0,NA,NA
5525833,2862.74,110,0,2.55,NA,NA,NA
5525834,2116.53,NA,0,2.82353,NA,NA,NA
5525837,546.47,160,0,1.11111,1.5,16,NA
5525838,3213.04,110,0,2.04348,NA,NA,NA
5525839,21600.19,210,0.31,4.07547,2.31,NA,NA
5525841,8317.49,150,1.7,2.76364,0,16,NA
5525847,1047.49,150,0,3.45,NA,NA,NA
5525850,8983.56,150,3.54,3.92424,1.57,NA,NA
5525851,886.63,210,2.17,2.93548,NA,NA,NA
5525852,456.88,160,0,9.5,NA,NA,NA
5525853,3459.63,160,0,1.22222,0,NA,NA
5525856,667.34,160,2.08,3.41667,NA,NA,NA
5525857,37336.36,160,2.89,5.08434,2.34,NA,NA
5525860,5456.58,150,6.64,6.43137,3.5,NA,NA
5525861,1069.71,150,0,2.81818,NA,NA,NA
5525864,710.85,160,0.76,1.23077,NA,NA,NA
5525865,5350.82,160,3.63,9.78261,0,NA,NA
5525866,803.19,150,2.28,2.40625,NA,NA,NA
5525869,1244.45,150,3.76,4.92308,NA,NA,NA
5525870,1957.25,210,0,0.571429,NA,NA,NA
5525874,4346.92,160,3.77,6.18182,0,NA,NA
5525875,10677.98,160,3.17,4.51667,1.42,NA,NA
5525876,2851.28,160,0,2.71429,NA,NA,NA
5525877,512.75,160,0,1.28571,NA,NA,NA
5525878,554.83,210,0,1,NA,NA,NA
5525879,820.83,160,0.59,4.17391,1.63,NA,NA
5525883,485.93,160,0.81,3.4,NA,NA,NA
5525885,621.12,110,0,2.71429,NA,NA,NA
5525889,3773.27,160,3.9,6.75,0.46,NA,NA
5525891,6606.31,160,5.27,6.5625,2.27,NA,NA
5525894,10327.91,160,2.2,4,3.07,NA,NA
5525896,18825.56,160,5.78,8.01282,0,NA,NA
5525897,699.62,210,6.02,10,NA,NA,NA
5525899,1581.62,110,0,3.875,NA,NA,NA
5525902,7544.74,160,1.06,3.29412,2.46,17,NA
5525909,786.76,210,1.97,2.96429,NA,NA,NA
5525910,586.7,160,1.31,2.5,NA,NA,NA
5525911,492.68,160,0,2.57143,NA,NA,NA
5525913,514.19,160,0,1.71429,NA,NA,NA
5525914,3588.21,160,10.28,11.4643,NA,NA,NA
5525915,1673.76,160,0,2.27273,NA,NA,NA
5525916,1054.35,150,3.24,4.5,NA,NA,NA
5525917,404.96,110,0,1.5,NA,NA,NA
5525922,7703.07,160,3.08,6.93478,3.27,NA,NA
5525923,1373.89,210,0,2.90909,NA,NA,NA
5525924,461.58,110,0.36,1.1,0,NA,NA
5525929,1903.68,210,4.73,5.10811,NA,NA,NA
5525930,806.58,110,1.47,1.875,NA,NA,NA
5525931,1755.23,110,0.5,2.73077,NA,NA,NA
5525934,2768.26,110,0,3,NA,NA,NA
5525935,355.3,210,0,2.33333,NA,NA,NA
5525938,395.55,160,0.34,2.72222,NA,NA,NA
5525939,733.86,160,0,4.625,NA,21,NA
5525941,10557.15,160,3.76,6.26667,6.17,NA,NA
5525945,1991.38,210,3.37,6.33333,NA,NA,NA
5525947,4559.41,160,0.25,5,NA,NA,NA
5525948,8390.51,110,0.43,1.52632,1.27,NA,NA
5525949,11939.21,210,0.92,6.51282,4.6,NA,NA
5525951,3640.59,160,4.28,7.21739,NA,NA,NA
5525952,2838.1,160,0,2.44444,0.67,NA,NA
5525954,494.27,150,0,0.4,NA,NA,NA
5525956,7243.9,160,12.32,16.5686,13,NA,NA
5525957,892.64,160,0,2.22222,NA,NA,NA
5525960,2119.8,250,0.05,3.77778,0.25,NA,NA
5525963,675.43,210,0,2.16667,NA,NA,NA
5525964,2872.91,160,0,4,NA,NA,NA
5525967,639.55,110,0,2.38889,NA,NA,NA
5525968,761.03,110,0,2.14286,NA,NA,NA
5525969,1648.29,160,4.9,5.48485,NA,NA,NA
5525971,1255.7,150,2.08,2.77419,NA,NA,NA
5525972,4410.61,160,12.07,12.7037,5.88,NA,NA
5525974,1763.68,150,0,2.33333,NA,NA,NA
5525976,2942.69,160,1.82,4.15,NA,NA,NA
5525977,1808.17,150,7.51,8,NA,NA,NA
5525981,1178.32,160,0.8,1.88235,NA,NA,NA
5525984,840.31,210,1.54,7.4,NA,NA,NA
5525985,830.71,160,3.5,4.39394,NA,NA,NA
5525987,746.17,110,0,0.75,NA,NA,NA
5525988,1119.6,210,3,7.28571,NA,NA,NA
5525989,1529.27,210,1.48,2.13333,NA,NA,NA
5525991,6769.77,110,5.75,6.45763,2.55,NA,NA
5525992,711.11,210,1.18,1.68182,NA,NA,NA
5525993,8391.69,160,14.55,16.7551,4.18,NA,NA
5525994,2177.86,110,0,0.6,NA,NA,NA
5525995,1213.12,210,0,3.4,NA,NA,NA
5525998,7560.47,160,2.23,7.14634,1.81,NA,NA
5525999,21892.46,110,1.16,4.59524,0,NA,NA
5526000,6213.93,160,4.37,6.65116,NA,NA,NA
5526005,1200.85,160,2.34,4.16667,1.86,NA,NA
5526006,2552.39,110,3.24,5.3,0,NA,NA
5526008,1666.87,160,0,1.63158,2.29,NA,NA
5526010,695.66,160,0,4.63158,NA,NA,NA
5526015,4078.12,160,0,1.14286,NA,NA,NA
5526017,2906.66,160,1.54,6.3125,3.5,NA,NA
5526018,22196.49,160,2.4,6.26154,2.5,NA,NA
5526019,325.89,210,0,2.52632,NA,NA,NA
5526021,13534.29,210,0.36,2.2093,0.23,NA,NA
5526022,1574.39,160,2.46,3.35294,NA,NA,NA
5526024,670.09,210,0,2.375,NA,NA,NA
5526025,3738.5,210,0,5.25,NA,NA,NA
5526026,898.31,150,0,2.11111,2.57,NA,NA
5526027,1723.66,250,0.88,1.79167,0,NA,NA
5526029,1345.03,160,2.84,2.93333,0.5,NA,NA
5526031,1219.94,150,2.95,4.21875,NA,NA,NA
5526036,4791.23,210,0,2.15152,0.6,NA,NA
5526037,366.2,160,0,3.71429,NA,NA,NA
5526038,1765.29,160,0,2.52381,0,NA,NA
5526039,5868.45,160,1.28,2.75,4,NA,NA
5526042,6766.03,110,5.13,6.71111,0,NA,NA
5526043,3313.68,160,3.4,3.44681,NA,NA,NA
5526045,545.98,210,0,1.84615,NA,NA,NA
5526046,729.46,160,6.73,8.11111,NA,NA,NA
5526047,2484.21,150,0,2.05882,NA,NA,NA
5526049,1164.33,160,0,1,NA,NA,NA
5526051,1273.81,110,2.55,4.47368,NA,NA,NA
5526053,271.28,210,9.38,5.2,NA,NA,NA
5526054,6755.9,160,0.02,2.5,1.56,NA,NA
5526055,746.46,210,3.32,3.36111,NA,NA,NA
5526057,727.42,150,0,4,NA,NA,NA
5526059,2018.17,160,6.3,7.27273,NA,NA,NA
5526060,1083.91,160,0.49,2.30769,NA,18,NA
5526061,773.33,160,1.23,3.36842,0,NA,NA
5526062,852.52,210,1.83,4.03571,NA,NA,NA
5526065,2093.56,110,1.78,4.64516,NA,NA,NA
5526067,2466.2,150,1.32,2.53571,NA,13,NA
5526068,15801.22,150,3.01,5.14286,0,NA,NA
5526069,7925.98,210,0.55,3.20588,1.64,NA,NA
5526070,1291.87,160,7.86,8.85714,NA,NA,NA
5526071,3185.37,160,0.72,3.5,NA,NA,NA
5526073,1454.35,110,0,0.7,NA,NA,NA
5526074,2665.67,160,0,2.16667,0.88,NA,NA
5526075,1761.97,110,0,1.35714,NA,NA,NA
5526078,1545.6,110,2.02,3.25926,0,11,NA
5526080,2092.24,110,1.8,6,NA,NA,NA
5526081,839.89,110,0,1.21429,NA,NA,NA
5526082,514.89,160,9,9.5,NA,NA,NA
5526084,11386.65,160,0,2.5,0.9,NA,NA
5526088,1110.38,160,1.03,2.6,NA,NA,NA
5526089,824.17,160,2.97,2.81818,NA,NA,NA
5526091,497.79,160,0,0,NA,NA,NA
5526092,11028.78,160,4.28,5.35065,0.44,NA,NA
5526093,1391.4,160,12.63,10.5405,0.57,NA,NA
5526094,1360.32,160,0,2.1,NA,NA,NA
5526096,1112.12,160,2.14,3.16667,NA,NA,NA
5526097,1898.84,150,0,2,NA,NA,NA
5526099,6159.2,160,1.43,11.1081,8.27,17,NA
5526102,2743.85,210,4.05,6.03571,NA,NA,NA
5526103,1385.28,160,0,1.28571,NA,NA,NA
5526105,1203.68,160,3.54,4.28571,NA,NA,NA
5526106,1904.38,160,1.34,4.20833,NA,NA,NA
5526109,3458.67,160,2.63,6.13793,1.8,NA,NA
5526113,774.76,160,2.29,5.6,NA,NA,NA
5526114,1016.35,150,2.61,3.5,NA,NA,NA
5526115,1012.78,210,1.94,8.8,NA,NA,NA
5526116,1170.97,160,0,2.81818,NA,NA,NA
5526117,914.1,210,3.83,5.11111,0,19,NA
5526120,770.55,160,0,1.25,NA,NA,NA
5526121,1195.85,210,5.36,7.14286,1.86,NA,NA
5526123,4522.54,110,1.48,7.21739,2.7,NA,NA
5526125,25820.02,160,4.78,5.69355,4.12,NA,NA
5526127,3741.58,160,2.94,3.57895,NA,NA,NA
5526128,563.06,160,4.71,10.0909,NA,NA,NA
5526130,939.7,160,1.69,2.84615,NA,NA,NA
5526131,945.12,150,1.24,2.53846,NA,NA,NA
5526133,810.94,150,1.73,2.21875,NA,NA,NA
5526134,812.8,210,1.4,3.25,NA,NA,NA
5526136,617.37,210,1.03,2.88889,NA,NA,NA
5526137,767.02,160,0,2.2,NA,NA,NA
5526139,823.77,160,0,8.41177,NA,NA,NA
5526140,495.06,150,1.57,3.08333,NA,NA,NA
5526142,746.02,210,0,1.5,NA,NA,NA
5526143,1475.48,160,10.08,9.375,NA,NA,NA
5526144,2686.08,210,2.96,4.05263,0,NA,NA
5526147,8905.35,160,5.45,6.06522,4.55,23,NA
5526148,1034.78,160,7.08,6.88889,NA,NA,NA
5526151,1339.35,160,0.81,5.8,1.29,NA,NA
5526154,16818.48,160,1.99,2.48276,0,NA,NA
5526156,835.84,150,3.14,5.7,NA,NA,NA
5526158,525.4,150,8.19,7.76471,NA,NA,NA
5526159,2923.49,160,0,NA,NA,NA,NA
5526160,599.35,210,0,2.52941,NA,NA,NA
5526163,654.99,150,0,6.75,NA,NA,NA
5526164,572.22,210,3.36,4.375,NA,NA,NA
5526165,435.13,160,0.46,5.64286,NA,NA,NA
5526171,6617.31,110,0,2.86957,0.2,NA,NA
5526172,1704.02,150,2.12,4.53333,NA,NA,NA
5526174,13810.77,110,2.87,3.73684,1.17,NA,NA
5526175,489.3,160,7.17,10,NA,NA,NA
5526179,738.31,160,1.72,3.26923,NA,NA,NA
5526180,1196.58,160,0,1,5,NA,NA
5526182,1356.97,160,0,2.4375,0.38,NA,NA
5526183,9053.49,210,0.49,2.47222,0,NA,NA
5526184,1092.89,210,1.63,4.23077,NA,NA,NA
5526185,2795.14,160,0,1.22727,NA,NA,NA
5526186,1139.54,110,0,1.07692,NA,NA,NA
5526188,805.17,160,0,0.833333,NA,NA,NA
5526189,6618.84,160,0.83,0,3.67,NA,NA
5526194,615.28,160,0.57,3.7,NA,NA,NA
5526195,1192.43,160,0,1,NA,NA,NA
5526197,610.13,160,0,8.36364,2.67,NA,NA
5526198,841.23,160,0,NA,NA,NA,NA
5526199,1818.23,160,0,2.61905,2.71,NA,NA
5526201,1212.8,160,0,2.11765,NA,NA,NA
5526203,1630.13,200,0,0,NA,NA,NA
5526204,1673.52,160,0,1.63158,NA,NA,NA
5526206,1720.1,160,9.26,9.93548,NA,NA,NA
5526209,774.52,150,0,4.33333,2.67,NA,NA
5526211,625.2,160,0,4.16667,NA,NA,NA
5526213,782.25,210,4.57,5.42105,NA,0,NA
5526215,478.82,110,0.48,3.57143,NA,15,NA
5526217,1522.46,210,1.56,5.19048,1.63,NA,NA
5526219,1381.77,210,0,2.38462,NA,NA,NA
5526221,889.91,160,0,6.13333,NA,NA,NA
5526222,18968.14,150,2.7,3.69643,0,NA,NA
5526223,12897.34,160,3.38,7.68,0,NA,NA
5526224,1714.44,160,5.35,5.73913,NA,NA,NA
5526225,435.54,160,0,3.2,0,NA,NA
5526226,1105.9,150,2.46,3.82759,0.83,26,NA
5526227,2396.19,160,10.76,11.2857,4.4,NA,NA
5526231,7410,150,0.43,3.38298,0,NA,NA
5526232,3797.46,150,2.21,3.6875,0,NA,NA
5526234,38108.96,110,1.26,5.66129,2,NA,NA
5526235,9447.25,110,0.01,4.85714,3.08,16,NA
5526236,1965.89,160,0.75,6.5,1,NA,NA
5526238,10906.24,160,7.48,9.78125,3,NA,NA
5526241,1414.84,210,0,1.78571,NA,NA,NA
5526242,2578.76,150,0,3.10526,NA,NA,NA
5526243,410.39,160,0,0.666667,NA,NA,NA
5526244,1029.49,210,0,NA,NA,NA,NA
5526247,1197.55,110,3.66,5.92857,NA,NA,NA
5526248,3710.43,160,0,3.16667,NA,NA,NA
5526249,410.15,160,0,7,NA,NA,NA
5526252,3761.51,160,2.65,6.90625,0.55,NA,NA
5526253,1962.86,160,2.97,4.17241,NA,NA,NA
5526254,2374.14,210,1.23,2.47368,NA,NA,NA
5526255,1540.43,150,0.08,2.44,NA,NA,NA
5526256,1215.36,110,0,1.07143,NA,NA,NA
5526257,8878.87,210,0.16,4.72549,0.65,NA,NA
5526258,747.94,210,3.15,3.74194,NA,NA,NA
5526261,5045.85,210,8.6,8.4,6.8,NA,NA
5526262,1304.66,150,4.54,6.67742,NA,NA,NA
5526263,1483,160,1.59,6.3,NA,NA,NA
5526265,11949.35,210,4.64,6.91489,5.63,NA,NA
5526266,7126.48,160,8.37,9.88636,1.8,NA,NA
5526269,4906.29,210,7.29,7.38333,NA,NA,NA
5526270,1100.32,210,0,4.25,NA,NA,NA
5526272,9258.15,160,3.04,4.15789,3.08,NA,NA
5526275,6977.9,160,0.68,1.3,1.33,NA,NA
5526276,903.96,150,4.52,4.41935,0.33,NA,NA
5526281,835.21,110,5.09,4.75,NA,NA,NA
5526282,15084.1,160,0.06,3.68421,3.23,NA,NA
5526284,7487.93,160,2.09,3.85714,1.67,NA,NA
5526285,2924.03,160,1.38,10.2857,NA,NA,NA
5526286,1730.22,110,2.03,5.88889,NA,NA,NA
5526287,4827.44,160,4.27,4.7037,2.2,NA,NA
5526289,445.58,210,0,0.333333,NA,NA,NA
5526291,1261.89,210,0,2.22222,0.86,NA,NA
5526292,15380.51,160,0,3.69767,2.29,NA,NA
5526294,1131.02,160,5.09,3,5,NA,NA
5526295,560.47,210,1.57,4.18182,NA,NA,NA
5526298,310.61,160,0,NA,NA,NA,NA
5526300,491.3,160,0,2.625,NA,NA,NA
5526302,416.13,160,3.51,4.51852,NA,NA,NA
5526303,823.84,160,0,5.8,NA,NA,NA
5526304,954.62,210,0.86,1.59259,NA,NA,NA
5526305,675.43,160,2.42,5.80952,2.14,NA,NA
5526307,550.63,160,2.54,5.88235,NA,NA,NA
5526308,567.94,150,0.3,3.04545,NA,NA,NA
5526309,571.79,160,0,4,0,NA,NA
5526311,4578.15,160,0.84,3.35294,1,NA,NA
5526313,5867.06,210,0,0.75,0,NA,NA
5526314,2793.6,160,0,2.2,2,NA,NA
5526316,429.82,160,2.85,7.5,NA,NA,NA
5526317,3602.68,160,0.98,3.89286,3.3,NA,NA
5526318,2150.3,160,2.49,5.07407,NA,NA,NA
5526321,1993.14,210,0,10.5455,NA,NA,NA
5526329,3948.15,110,0,3,NA,NA,NA
5526334,1372.05,150,0.92,3.04167,NA,NA,NA
5526335,2387.83,160,0,2.44,0.33,NA,NA
5526338,1826.25,210,0,3.83333,NA,NA,NA
5526339,400.83,160,0.66,1.91667,NA,NA,NA
5526341,4035.32,110,0.28,2.04762,NA,NA,NA
5526343,7517.06,160,2.35,3.85185,1.67,NA,NA
5526345,329.09,110,0,1.72727,NA,NA,NA
5526346,1910.38,150,2.5,3.37931,NA,NA,NA
5526348,1214.37,160,0,2.33333,NA,NA,NA
5526349,2681.55,160,0,6.89474,0.78,NA,NA
5526350,5378.28,210,1.74,2.30769,NA,NA,NA
5526351,7710.2,210,0,2.6875,3.5,NA,NA
5526354,428.05,110,2,2.8,NA,NA,NA
5526355,669.54,150,0,1,NA,NA,NA
5526356,3934.27,160,1.46,4.60606,11,NA,NA
5526357,3303.11,110,2.17,3.34211,NA,NA,NA
5526359,956.15,110,0,2.90909,NA,NA,NA
5526361,2131,160,4.05,6.70833,NA,NA,NA
5526366,1693.39,160,0,7.05882,NA,NA,NA
5526367,1063.16,160,3.15,6.2069,NA,NA,NA
5526369,774.51,110,0,0.428571,NA,NA,NA
5526374,1103.2,210,0,1.1875,NA,NA,NA
5526376,1791.48,250,0.2,3.88,NA,NA,NA
5526380,1599.05,150,4.55,4.57895,NA,NA,NA
5526381,8496.24,160,7.03,9.08333,2.15,NA,NA
5526383,10676.66,110,2.57,4,0,NA,NA
5526385,624.01,160,1.18,1.14286,NA,NA,NA
5526388,804.64,150,7.44,8,NA,NA,NA
5526389,475.58,110,0,0.428571,NA,NA,NA
5526394,17888.31,200,2.53,6.95652,0,NA,NA
5526395,1120.78,110,0.86,2.80645,NA,12,NA
5526396,38431.69,160,3.96,9.22222,7.27,NA,NA
5526399,3760.28,160,0.15,5.5,0.33,NA,NA
5526401,536.16,110,0,1.25,NA,NA,NA
5526403,65723.41,160,17.93,17.4017,9.94,NA,NA
5526404,1371.87,210,0,0,3,NA,NA
5526405,2357.95,160,0,5.40741,0,NA,NA
5526406,1246.79,160,0,1,NA,17,NA
5526409,4132.63,160,0.29,2.35,0,NA,NA
5526410,901.66,110,1.34,2.82353,NA,NA,NA
