WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
2607400	23.1738158452969	22.5161991873766	18.0057243763562	11.2723580701143	11.5583760635708	11.2095818848459	8.74552296244968	8.07611615664556	10.8234921010605	10.6227814325113
2607600	23.0794825715767	8.60740057777527	6.01253482643729	6.91055443688744	6.85092877279712	6.22382634563321	7.07894450722051	5.98186181832684	6.01234882673649	6.0610709595896
2608800	22.7044459412816	22.3798247874182	21.2935413789194	19.6920805242343	17.6933554012382	19.2247569451965	18.4315740840126	18.783871715848	18.6811623576886	18.4168772951887
261100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
261200	9.70003487454399	5.22254943699529	5.21752452786903	5.14164035585154	5.20350280276203	5.14815476209761	5.10344450849271	5.04498331378156	5.23793406931994	5.14966577348029
2614600	23.2056113547585	22.2551614160218	15.348619570044	11.785819137698	11.1809079171604	10.3212223434168	11.2115809822862	11.3725942646516	11.1572922475797	10.5735571990637
2615100	23.3112736373999	11.9651704044938	9.97297225262606	10.8032248075157	10.9668277795883	11.0708500387448	10.3170865693832	9.75820010344979	9.75024325190852	9.60579905687182
2615400	21.7621106313901	20.9656580057208	20.7311006605527	20.2539752267782	19.7021020947126	19.1908155747339	18.704770703848	17.8074214348619	17.3889916054328	17.2100074131516
2615900	22.9965232321584	19.58649744581	11.5094303872688	11.0988141627098	9.182167301559	10.8706434836648	11.1983654344533	11.3537384692147	10.9139851274775	11.0136523156641
2616000	21.7165446673033	20.9131803741538	20.5604397123989	19.8000626901908	18.7450382556161	14.7605288561011	12.3031636873178	11.1215923220569	10.7171559191248	10.3311285922109
2616100	23.2956716429868	6.72306674851956	6.13847727112208	5.97745548900767	5.85783034075343	10.5377975814422	5.95558669680192	5.87361751095468	5.7540542950324	5.76079854948813
2616200	22.4273453150766	22.1120977731327	21.7101643030073	21.186547510721	21.122755519131	21.3850613951867	21.4550484400316	21.0444931251835	21.0108526821296	21.0231684236373
2616400	23.0829034289395	16.3482463644436	9.96015868987821	8.67368955273524	8.77529066450889	10.1362065480156	10.3444141557768	11.4632869966678	11.5077995617814	11.1216931336492
2616900	22.5906754234013	22.278022699439	21.4641876812075	20.3005750499823	19.5899475058273	17.8346257041096	18.8283849908956	18.2001435673867	18.6853179650659	19.1211667380661
2618000	22.998269607225	11.7081929557651	9.89704724849763	13.6936855557557	10.3256180613168	10.6340191133443	10.777288524035	10.5139956615211	10.5280426109857	10.4842579876271
2618100	22.8108369581904	18.4229765283322	12.4079977795718	10.4128476569661	9.82701209005109	9.44997665656145	9.53192962787536	10.7181903561307	10.731272668317	10.7515048151914
2619100	21.4028637163508	20.6293053520667	20.4928890416581	20.299280081804	20.004263446253	19.710487860122	19.7284568455539	19.7940618682637	19.7595761627272	19.8096102752502
2619400	23.0361845579955	6.26395047382568	6.76419006007009	7.34262354243776	7.62250407587261	7.6969870090059	7.25204443906999	7.00147511233752	6.99028397758817	6.87935212341804
2620000	22.581205911273	21.6535195818772	13.4261165919538	9.80707161883494	7.35340827282519	10.0899556232975	7.3801591964194	9.77204557791351	7.73208788877379	7.36603222735615
2620600	22.9775528684492	10.7654045878165	11.5197031036348	16.3793416410398	16.646828325446	16.7193058559562	9.79249957885536	9.02112170147975	8.81455068782778	10.2042333843758
2621100	16.4497792870351	6.11582892018493	6.03332664408679	6.26691237611821	6.79579059118299	6.24383744458009	6.07666740669868	6.01282404691351	5.97428756834617	6.00209830262375
2621600	22.372224232958	22.4843427495244	22.1176855580478	21.6765907970533	21.1538395638178	21.1368380791417	21.02443778215	21.0604507871798	21.0023445166753	21.0212845312452
2621900	22.6658636616261	20.7107240103426	14.3059265948362	12.710267052822	11.6381505261634	11.4153118952629	11.4820291529897	11.3912856687366	11.4102383374603	11.392933911462
262300	22.8314055483325	5.91935058290823	5.20835824769427	4.95481092396789	4.88500768335967	5.56695509982514	4.90106048274581	4.59429347594996	4.66836604289208	4.59670067783967
2623500	22.3180289421431	17.7522635177896	9.07778005344232	7.88784264081842	6.12454871174982	5.83611060426769	5.78697038780019	5.62708457999408	5.86103654152111	5.72949561606667
2623600	22.4299454574257	11.892772923485	7.24733847572876	6.33653218304515	5.69831091786529	8.58851313739093	6.17795833386202	5.95566528816615	5.25518122540256	5.3459386138221
2623800	22.1808825780594	22.4758239002113	22.2990279341207	21.8724855836706	21.4373209680115	20.7771367722097	20.4043576375677	20.3244563194797	20.2149203548424	20.1147968992215
2623900	22.6008072532452	14.2182291796231	7.95943210597948	7.33698326528989	9.11400364612176	10.8808702390003	7.7715322887672	8.63341565751996	8.39096514079838	7.44011167772242
262400	11.3740692584178	5.50872685378874	5.44930979141753	5.39080358927803	5.44583120494452	5.41587586030916	5.323742542908	5.26665372482399	5.84979773423138	5.38260120138723
2624000	22.7964371485945	10.2060982762314	7.77914996492497	7.26503195090811	8.28696326682544	7.39533528867478	7.37158288599925	7.12124014732786	7.11264629019912	8.23872726454837
2624200	22.2098662022159	21.8202061479288	20.3996730118926	19.3908748807159	17.4526168199021	17.1694609496834	17.8291203299997	16.3126565290548	17.839147158542	17.7625766331714
2624600	22.2174462697906	18.5779114455876	12.2825084200249	10.7886818095699	11.1560385678029	10.783174730627	10.8155634679915	10.8905361654169	10.9836031542184	10.9796903908553
2624800	21.3605954164542	21.3343695328244	20.8878540242377	NA	-1015.46621830182	-672.181395787303	-558.907133798549	NA	NA	NA
262600	22.9105479155957	7.13354455235239	5.78362184295915	5.27428533129632	5.0207076902556	6.11024075282579	5.96488774679305	5.56880184303663	4.67059468925494	4.88239138778054
2626300	-602.681698581624	22.5031844705745	21.8008015453865	21.492486192961	20.819746307596	20.3631185085672	12.8005992234902	13.5187656217504	13.2946496984714	11.5819786686946
262700	22.9314526277894	6.36373584844694	5.51619353686685	5.10949483918195	4.82815444967905	4.84108330793597	6.49984842459486	7.33070732054816	4.72079110503256	4.75823226273801
2627000	21.9819690676573	21.6818308347685	20.9857388968883	20.6619628950408	20.3459462194114	20.1931119572876	20.4895044743631	20.5869922657377	19.959197125427	18.7219346820331
2627300	21.9794757506958	21.619639292551	20.8068123333321	19.9380299481594	18.8030886737227	19.7549455002553	18.8293212819566	17.6362558515014	18.4608397083871	17.7089948487703
2627400	22.2058659804497	21.8651529600488	21.0513136265242	19.886974818278	18.502868789726	19.4162891983771	19.4969401387557	18.4343304204904	18.381486384927	17.7772446990489
2627800	22.0766782357174	21.6947341084388	20.9067089062019	20.7449836529007	20.492214497106	20.1908507772989	19.6277224778145	19.9447767620709	19.4546388632802	19.5024890658971
262800	22.8104422674525	11.1606383505337	7.82721708141894	6.40204008739103	5.45602422982409	7.42788006043702	5.94135095097941	5.85475594055318	5.85672717808903	5.91316606408295
2628100	22.9400914132919	8.69351250796632	10.7075457403021	11.4901369547166	8.36780267952737	9.83029034285651	10.2146859985414	7.99014466985783	8.44110614891437	8.44854557277035
2628600	22.1507680571666	22.4507067365344	22.3027758429124	21.882777624366	21.4530241778875	20.7793124217688	20.4131730907031	20.3221151622397	20.2279404418833	20.0978411841025
2628800	22.1507680572299	22.4375638653547	22.2870833098369	21.7973160052161	21.043586403632	20.5439501394528	20.3573227431626	20.1050374270049	19.975045479203	19.901574618205
262900	22.9399355558018	6.80818952271317	5.72571877424839	5.39345888396394	4.99782644890314	5.9521400036855	5.82684434976154	7.87992661285725	4.80995134401585	5.14887830966934
2629300	21.7665707724226	22.0377681797499	21.888252789081	21.4132789775475	20.7358464443633	20.1721092282321	19.2034752281588	18.5339899501358	18.1599235892019	16.0614437986434
2630100	18.4657873381725	5.88567381117252	6.08247944194768	6.47126696645702	6.29014348379003	6.15176333401957	6.07103255061346	5.99970350355288	6.00772320898916	5.99235521618307
2630200	22.4345843872068	6.65870902820977	6.16483723876881	6.74391239737734	6.8387640446094	6.68376674415878	6.68912532756507	6.6936179643372	6.70247204824137	6.69596261506977
2630700	22.0504402616567	16.0899153894576	9.92024159132454	9.28583736974466	9.1973072182615	11.4304903676196	11.6642054237311	9.27754646571028	9.31983960591415	9.45939776416762
2630800	21.8949554689915	21.0020644600584	16.6019946579137	13.4183486429992	13.135080980466	11.3806880964192	11.8209385833127	9.91708138843189	11.9510113091818	11.8037115853415
2631200	21.8610900396514	21.5586032134252	20.8348537731854	20.4779778244127	19.5682004631652	18.7687804260796	18.295839599421	18.6140496262623	17.3308030790404	16.867966673914
2631600	22.2069365342155	7.18438863920408	5.57806833489729	5.57635875150147	5.06608406423171	5.1816274051306	5.0584453496325	5.04122170607141	4.9066392322837	5.61301742439679
2633700	22.5246093130559	22.5246094962965	22.5246101437397	22.524610512017	22.5246108914273	22.524611272197	22.5246117076053	22.5246120475505	22.5246125001905	22.5246127806109
2634200	22.6024406893194	22.2214601752631	21.7046699720487	20.9493599676226	19.0292109236185	18.763185840435	13.0804799935462	12.6041610763835	10.8397231028637	11.4217738812218
2634400	21.4140108491825	6.82472339756596	7.28588410438082	7.46416290720102	7.43027542735066	7.45228196429891	7.34181071239438	7.57705840605812	7.60482470409521	7.55046947194834
2635900	22.4967354845338	21.5982777454448	20.3809673293122	18.2674582774562	16.5612050557094	15.6196297909738	15.7208278385768	14.8587588509724	13.986020423742	14.7992801390328
2638100	22.9085402408299	20.8364965446795	12.8451245996745	11.0893542264177	11.6356123467797	10.7809432042553	10.99445885339	10.9143181057679	10.7922412307309	11.7734202547904
2638400	22.8919889295092	21.823166603572	14.3514302304059	11.8725446204127	11.6679217757935	11.2356288918684	10.6163546770434	10.7897211692883	10.7801267760394	10.7153959514384
2638700	23.4557860015002	7.41063547807252	6.48672092725687	6.90326903837538	6.26428367914714	7.69019400886244	7.47162742450996	7.38336523400422	7.40072201300124	7.30646694502604
263900	22.4013839442785	22.6189312224644	22.330226301628	21.7420575784397	20.9198276490557	17.5934348616602	12.9327088725642	12.9232575948522	12.7764894131953	8.78059357514438
2640100	23.3284901793297	13.8811773635849	9.13678966627955	8.34930867892184	7.59004070974995	8.55552642061983	9.50174072730231	8.65117212686014	7.59260268827401	7.5876193789803
2640500	22.5927192682246	22.3165169805362	21.6638360668234	21.2273214712598	21.0759891733302	20.6209637325211	20.5967353375381	20.6987364366678	20.3750574246929	19.7275567646697
2640700	22.4222947711863	21.5134037860841	18.5741041153141	15.0183982773697	15.4822210607173	14.735692207447	14.2907259264037	13.2542059277232	13.546071344981	13.2772958436828
264100	17.2664918801943	5.02884287310137	4.73875278171936	4.6076705832375	4.52063094585671	4.48974710430783	5.33957396525708	4.55041130719608	4.48047595447056	5.26782454146337
2641000	22.4233148878806	21.7345743503086	18.9025777511041	15.5515405640174	15.1430886448817	14.5816669814777	14.9658785524738	15.0239243589144	13.5168905563353	13.6047530104122
264200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2642000	22.6135025052893	22.2117994818753	20.7141789753505	12.6731793310729	10.7755282980042	9.74067522293618	12.2207627437505	11.5199064136355	11.5218003647958	11.7255113167052
264300	22.2931995021958	21.8467139023336	20.9683317754505	18.4123668333926	13.1467447588625	13.2702456143447	8.30236450516973	7.70958538686099	11.7149435309707	10.9524674526246
2643500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264500	22.2931995195148	21.8474451510497	20.6976908520983	18.051998416418	14.5140263390678	18.6309437254456	11.4329503156478	11.6388343182089	12.5261393781527	12.0400265127429
2646500	21.5464051451905	20.7565717454106	20.4265278611309	19.8988840854188	19.1039317019328	17.9910581161075	14.9434014263708	12.5523126612548	11.2821678743898	10.5604445263763
264700	22.7229445471634	17.9246860785447	12.0614423950345	10.8274382297481	10.9327352366164	10.4636388519629	10.4220706259992	10.4287269606712	10.363237387546	9.88980822839726
264800	21.9207817757206	5.25138975124633	4.9429487586637	4.73210849814817	4.60719616296907	6.08066733466902	4.96700944518736	4.68574081076418	4.72365582404079	4.68531667912778
264900	22.8788352112127	5.99862285565062	5.24858262342877	4.86480066900192	4.71187383811705	5.54635117404218	5.28306796025113	5.24979973964527	4.69279653426392	4.99387433289201
2649500	13.1563526528291	4.59662435971451	6.15745332677076	5.85976380991778	6.61267466253873	6.80053810573869	6.21479240690422	6.2347460159182	6.14480795611762	6.16683858233937
2649800	23.4818307575062	9.51660411951119	8.07100117853725	8.04887042194403	7.75253504206322	8.1193017825557	8.04964593201591	7.99357602627382	7.95688779121061	8.17996645234335
265000	13.3459405151336	5.6268146287771	5.52247750620312	5.37159173056093	5.56112346740875	5.46919040394182	5.42282189952659	5.36225725937681	4.94782279470648	5.43767789453115
2650300	23.3207326193137	14.9013642833279	16.4055637527322	11.8239541361704	11.5978918947479	11.2033666989247	10.8672799259914	11.1498877193394	13.3012395280945	11.5169414697097
2650900	23.1657991227562	20.689571748473	11.8661995086993	10.1724625517976	10.701681561388	9.90651286027409	9.92523473266752	9.16723689094532	8.05425609920786	9.18323042586054
265100	9.51298029895039	4.8065896315482	4.73966843262176	4.6133972628389	4.68729394657878	4.61829813678702	4.59492343353476	4.68572350029488	4.40774571380832	4.78561967899214
2651800	14.600117828234	4.61164984097755	5.65252039404968	4.75548884033949	5.64971471762577	5.10596371323892	4.77532932263294	4.75457263283554	4.74714987819949	4.7144292043793
265200	20.0207070018774	5.15499043894042	4.85596890758257	4.63774491928923	4.55266026402476	5.86441203512699	4.89739651993654	5.14681336042494	4.58534434478896	4.52804258281002
265300	7.14993239621958	6.21724309878428	6.0908513531397	6.06508712196632	6.06885139135647	6.20038540956885	6.26836213777557	6.27398309530179	6.17150336938247	6.17830799540311
265400	22.8104425181592	11.1602668107526	7.82721654138449	6.40204818056462	5.45607046547723	7.42786189988482	5.94134322842819	5.85470552354097	5.85650042707585	5.91304143983104
2654500	22.8926147153532	18.1316970083704	11.1013708091882	9.51352762325388	10.3738155783715	10.9816898794201	10.9439248679191	11.2203247793039	11.0746196027165	8.88841722701819
265500	14.8676196589562	5.29624449047509	4.92878216858781	4.98689143990549	5.12408948293975	5.0110153731464	5.01266255894687	5.02814813082951	4.99890743109405	5.08492927231356
2655300	22.4572660921025	22.1544712732952	21.4187135796347	21.2141471096075	20.6136034728986	20.1494094912897	20.1262747999871	19.6402390052007	19.9822157871451	19.9933134455206
2655900	22.5473318492958	22.4707352488403	22.0837367229752	21.6624633975093	21.1679128908751	21.2579499881817	21.1323976885481	21.0722041294838	21.1625785692941	20.9341367778328
265600	18.0611809125641	5.38673179967583	5.20999816625879	4.9521759318941	4.9826831287895	5.04815439297165	4.99511042989823	4.9272142987649	4.87858026416899	4.89951569160792
2656200	22.3534010836388	22.0455821770261	21.8294693066319	21.7235343881287	21.9533885531641	21.9636918496428	21.9345020534709	21.9825293856152	22.0498411315219	22.0557068088675
2656400	22.4196003111316	22.1689948666626	21.6830358255335	20.9769853572433	20.8341927044861	20.6825835804541	20.4035229069166	20.3500410911238	19.3591200667852	19.3154334212987
265700	22.9402344300142	6.8081932445276	5.7256973424995	5.39342414302889	4.99782061619326	5.94254860258207	5.82648772113288	8.00461428538982	4.79617036215757	5.47971213855225
2657200	19.4751565801652	5.65568534237599	5.68753299404159	5.5172514510911	5.35601401290906	6.32117519561813	5.83911340617551	5.67020333860695	5.46852153555775	5.55430033803257
2661100	18.281493019127	6.18601842522666	5.83772020763319	5.79726040649783	6.07848067145898	5.9146346345529	5.79353235500589	5.80076226992215	5.78209304299008	5.7934544406226
2661600	22.2587190337833	6.75376038136344	6.54406245152717	6.24692750618579	6.16558093847408	6.39991574364307	6.5319570096064	6.27069985392831	6.32806090364153	6.28212245536741
2662400	22.3443990575775	21.9604757104441	20.9177461117633	17.7318649646952	17.0692601084606	16.6946265704356	14.6736721690781	14.4162500202134	14.617548849698	14.5236283379437
2664100	20.7504986912811	19.9717847095118	19.5982853643483	18.8428838911628	17.8093313491323	14.0979968957173	11.8311229882501	10.7488701838428	10.2081520904903	10.0395362338672
2664500	21.3734687263756	21.0356130995243	20.5377433381482	20.0406617855502	19.8301279517095	19.8804710709492	19.8783638408987	19.8477310542858	19.7753917095425	19.4922530967554
2664900	23.2246099756934	6.51099187979201	6.009182966612	5.82042325513589	5.57339561571074	5.82948504788204	5.68924973292652	5.59837677782398	5.60210405807865	5.60362581802586
2665900	22.1559834183372	21.7797551045994	20.9807832876156	20.7188992073728	20.7816392868113	20.4424821764565	19.9819661404017	20.181274174303	20.276893162813	20.1943492942749
2666400	22.2300808457613	21.8583063733399	21.0205165005485	20.3840340933542	20.2020204835207	20.3009964682505	19.1234149174	20.1334448092978	20.1617989911944	19.7729654668671
2667300	22.5126347102959	16.1778585006045	8.26615637211131	6.97150230413425	6.14346320757205	9.18851875635076	6.46444908256119	5.70635905611485	5.72777088773588	11.5730830755605
2668100	21.7667532129275	21.8409913121631	21.491646325521	20.9583695442936	20.5735434170672	20.5854926004774	20.78940760876	20.3991826461815	20.3476513121405	20.2999025006871
2668200	22.2204777459354	10.9788565818306	7.1031836693946	5.87938087862155	5.40390923252712	5.31904515222688	5.32601661713002	5.13421565977268	5.09355630011957	5.90262477719236
2668600	21.9139740802383	21.5251242735947	20.901490111885	20.5693888196742	18.0368427270855	18.8386768633065	15.1079142156586	18.9958860597663	13.7915318480888	13.3841102019386
2669300	22.2653892149828	11.4422911594633	8.55964204049218	8.45073445583167	7.62920343432068	8.36092881431073	7.6143220909293	8.16764544301295	8.22346750525476	8.29342938112121
2670600	23.0537859152832	14.2451463771712	7.4659100700752	7.88386552181962	8.88250778346677	9.28192826468731	7.00442719283228	6.73736059398041	6.56870196982121	6.47584071769609
2670700	23.0432833510607	14.8472072308271	7.84009617254968	7.58523141931149	8.57909018260493	10.4580296731617	7.32285632476636	7.12645387079135	6.72857574208706	6.73746360732866
2670900	23.1368622769791	9.61643948622029	6.91498927006283	5.40782746833144	7.08043674803718	10.0852426628847	11.0426997120518	11.4634667057908	9.90878619668379	9.68591274016
2671000	14.5832469285717	4.63040838838207	5.64769948115534	4.67111298262526	5.74930764171644	5.11039907433609	4.76847714253582	4.72851429355932	4.74122080566675	4.73340704503604
2671100	22.7680336012623	21.8861934968403	16.4033108717473	14.1004780724034	12.0313866177612	11.6840840188976	11.443007369639	11.7437577922784	10.8616162885091	11.4219213615998
2671200	22.5234573286588	22.4249123055148	22.0611295482071	21.4470072080705	20.8317645520828	21.074698155025	20.9286848144532	20.4574610075734	20.2555722705768	20.1674249564323
2671400	22.8611756605421	21.9480070119212	14.4390297070557	10.2353543776042	7.68714216344565	7.18256883464192	10.090287478899	8.46485730625715	8.06506196720414	9.8654011014909
2671900	22.5451563556985	22.281218577285	21.6576430612274	20.2248579570479	16.3110639180427	20.1067469338292	11.2090045620129	12.1708672736035	16.2808489015476	13.37460471328
267200	22.9232909713079	6.32092979044468	5.38967666785677	5.16818171072438	5.37613823766635	4.69532364811916	4.64084530931167	5.32467822548699	5.02758892813502	4.99382498272193
2672100	22.2966861474248	21.8459289025167	20.9284435243845	18.9751322805786	18.6233505388446	13.7934456781118	11.2212072018155	18.6426247794819	18.039368912899	14.4680439182904
2672500	22.9370043789686	5.74207415802496	4.90043219190498	5.72404081859758	6.36643319419993	6.33921258536994	6.68592769984456	5.96986530462615	5.59702135712594	5.68359317654544
2673000	22.4007022154185	22.103338656141	21.4780806822205	21.1275053355337	20.7277460273096	20.6237784580949	12.7395044342221	12.3557437548985	19.7265465217611	14.0354209042468
2673200	22.8664383160962	8.01448642350065	5.74601471744964	5.3455582897506	5.28363675257027	5.14634707258859	6.97849238057623	6.3912718593341	4.81631458358241	5.37418192231799
2673300	22.322645924358	22.6261305109535	22.3570927146038	21.7490036645559	20.9472595879003	14.7466601215543	13.3204359622143	14.0594643351997	13.0958459540941	8.50952722291635
2673500	22.7689461330499	12.6484813094354	8.84903615904254	8.59542099406065	8.35968575689987	11.2833456104026	10.864681799929	11.6228332921212	8.5041504588868	8.48647000128729
2673600	22.3633541949567	21.4779443422983	18.379941258517	15.6730451376093	14.8452981764455	14.1877639294722	13.6858247599959	13.1972437840431	13.8494382010141	13.7673715317003
2674000	21.3450051195991	20.540494926631	20.1852081261029	19.3833966494472	18.450290430488	14.8788463738362	12.4330153935715	11.2024444175059	10.4944597094166	10.2184302550102
2674100	22.8183991793811	6.39143108508964	5.44677045014627	6.82561614289366	6.61252706909618	6.40095684228486	6.81399276938371	8.80814145643362	7.04310423001765	7.05993115625503
2674200	22.9136663170976	6.86637946345091	5.65151854338675	6.40158535233961	6.65307447004344	10.7887097670447	7.35621233579324	7.46856844952191	6.60702448366952	6.74964663508894
2674500	22.9049107214188	22.8317475933042	22.3293094622501	21.625324790405	21.4522069892409	21.4685295759061	21.4567940755818	21.4298846340252	21.2000849138003	21.1815457716813
2674800	23.2527234604034	21.3489967108103	13.4132126604257	10.9503530208687	10.6692423147484	11.1718303504698	10.487204261648	9.41115548214428	9.07760434224186	9.1336742082627
2675000	21.9875680772492	21.1518328166845	20.9510263530731	20.8353060937861	20.6146746910838	20.5344066942209	20.4033682607517	20.4033582024167	20.4722113479602	20.4487077281147
2675200	23.4833161334711	8.81890939525412	16.4366183038906	9.645040965199	10.3834177801181	10.622365525739	12.1140214418586	10.7815955841787	10.5970589811694	11.1094474862121
2675700	22.7419204842624	5.24869855711642	4.90720015340052	4.88767772319229	4.88734652573015	4.94367309035553	4.89916318511654	7.5230969202047	7.45714969499474	6.04005034974949
2676000	22.6821153822323	22.2696966845008	21.229934953443	17.5496536645172	16.5968951476586	14.7819750882258	13.8361147255668	14.4499104711142	16.7375140125521	16.7290748599962
2676800	20.019713594219	7.54752141836916	7.09427531594569	11.5216654665119	7.51791458199994	7.33024774020381	7.65558404794808	7.34214476772156	7.31566819441317	7.32551981893056
2677200	13.9934090018052	4.8127944803586	4.84893093359941	4.96995734699609	4.77668766185425	5.03501659286638	4.89197383108557	4.97900282556611	5.02214566264587	4.97638223189038
2677400	22.0527172512407	21.6788963648209	21.1855349818847	20.663568896844	20.0379124662064	19.4619558161283	12.7597300057909	12.9025650693394	12.853379719414	10.9322680184681
2677700	21.7236275434701	21.3468305063371	20.6055829291522	20.4088983923053	20.0866615567602	19.8951164290388	19.9341501695615	18.8452288305914	19.9022428558309	19.9600116350166
2677900	21.9275403275893	22.2110969830526	22.1157646127459	21.7789728321814	21.5130712427386	21.2113162809971	21.064639928723	20.9104114491495	20.8013988864775	20.702697699932
267800	23.0524686606489	6.08864749572106	5.30780756716681	4.98859176740894	4.86853803495759	4.79356429831633	4.68529223859304	4.66814162455132	4.8292335916076	4.81299179635601
2678100	22.224575311027	20.2517783127415	13.6197144340362	12.2762255087453	11.8133471203795	11.6215463988184	10.4244467258699	11.2823103657522	11.0649540370507	11.0874163435611
2678300	22.2793745170528	10.1816514989582	8.53121410850344	8.05078802070746	8.38257681187542	7.94912125696356	7.93734617631713	8.44946414217254	8.42295168228991	8.57472118023856
2679200	21.632593658311	21.2664653091177	20.7961562391462	20.2256198456624	19.8197676117614	18.9717827456914	12.6304516708209	12.76582558157	12.5119704004006	10.8251707475937
2680300	20.9816462471642	20.2022007795172	19.8623081802091	19.239083930146	18.5042188691916	17.4890548619354	14.4778648707842	12.2332297800656	10.4879622403027	10.2283046004671
2681600	21.8778276776663	21.4939653742078	20.6607937309497	18.5649964739235	16.8041732143026	16.4652862742013	16.9319497465626	15.7228529094016	15.3747085024818	15.4849371958872
2683200	21.7219492383169	16.0019554746	9.08510368612393	7.41532107720303	6.78431915942065	5.97949986768805	6.99755465354917	6.86408413388446	5.61876127953813	5.65544612575967
2685000	22.2916929315696	5.75801613947376	5.08243383429715	4.80515121228477	4.7354172013808	4.59113353203908	4.61348758223266	4.5938387152306	5.1255745189085	5.19065064108945
2685200	21.8245400677026	21.5097984083102	20.9880704472101	20.4898125975692	20.4627950054392	20.1315762702976	19.9554197730947	20.2589228586289	20.7527556241302	20.8068760852428
2687500	21.8461038461004	21.7793828606504	21.4840266535724	20.8506778196178	20.7495269554215	20.6742837435726	20.5559166303842	20.3946631105511	20.5124081841032	20.3556025789985
2688800	22.3300568352798	15.9788176541806	9.93342503367254	8.71691108554247	7.93709438766713	9.03102688148324	7.84690602071927	8.16970758125215	8.11275215964977	8.39621911674676
2691200	16.5173411037698	15.1276046198152	14.3921643170818	15.0767158608144	12.2479804594421	12.972714012738	8.05385962261214	11.3256295046916	10.5095648738415	9.60003820463808
2691500	22.4109878053532	9.08232798933305	9.4443152221684	10.7174751792918	8.05476916482452	8.03008784625999	8.05155324030583	7.98250497681851	7.99345051438872	9.52479030989588
2691800	20.8646297010521	20.1255274409093	19.9342780954649	19.6958974518109	19.4256612831126	19.1672783734955	18.91875764088	18.8492419376435	18.8922637162544	18.874103119332
2691900	8.45568323109066	4.44824104602569	4.84204564913186	4.42767291459519	4.29962163669707	4.27971243817331	4.28496092474382	4.37742194335852	4.32954908193911	4.31747392051803
2692200	21.9739211147741	21.0907403012013	13.8076915144557	11.8772755930557	12.2173299784123	10.9620718306186	10.5942188084968	10.1991747326785	10.4218282134096	10.7998646477272
2692900	21.9272808488628	21.1384503958472	19.9260192522868	19.6272177235424	18.3512834418662	20.2233669018357	20.6205934947178	20.6126367904437	20.6508831401955	20.2368229641008
2693100	21.804804682607	21.0335305028382	19.1114384732536	16.5413511977398	16.0831825329806	15.0925838390289	15.7343027429225	15.4881125062884	14.8378431990664	14.373138648049
2693700	12.6345638824501	5.60546729475069	5.44450140655137	5.54851257326286	5.4858549754431	6.28603718230937	5.86076863687222	5.86651209904668	5.71636293991643	5.7360212714764
2693800	18.5852763311419	6.07526865588483	5.73608008488048	5.68760206295205	5.7830212237965	5.79257693056005	5.74650427690116	5.75385981009331	6.73600005508171	5.94363595057835
2694000	5.73704978683926	6.62542301439926	6.08892029789546	7.18567548577613	7.16209892099511	5.7834055853367	5.79733525513745	5.74550836149063	5.73918212211528	5.72788375117432
2695800	22.3064673289498	9.24881842986654	7.567097319125	7.25845977053292	8.28608980082848	8.27347473403901	8.42444635399433	8.21255643084717	7.78485974428679	7.76989471432651
2696300	21.8932830438105	20.8539542483582	15.6741575059824	14.099929422105	13.0833254760281	12.6561507497325	13.0033888743076	13.0250030407236	13.490997195715	13.3867675876222
2700200	20.9697132929347	20.9698250265879	20.9697772662511	20.9697771557865	20.9698608436215	20.9698620113193	20.969876653546	20.9698808546363	20.969893610174	20.9699071369637
270200	19.4580401000888	5.64195643598283	5.12288540632659	5.2014537665808	5.21967422474986	5.09504579336492	5.30431590108722	5.15361163164636	5.30925512296059	5.01976184687047
2702100	21.612611663931	20.2496257199602	11.8421248529053	9.75460618318606	9.03694582275653	10.6997646886015	10.8456955487067	11.3052899955983	11.0955009593394	11.5671625682294
2703500	18.3223986681637	18.3889453054466	17.7584722388892	17.4075437481598	17.3703262530698	16.7976043755408	16.6878819358048	16.9645677892685	16.5921396082402	16.8416495940324
2704200	21.8398822956128	16.4021943049198	16.4739839475249	18.1645927049286	16.5925795824065	16.7600265479608	19.3195410182706	16.8346185943825	16.9192110989587	16.8529469553322
2705000	20.6365176896404	20.5181387158322	20.4791557636009	20.4938246415048	20.5154493542975	20.545217464814	20.5758038178122	20.6004402608467	20.6211885995356	20.6379424896765
2705700	22.446252444019	21.8851597809179	20.8636753211033	17.3481673591958	16.6105456865094	15.9969944271758	14.7912121356308	14.2860676561253	13.2493138197984	13.1785282966884
2706300	22.0046600546453	21.5391235836522	20.6984908529917	18.8195972193146	17.5292220381552	16.4154264049232	16.8778459025083	16.671159147263	15.2820285230872	15.6433800962243
2706500	22.5238825345089	6.74296543726001	6.47502764086507	6.91715118528502	7.35532106940732	7.61771768019881	7.43366966833738	10.4411859617356	7.69401532072485	7.25062819209735
