time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1992-07-29 00:00:00,257.1,346.8,19.57,70.2,3.30,0.000,0.000
1992-07-30 00:00:00,79.5,369.4,15.35,88.0,4.10,0.008,0.000
1992-07-31 00:00:00,300.2,339.0,16.21,78.7,3.13,0.001,0.000
1992-08-01 00:00:00,276.9,331.9,18.79,71.8,5.29,0.000,0.000
1992-08-02 00:00:00,216.2,367.8,20.58,77.4,4.56,0.002,0.000
1992-08-03 00:00:00,205.6,345.6,18.32,70.2,3.04,0.001,0.000
1992-08-04 00:00:00,251.0,331.9,16.10,72.6,3.51,0.001,0.000
1992-08-05 00:00:00,276.4,346.4,18.66,65.8,2.11,0.000,0.000
1992-08-06 00:00:00,150.6,331.6,16.36,75.3,2.58,0.003,0.000
1992-08-07 00:00:00,128.3,365.9,18.39,86.4,4.76,0.008,0.000
1992-08-08 00:00:00,265.6,372.6,21.69,80.0,3.76,0.008,0.000
1992-08-09 00:00:00,237.8,398.1,25.91,76.9,3.64,0.000,0.000
1992-08-10 00:00:00,245.0,425.0,28.18,73.7,5.01,0.000,0.000
1992-08-11 00:00:00,264.4,319.9,18.83,62.4,5.29,0.000,0.000
1992-08-12 00:00:00,160.2,345.1,16.32,78.2,2.98,0.005,0.000
1992-08-13 00:00:00,182.8,336.7,13.72,79.0,2.97,0.000,0.000
1992-08-14 00:00:00,172.9,346.4,14.91,69.4,2.84,0.000,0.000
1992-08-15 00:00:00,223.0,325.3,15.41,62.0,1.97,0.000,0.000
1992-08-16 00:00:00,190.1,367.4,17.40,63.0,1.89,0.000,0.000
1992-08-17 00:00:00,223.8,372.9,18.77,62.8,3.80,0.000,0.000
1992-08-18 00:00:00,154.6,386.2,19.57,74.1,4.00,0.001,0.000
1992-08-19 00:00:00,252.6,341.9,18.95,62.7,2.53,0.000,0.000
1992-08-20 00:00:00,224.4,362.4,19.61,57.3,3.27,0.000,0.000
1992-08-21 00:00:00,254.4,327.4,18.62,63.1,3.81,0.000,0.000
1992-08-22 00:00:00,253.5,336.6,20.45,63.6,4.20,0.000,0.000
1992-08-23 00:00:00,196.7,377.0,22.64,71.0,5.63,0.000,0.000
1992-08-24 00:00:00,186.2,416.0,25.58,69.6,5.59,0.000,0.000
1992-08-25 00:00:00,122.0,401.1,23.61,79.7,4.35,0.010,0.000
1992-08-26 00:00:00,118.7,389.0,18.79,86.5,4.23,0.021,0.000
1992-08-27 00:00:00,99.0,357.4,15.03,83.0,3.26,0.001,0.000
1992-08-28 00:00:00,198.3,332.5,13.97,74.7,3.49,0.001,0.000
1992-08-29 00:00:00,210.9,354.4,17.13,76.1,5.41,0.016,0.000
1992-08-30 00:00:00,237.4,321.8,18.45,67.1,7.18,0.000,0.000
1992-08-31 00:00:00,223.1,315.4,15.49,69.1,3.99,0.000,0.000
1992-09-01 00:00:00,225.2,312.4,16.52,60.3,2.84,0.000,0.000
1992-09-02 00:00:00,129.1,376.7,18.72,80.4,6.38,0.007,0.000
1992-09-03 00:00:00,232.9,345.2,19.33,74.1,4.96,0.004,0.000
1992-09-04 00:00:00,229.5,316.8,17.83,61.9,3.81,0.000,0.000
1992-09-05 00:00:00,221.3,345.3,20.09,75.5,6.22,0.000,0.000
1992-09-06 00:00:00,161.8,399.8,22.71,80.5,4.19,0.016,0.000
1992-09-07 00:00:00,173.6,360.9,20.35,80.0,3.21,0.001,0.000
1992-09-08 00:00:00,238.4,315.8,16.41,74.5,5.11,0.002,0.000
1992-09-09 00:00:00,152.0,356.6,15.13,82.8,5.02,0.013,0.000
1992-09-10 00:00:00,186.3,309.8,14.33,74.0,5.93,0.000,0.000
1992-09-11 00:00:00,219.7,306.4,13.44,72.5,2.67,0.000,0.000
1992-09-12 00:00:00,208.8,305.1,14.46,72.8,5.01,0.000,0.000
1992-09-13 00:00:00,206.5,340.8,17.51,75.7,7.14,0.000,0.000
1992-09-14 00:00:00,122.8,382.8,20.36,84.0,5.38,0.013,0.000
1992-09-15 00:00:00,137.7,386.7,21.55,83.0,3.64,0.001,0.000
1992-09-16 00:00:00,119.1,407.8,23.17,85.0,6.53,0.033,0.000
1992-09-17 00:00:00,159.7,391.0,22.29,86.0,4.67,0.012,0.000
1992-09-18 00:00:00,195.0,353.0,18.66,80.2,6.47,0.012,0.000
1992-09-19 00:00:00,171.2,278.5,9.04,73.3,3.19,0.001,0.000
1992-09-20 00:00:00,120.9,308.6,10.28,83.3,4.67,0.004,0.000
1992-09-21 00:00:00,192.6,357.3,16.23,88.5,3.32,0.006,0.000
1992-09-22 00:00:00,210.0,283.2,12.48,72.8,5.99,0.000,0.000
1992-09-23 00:00:00,204.1,260.9,7.58,70.4,2.90,0.000,0.000
1992-09-24 00:00:00,202.0,276.5,9.33,76.5,4.38,0.000,0.000
1992-09-25 00:00:00,158.0,307.5,11.81,81.5,4.52,0.000,0.000
1992-09-26 00:00:00,60.6,378.4,16.12,90.5,4.53,0.010,0.000
1992-09-27 00:00:00,198.8,306.5,13.25,77.7,4.56,0.004,0.000
1992-09-28 00:00:00,200.4,262.7,9.45,72.0,6.44,0.000,0.000
1992-09-29 00:00:00,195.2,244.5,5.51,71.2,2.71,0.000,0.000
1992-09-30 00:00:00,185.8,274.3,9.81,66.0,3.28,0.000,0.000
1992-10-01 00:00:00,187.3,297.4,13.36,69.3,3.85,0.000,0.000
1992-10-02 00:00:00,185.7,308.5,15.95,74.4,4.35,0.000,0.000
1992-10-03 00:00:00,182.6,311.4,16.40,75.1,3.49,0.000,0.000
1992-10-04 00:00:00,182.4,284.0,11.76,78.3,5.16,0.000,0.000
1992-10-05 00:00:00,182.5,271.3,10.06,75.5,3.62,0.000,0.000
1992-10-06 00:00:00,173.9,284.4,10.92,70.9,3.47,0.000,0.000
1992-10-07 00:00:00,150.1,296.6,12.08,70.3,3.93,0.002,0.000
1992-10-08 00:00:00,106.0,355.6,14.48,78.5,5.64,0.004,0.000
1992-10-09 00:00:00,144.4,310.4,9.43,80.1,5.55,0.002,0.000
1992-10-10 00:00:00,89.0,337.6,10.47,78.0,4.76,0.000,0.000
1992-10-11 00:00:00,167.7,300.1,10.42,67.8,4.73,0.000,0.000
1992-10-12 00:00:00,169.8,271.0,8.59,59.8,6.46,0.000,0.000
1992-10-13 00:00:00,163.2,258.1,5.97,54.2,3.32,0.000,0.000
1992-10-14 00:00:00,123.4,324.2,10.00,69.7,4.57,0.001,0.000
1992-10-15 00:00:00,67.9,343.2,8.17,86.8,4.94,0.006,0.000
1992-10-16 00:00:00,83.1,315.1,5.54,83.6,6.61,0.011,0.000
1992-10-17 00:00:00,123.6,278.8,2.87,64.9,4.18,0.000,0.000
1992-10-18 00:00:00,113.8,291.2,2.55,60.7,5.43,0.000,0.000
1992-10-19 00:00:00,142.8,261.9,0.62,56.6,2.90,0.000,0.000
1992-10-20 00:00:00,133.6,300.7,4.59,75.1,4.92,0.005,0.000
1992-10-21 00:00:00,147.2,249.8,4.78,76.6,2.47,0.000,0.000
1992-10-22 00:00:00,141.2,305.5,10.87,80.0,4.90,0.000,0.000
1992-10-23 00:00:00,129.6,332.8,17.55,78.9,5.63,0.000,0.000
1992-10-24 00:00:00,140.9,292.9,13.36,77.4,3.91,0.000,0.000
1992-10-25 00:00:00,139.6,286.4,10.93,72.5,4.39,0.000,0.000
1992-10-26 00:00:00,142.8,277.0,11.10,69.9,4.78,0.000,0.000
1992-10-27 00:00:00,140.3,242.3,6.16,64.5,2.71,0.000,0.000
1992-10-28 00:00:00,136.7,254.7,6.54,66.3,4.36,0.000,0.000
1992-10-29 00:00:00,91.5,321.2,6.21,74.1,3.69,0.000,0.000
1992-10-30 00:00:00,119.7,289.4,3.81,72.9,2.84,0.000,0.000
1992-10-31 00:00:00,75.4,296.5,4.06,81.1,3.77,0.000,0.000
1992-11-01 00:00:00,31.2,325.9,4.32,88.5,9.46,0.023,0.000
1992-11-02 00:00:00,74.6,324.2,6.19,88.1,8.43,0.012,0.000
1992-11-03 00:00:00,106.5,293.7,4.31,72.7,7.55,0.001,0.000
1992-11-04 00:00:00,64.4,301.9,3.25,73.1,4.68,0.000,0.000
1992-11-05 00:00:00,41.3,289.7,0.22,76.9,4.22,0.000,0.000
1992-11-06 00:00:00,80.7,283.4,-0.82,70.9,3.59,0.000,0.000
1992-11-07 00:00:00,54.8,288.5,-1.22,70.7,1.50,0.000,0.009
1992-11-08 00:00:00,43.7,300.1,0.55,78.8,4.11,0.001,0.000
1992-11-09 00:00:00,50.4,328.3,6.29,85.8,5.76,0.004,0.000
1992-11-10 00:00:00,68.7,337.6,9.03,88.1,5.89,0.001,0.000
1992-11-11 00:00:00,101.9,262.2,5.12,75.7,2.75,0.000,0.000
1992-11-12 00:00:00,65.2,311.3,4.71,81.3,6.34,0.007,0.000
1992-11-13 00:00:00,64.1,236.4,-0.43,63.4,7.85,0.000,0.001
1992-11-14 00:00:00,56.9,277.5,-1.45,59.8,4.84,0.000,0.000
1992-11-15 00:00:00,72.9,280.2,-1.95,51.5,3.82,0.000,0.000
1992-11-16 00:00:00,63.7,294.0,0.77,72.8,3.66,0.000,0.000
1992-11-17 00:00:00,64.0,287.0,1.57,85.4,3.54,0.000,0.000
1992-11-18 00:00:00,86.3,274.8,0.97,81.8,3.09,0.000,0.015
1992-11-19 00:00:00,42.6,295.6,1.30,84.5,5.80,0.005,0.000
1992-11-20 00:00:00,29.1,342.6,5.83,91.6,7.08,0.027,0.000
1992-11-21 00:00:00,67.1,324.0,8.15,89.8,5.47,0.021,0.000
1992-11-22 00:00:00,55.7,267.8,1.20,87.8,5.74,0.005,0.005
1992-11-23 00:00:00,82.4,285.7,1.58,86.1,5.48,0.003,0.000
1992-11-24 00:00:00,48.7,261.4,0.08,92.3,2.53,0.002,0.000
1992-11-25 00:00:00,26.5,308.0,1.79,91.7,5.09,0.005,0.000
1992-11-26 00:00:00,65.9,284.9,-0.66,91.1,5.44,0.003,0.080
1992-11-27 00:00:00,87.1,199.8,-6.22,86.8,2.80,0.000,0.000
1992-11-28 00:00:00,75.3,218.5,-5.13,86.4,2.65,0.000,0.000
1992-11-29 00:00:00,86.5,226.5,-3.94,91.9,3.74,0.000,0.000
1992-11-30 00:00:00,57.5,261.2,-3.43,92.5,3.42,0.000,0.001
1992-12-01 00:00:00,86.3,235.9,-3.42,90.2,4.95,0.000,0.001
1992-12-02 00:00:00,63.2,290.9,-1.07,89.0,6.42,0.000,0.011
1992-12-03 00:00:00,77.9,234.9,-5.51,87.6,3.23,0.000,0.001
1992-12-04 00:00:00,57.8,278.5,-3.59,87.6,5.28,0.000,0.003
1992-12-05 00:00:00,90.3,192.2,-8.90,79.6,5.79,0.000,0.002
1992-12-06 00:00:00,65.8,236.1,-8.04,85.9,4.12,0.000,0.002
1992-12-07 00:00:00,87.9,239.1,-4.42,91.0,3.24,0.000,0.000
1992-12-08 00:00:00,81.6,212.2,-6.38,91.3,2.70,0.000,0.004
1992-12-09 00:00:00,67.7,242.5,-4.49,92.3,5.58,0.000,0.036
1992-12-10 00:00:00,50.9,297.1,-1.29,94.5,4.15,0.000,0.079
1992-12-11 00:00:00,89.0,241.2,-3.19,95.1,3.86,0.000,0.000
1992-12-12 00:00:00,86.0,214.8,-4.99,94.5,2.60,0.000,0.000
1992-12-13 00:00:00,79.1,235.4,-3.38,96.7,4.01,0.000,0.000
1992-12-14 00:00:00,47.8,285.1,-1.38,97.7,3.81,0.004,0.001
1992-12-15 00:00:00,31.3,321.9,0.90,95.5,4.71,0.022,0.000
1992-12-16 00:00:00,58.6,298.3,0.64,92.3,4.88,0.007,0.000
1992-12-17 00:00:00,65.6,271.8,-1.52,88.0,3.54,0.000,0.000
1992-12-18 00:00:00,65.0,218.4,-4.18,89.4,3.63,0.000,0.000
1992-12-19 00:00:00,45.1,289.6,-1.09,91.0,4.79,0.000,0.003
1992-12-20 00:00:00,84.6,177.4,-7.98,72.6,5.23,0.000,0.000
1992-12-21 00:00:00,74.0,208.6,-5.61,85.8,5.78,0.000,0.000
1992-12-22 00:00:00,76.8,217.2,-3.58,91.5,4.29,0.000,0.000
1992-12-23 00:00:00,36.1,227.4,-4.57,87.6,6.33,0.000,0.003
1992-12-24 00:00:00,64.0,174.5,-15.19,77.4,6.97,0.000,0.000
1992-12-25 00:00:00,77.0,239.7,-8.78,76.2,9.61,0.000,0.000
1992-12-26 00:00:00,75.2,186.2,-13.17,75.8,5.19,0.000,0.000
1992-12-27 00:00:00,82.8,211.6,-6.92,83.0,6.36,0.000,0.000
1992-12-28 00:00:00,83.3,222.0,-4.13,90.2,2.63,0.000,0.000
1992-12-29 00:00:00,47.1,310.6,-0.10,96.1,2.18,0.005,0.066
1992-12-30 00:00:00,33.2,309.3,0.18,97.5,1.45,0.001,0.009
1992-12-31 00:00:00,58.7,265.1,-6.26,85.8,7.05,0.001,0.001
1993-01-01 00:00:00,90.3,210.0,-13.19,72.8,5.42,0.000,0.006
1993-01-02 00:00:00,33.0,249.0,-9.38,84.1,4.76,0.000,0.000
1993-01-03 00:00:00,46.7,310.7,-0.72,93.8,5.65,0.002,0.016
1993-01-04 00:00:00,71.0,301.0,-0.13,93.8,4.44,0.007,0.011
1993-01-05 00:00:00,82.4,261.9,-4.30,88.8,4.02,0.000,0.002
1993-01-06 00:00:00,85.4,192.3,-8.78,88.8,2.82,0.000,0.000
1993-01-07 00:00:00,81.7,199.8,-10.19,88.3,1.98,0.000,0.000
1993-01-08 00:00:00,97.8,196.2,-9.33,85.3,3.12,0.000,0.003
1993-01-09 00:00:00,50.8,250.0,-7.90,86.3,5.76,0.000,0.000
1993-01-10 00:00:00,56.0,256.0,-7.39,86.1,6.34,0.000,0.014
1993-01-11 00:00:00,67.8,233.8,-8.39,90.3,3.52,0.000,0.000
1993-01-12 00:00:00,39.2,290.1,-3.71,93.1,4.36,0.000,0.067
1993-01-13 00:00:00,71.3,295.6,-2.51,91.0,4.76,0.000,0.078
1993-01-14 00:00:00,55.4,274.0,-5.70,89.4,2.32,0.000,0.000
1993-01-15 00:00:00,84.4,265.6,-6.43,86.4,2.76,0.000,0.000
1993-01-16 00:00:00,89.3,242.8,-7.25,89.3,4.89,0.000,0.000
1993-01-17 00:00:00,112.6,175.1,-11.35,89.0,5.78,0.000,0.002
1993-01-18 00:00:00,104.5,163.1,-17.59,85.4,2.90,0.000,0.003
1993-01-19 00:00:00,112.4,191.6,-12.52,83.0,2.29,0.000,0.000
1993-01-20 00:00:00,97.2,206.7,-9.91,84.0,4.47,0.000,0.008
1993-01-21 00:00:00,61.1,315.8,-0.08,97.1,3.87,0.003,0.066
1993-01-22 00:00:00,114.0,265.3,-1.34,94.1,4.73,0.000,0.001
1993-01-23 00:00:00,104.3,255.5,-2.65,91.4,5.34,0.000,0.000
1993-01-24 00:00:00,120.3,215.3,-5.02,88.0,6.54,0.000,0.000
1993-01-25 00:00:00,122.6,168.9,-11.83,88.2,2.88,0.000,0.000
1993-01-26 00:00:00,97.1,226.3,-7.32,90.2,7.35,0.000,0.001
1993-01-27 00:00:00,105.3,220.1,-5.74,92.1,3.82,0.000,0.000
1993-01-28 00:00:00,117.3,255.0,-3.98,93.2,5.37,0.000,0.007
1993-01-29 00:00:00,128.0,172.2,-13.47,79.1,6.89,0.000,0.000
1993-01-30 00:00:00,115.9,191.5,-11.50,82.4,6.64,0.000,0.000
1993-01-31 00:00:00,120.4,225.7,-3.67,91.8,7.43,0.000,0.000
1993-02-01 00:00:00,118.1,232.8,-2.97,88.8,4.35,0.000,0.000
1993-02-02 00:00:00,118.3,207.2,-5.87,89.0,3.52,0.000,0.000
1993-02-03 00:00:00,113.5,225.7,-4.05,87.8,3.01,0.000,0.000
1993-02-04 00:00:00,122.4,210.0,-3.50,88.3,2.64,0.000,0.000
1993-02-05 00:00:00,121.5,221.9,-2.58,86.9,3.19,0.000,0.000
1993-02-06 00:00:00,71.3,281.9,-2.98,89.0,3.90,0.000,0.000
1993-02-07 00:00:00,125.0,241.6,-2.14,91.9,4.41,0.000,0.000
1993-02-08 00:00:00,126.2,219.4,-3.46,91.5,3.76,0.000,0.000
1993-02-09 00:00:00,54.2,266.4,-3.81,93.4,3.10,0.001,0.026
1993-02-10 00:00:00,58.6,263.6,-2.15,94.3,3.36,0.000,0.008
1993-02-11 00:00:00,63.1,297.7,-3.43,87.8,8.36,0.000,0.013
1993-02-12 00:00:00,63.2,294.0,-5.01,87.6,6.04,0.000,0.007
1993-02-13 00:00:00,89.9,289.7,-3.23,86.3,3.76,0.000,0.001
1993-02-14 00:00:00,97.1,274.8,-3.51,80.2,4.52,0.000,0.000
1993-02-15 00:00:00,129.4,225.8,-6.07,74.9,2.99,0.000,0.000
1993-02-16 00:00:00,121.4,238.1,-7.04,80.1,5.06,0.000,0.000
1993-02-17 00:00:00,136.1,205.8,-12.19,71.6,6.49,0.000,0.000
1993-02-18 00:00:00,148.4,184.5,-14.92,71.6,6.36,0.000,0.000
1993-02-19 00:00:00,138.1,175.1,-11.61,84.7,3.57,0.000,0.000
1993-02-20 00:00:00,70.5,272.0,-6.74,85.5,2.59,0.000,0.000
1993-02-21 00:00:00,63.4,289.4,-3.82,91.5,6.57,0.000,0.166
1993-02-22 00:00:00,122.6,268.1,-6.25,84.9,5.35,0.000,0.048
1993-02-23 00:00:00,106.7,246.0,-9.24,84.3,4.50,0.000,0.001
1993-02-24 00:00:00,164.1,180.5,-16.61,78.3,4.49,0.000,0.000
1993-02-25 00:00:00,133.8,198.1,-15.88,73.8,2.64,0.000,0.000
1993-02-26 00:00:00,172.1,195.0,-12.05,85.5,3.24,0.000,0.000
1993-02-27 00:00:00,90.5,217.3,-11.74,79.2,1.99,0.000,0.000
1993-02-28 00:00:00,159.8,213.8,-9.08,87.3,4.82,0.000,0.000
1993-03-01 00:00:00,188.3,216.6,-6.10,94.9,4.36,0.000,0.000
1993-03-02 00:00:00,170.1,238.1,-3.73,95.4,2.88,0.000,0.000
1993-03-03 00:00:00,121.8,280.7,-1.67,92.8,4.84,0.000,0.002
1993-03-04 00:00:00,165.8,272.9,-0.78,88.3,6.60,0.000,0.000
1993-03-05 00:00:00,202.9,212.9,-2.71,83.0,4.90,0.000,0.000
1993-03-06 00:00:00,199.6,213.3,-1.65,80.1,2.70,0.000,0.000
1993-03-07 00:00:00,115.6,256.0,-0.52,89.5,3.79,0.000,0.000
1993-03-08 00:00:00,109.1,280.8,0.75,88.4,5.69,0.000,0.000
1993-03-09 00:00:00,154.3,286.1,0.32,77.3,2.96,0.000,0.000
1993-03-10 00:00:00,65.4,301.2,-0.26,90.4,4.46,0.000,0.091
1993-03-11 00:00:00,100.0,288.9,-2.25,86.8,4.38,0.000,0.003
1993-03-12 00:00:00,209.5,233.6,-6.72,76.1,2.99,0.000,0.000
1993-03-13 00:00:00,207.3,224.2,-8.79,75.9,6.66,0.000,0.000
1993-03-14 00:00:00,224.5,188.7,-12.33,71.6,5.21,0.000,0.002
1993-03-15 00:00:00,138.4,233.9,-8.89,78.8,5.26,0.000,0.000
1993-03-16 00:00:00,91.0,302.9,1.68,86.5,7.09,0.000,0.000
1993-03-17 00:00:00,216.0,193.3,-8.20,56.4,7.23,0.000,0.000
1993-03-18 00:00:00,232.6,171.1,-8.68,70.1,3.57,0.000,0.000
1993-03-19 00:00:00,96.3,267.5,-3.57,84.3,4.86,0.000,0.022
1993-03-20 00:00:00,120.7,301.7,-0.54,91.4,2.70,0.000,0.007
1993-03-21 00:00:00,136.0,280.0,-0.38,82.3,2.28,0.000,0.000
1993-03-22 00:00:00,89.3,306.3,-0.13,89.6,5.99,0.005,0.114
1993-03-23 00:00:00,128.4,315.0,0.27,93.2,6.24,0.014,0.004
1993-03-24 00:00:00,161.0,299.0,0.85,91.1,2.32,0.000,0.005
1993-03-25 00:00:00,184.2,293.8,3.34,81.6,1.61,0.000,0.000
1993-03-26 00:00:00,241.3,239.2,4.52,76.8,0.69,0.000,0.000
1993-03-27 00:00:00,244.4,241.7,6.44,70.5,1.51,0.000,0.000
1993-03-28 00:00:00,246.2,239.7,6.10,67.4,2.08,0.000,0.000
1993-03-29 00:00:00,245.6,264.8,8.21,63.7,1.95,0.000,0.000
1993-03-30 00:00:00,101.1,283.7,4.44,79.6,2.96,0.005,0.000
1993-03-31 00:00:00,74.1,337.3,5.23,92.5,8.24,0.034,0.000
1993-04-01 00:00:00,139.1,295.7,-2.05,84.8,9.34,0.001,0.048
1993-04-02 00:00:00,236.8,240.1,-3.95,82.5,4.58,0.000,0.000
1993-04-03 00:00:00,251.8,215.6,-2.38,73.4,3.46,0.000,0.000
1993-04-04 00:00:00,206.4,223.6,-1.13,68.6,3.17,0.000,0.000
1993-04-05 00:00:00,140.2,293.6,1.10,81.1,2.91,0.000,0.000
1993-04-06 00:00:00,186.1,309.9,3.44,80.1,2.02,0.000,0.000
1993-04-07 00:00:00,66.8,326.9,5.57,78.3,4.30,0.001,0.000
1993-04-08 00:00:00,120.8,349.8,10.62,90.1,5.58,0.011,0.000
1993-04-09 00:00:00,222.5,300.4,9.25,77.9,5.36,0.001,0.000
1993-04-10 00:00:00,217.0,294.2,7.31,68.4,3.10,0.000,0.000
1993-04-11 00:00:00,62.8,311.3,5.31,79.3,6.58,0.006,0.000
1993-04-12 00:00:00,170.0,307.7,3.84,78.0,4.31,0.000,0.000
1993-04-13 00:00:00,200.9,271.0,4.66,64.9,4.29,0.000,0.000
1993-04-14 00:00:00,78.5,322.9,3.91,73.6,6.11,0.004,0.000
1993-04-15 00:00:00,73.8,324.7,2.81,90.9,8.65,0.050,0.000
1993-04-16 00:00:00,75.7,313.4,1.57,86.0,7.47,0.006,0.000
1993-04-17 00:00:00,241.3,245.5,2.96,71.9,3.91,0.000,0.000
1993-04-18 00:00:00,256.4,273.2,9.13,74.7,5.21,0.000,0.000
1993-04-19 00:00:00,82.6,341.4,10.02,90.4,6.84,0.030,0.000
1993-04-20 00:00:00,152.0,317.8,3.27,82.7,8.97,0.015,0.000
1993-04-21 00:00:00,280.5,222.6,3.58,62.0,4.06,0.000,0.000
1993-04-22 00:00:00,271.2,244.6,6.76,55.9,3.38,0.000,0.000
1993-04-23 00:00:00,237.4,280.2,10.02,57.7,5.19,0.000,0.000
1993-04-24 00:00:00,256.9,327.3,14.27,72.0,8.12,0.000,0.000
1993-04-25 00:00:00,272.3,298.3,12.12,71.0,5.32,0.000,0.000
1993-04-26 00:00:00,282.4,260.7,6.95,72.4,3.64,0.000,0.000
1993-04-27 00:00:00,91.9,308.5,6.39,82.1,5.47,0.004,0.000
1993-04-28 00:00:00,273.9,325.5,14.64,74.5,5.42,0.003,0.000
1993-04-29 00:00:00,227.8,343.7,13.57,78.1,1.64,0.005,0.000
1993-04-30 00:00:00,218.3,310.6,12.92,69.8,2.51,0.000,0.000
1993-05-01 00:00:00,156.6,324.7,11.46,75.4,5.66,0.002,0.000
1993-05-02 00:00:00,159.7,366.1,13.90,86.5,5.14,0.018,0.000
1993-05-03 00:00:00,150.4,369.7,16.23,86.5,2.00,0.007,0.000
1993-05-04 00:00:00,143.4,364.4,15.28,87.2,2.58,0.005,0.000
1993-05-05 00:00:00,239.8,352.5,16.00,83.2,1.87,0.001,0.000
1993-05-06 00:00:00,253.7,323.7,17.81,74.1,2.38,0.000,0.000
1993-05-07 00:00:00,155.9,356.7,16.34,80.5,5.42,0.007,0.000
1993-05-08 00:00:00,248.4,374.1,20.00,75.0,6.61,0.002,0.000
1993-05-09 00:00:00,244.1,379.7,21.26,71.7,5.54,0.000,0.000
1993-05-10 00:00:00,172.2,393.3,21.67,74.0,3.24,0.001,0.000
1993-05-11 00:00:00,206.6,387.2,20.24,80.3,3.35,0.001,0.000
1993-05-12 00:00:00,301.3,307.4,17.96,67.4,5.53,0.000,0.000
1993-05-13 00:00:00,302.3,265.5,7.98,72.6,4.56,0.000,0.000
1993-05-14 00:00:00,279.7,301.4,13.89,72.3,5.96,0.000,0.000
1993-05-15 00:00:00,297.6,287.8,13.56,65.7,5.78,0.000,0.000
1993-05-16 00:00:00,276.7,287.1,9.42,66.2,3.87,0.001,0.000
1993-05-17 00:00:00,194.3,302.6,10.64,66.5,2.65,0.001,0.000
1993-05-18 00:00:00,191.7,339.9,10.46,78.2,3.99,0.006,0.000
1993-05-19 00:00:00,170.4,313.8,9.32,71.4,3.14,0.001,0.000
1993-05-20 00:00:00,204.7,314.5,9.62,68.3,3.40,0.000,0.000
1993-05-21 00:00:00,250.1,312.9,11.19,65.5,3.44,0.000,0.000
1993-05-22 00:00:00,242.0,315.1,13.82,66.2,4.67,0.000,0.000
1993-05-23 00:00:00,148.4,376.2,15.17,89.7,5.69,0.013,0.000
1993-05-24 00:00:00,143.8,347.7,15.34,83.6,7.63,0.004,0.000
1993-05-25 00:00:00,227.5,329.7,11.98,80.6,5.10,0.001,0.000
1993-05-26 00:00:00,309.7,296.5,14.16,68.5,3.95,0.000,0.000
1993-05-27 00:00:00,177.6,350.3,15.53,80.0,6.19,0.005,0.000
1993-05-28 00:00:00,212.4,337.5,16.05,79.5,4.38,0.000,0.000
1993-05-29 00:00:00,221.5,317.5,11.03,79.0,3.45,0.002,0.000
1993-05-30 00:00:00,109.3,357.0,11.12,90.5,4.53,0.020,0.000
1993-05-31 00:00:00,268.1,316.2,11.69,82.4,6.52,0.001,0.000
1993-06-01 00:00:00,297.5,280.0,9.72,70.2,4.03,0.001,0.000
1993-06-02 00:00:00,92.6,340.3,10.57,86.3,2.66,0.009,0.000
1993-06-03 00:00:00,261.2,340.9,12.48,84.5,2.66,0.001,0.000
1993-06-04 00:00:00,189.7,333.3,11.40,82.1,3.47,0.003,0.000
1993-06-05 00:00:00,316.2,306.3,12.40,76.1,3.48,0.002,0.000
1993-06-06 00:00:00,109.8,356.7,14.27,80.5,4.02,0.012,0.000
1993-06-07 00:00:00,135.3,375.2,14.52,93.8,3.54,0.032,0.000
1993-06-08 00:00:00,228.6,392.9,20.21,88.4,6.61,0.016,0.000
1993-06-09 00:00:00,291.5,355.9,20.80,77.3,7.90,0.002,0.000
1993-06-10 00:00:00,260.2,373.7,19.70,74.2,3.63,0.000,0.000
1993-06-11 00:00:00,297.0,367.0,21.61,75.4,3.14,0.000,0.000
1993-06-12 00:00:00,322.5,337.6,19.53,80.6,4.09,0.000,0.000
1993-06-13 00:00:00,242.8,358.9,19.75,80.9,4.27,0.002,0.000
1993-06-14 00:00:00,312.3,376.2,22.18,76.8,5.64,0.021,0.000
1993-06-15 00:00:00,300.3,341.8,16.10,73.9,4.68,0.000,0.000
1993-06-16 00:00:00,155.1,342.4,14.53,84.8,4.90,0.001,0.000
1993-06-17 00:00:00,196.9,380.5,20.39,84.2,4.18,0.008,0.000
1993-06-18 00:00:00,229.9,412.0,23.64,84.1,1.81,0.017,0.000
1993-06-19 00:00:00,187.5,401.4,20.82,86.3,3.58,0.007,0.000
1993-06-20 00:00:00,221.3,384.0,20.53,84.5,4.95,0.004,0.000
1993-06-21 00:00:00,305.2,375.0,19.77,84.0,3.63,0.000,0.000
1993-06-22 00:00:00,321.7,352.9,22.68,74.0,2.18,0.000,0.000
1993-06-23 00:00:00,320.8,345.8,20.60,81.0,4.79,0.000,0.000
1993-06-24 00:00:00,239.6,378.7,22.68,81.8,6.65,0.004,0.000
1993-06-25 00:00:00,300.5,374.1,21.64,79.3,4.43,0.015,0.000
1993-06-26 00:00:00,324.5,323.8,19.11,71.4,5.75,0.000,0.000
1993-06-27 00:00:00,316.0,342.6,20.01,76.3,3.97,0.002,0.000
1993-06-28 00:00:00,253.6,355.4,17.99,77.9,2.76,0.004,0.000
1993-06-29 00:00:00,277.2,344.4,15.58,80.5,3.86,0.000,0.000
1993-06-30 00:00:00,255.3,379.2,17.11,88.8,5.33,0.028,0.000
